FIPS,ignore,state,name,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013
13249,1,Georgia,Schley County,61,27,81,49,22,48,28,121,58,34,35,21,129,45,27
29087,1,Missouri,Holt County,57,39,75,43,30,75,51,81,61,42,32,25,127,41,32
36105,0,New York,Sullivan County,26,2,2201,564,45,47,16,1705,798,273,14,0,2878,412,0
36107,0,New York,Tioga County,24,8,823,200,67,29,9,656,192,61,12,0,999,118,0
31101,1,Nebraska,Keith County,71,46,166,117,76,62,36,158,98,57,44,35,258,113,89
34031,0,New Jersey,Passaic County,33,10,22322,7338,2327,19,0,27690,5216,0,18,0,27665,4991,0
48063,1,Texas,Camp County,50,33,256,129,85,62,43,328,203,139,33,7,289,96,22
48061,0,Texas,Cameron County,40,15,9848,3944,1473,44,23,14445,6392,3323,35,4,13850,4861,497
48067,1,Texas,Cass County,53,31,528,278,165,29,0,514,149,0,40,11,737,297,84
48065,1,Texas,Carson County,51,51,47,24,24,40,31,90,36,28,57,49,36,20,17
48069,1,Texas,Castro County,51,43,104,54,45,40,23,143,57,32,57,41,176,100,71
20043,1,Kansas,Doniphan County,66,56,186,123,105,29,22,203,59,44,26,13,113,29,14
20041,1,Kansas,Dickinson County,41,3,247,100,7,39,16,390,152,61,47,27,481,224,132
20047,1,Kansas,Edwards County,55,32,30,17,10,62,49,68,42,33,42,20,58,24,11
20045,0,Kansas,Douglas County,21,12,4746,999,559,11,7,5616,614,409,14,0,4353,592,0
37189,0,North Carolina,Watauga County,37,31,2135,792,666,33,29,4061,1345,1188,23,20,5491,1257,1078
37187,1,North Carolina,Washington County,54,25,400,214,99,46,0,342,156,0,68,37,801,543,294
20049,1,Kansas,Elk County,44,17,37,16,6,41,3,50,20,1,24,0,56,14,0
37185,1,North Carolina,Warren County,46,35,471,216,163,41,20,504,205,103,47,32,759,360,243
37183,0,North Carolina,Wake County,31,17,15633,4908,2615,30,16,26982,8156,4403,18,5,27965,5129,1348
37181,0,North Carolina,Vance County,46,27,1660,763,455,41,23,1943,790,442,60,47,2654,1585,1255
34039,0,New Jersey,Union County,34,11,17294,5819,1875,27,0,16918,4613,0,24,2,24905,5887,494
21085,1,Kentucky,Grayson County,62,43,492,303,211,50,26,474,236,124,30,8,609,183,50
1129,1,Alabama,Washington County,74,69,179,132,124,60,51,243,145,125,49,40,254,124,102
18173,0,Indiana,Warrick County,52,47,589,306,279,45,30,697,311,210,26,16,1252,323,202
18175,1,Indiana,Washington County,70,59,402,282,236,41,36,900,369,320,48,29,354,168,103
18177,0,Indiana,Wayne County,55,24,2075,1149,507,30,0,1304,392,0,22,4,3353,741,118
1121,0,Alabama,Talladega County,63,40,2583,1637,1035,62,21,2279,1419,487,41,10,2945,1199,303
1123,1,Alabama,Tallapoosa County,66,44,1004,658,444,57,28,1436,822,398,39,4,1209,467,52
1125,0,Alabama,Tuscaloosa County,37,18,8151,3032,1446,39,14,9078,3522,1315,28,0,7052,1999,0
1127,0,Alabama,Walker County,73,57,1915,1404,1091,72,42,1654,1185,698,64,39,2160,1383,839
54035,0,West Virginia,Jackson County,48,8,455,219,38,45,0,653,293,0,43,19,1149,492,217
54037,0,West Virginia,Jefferson County,51,40,1153,590,467,54,40,1140,615,452,75,64,1634,1233,1045
54031,1,West Virginia,Hardy County,51,50,221,113,110,54,46,119,64,54,31,28,268,84,75
54033,0,West Virginia,Harrison County,44,16,1771,774,284,36,12,2247,812,280,36,1,1837,663,23
54039,0,West Virginia,Kanawha County,50,22,6995,3472,1510,53,18,7250,3867,1341,62,17,5016,3109,830
29131,1,Missouri,Miller County,44,35,404,179,140,10,0,368,36,0,21,14,586,122,79
29133,1,Missouri,Mississippi County,62,29,713,444,203,49,17,765,377,130,34,0,583,199,0
29135,1,Missouri,Moniteau County,41,33,140,58,46,54,47,369,200,173,49,43,294,145,125
29137,1,Missouri,Monroe County,54,37,80,44,30,62,54,288,180,157,49,41,133,65,54
29139,1,Missouri,Montgomery County,54,39,167,91,66,62,40,275,172,109,75,54,271,204,147
18085,0,Indiana,Kosciusko County,42,23,671,284,157,40,32,1709,680,540,23,16,1810,419,287
18087,1,Indiana,LaGrange County,49,37,262,129,98,51,46,514,260,235,34,29,663,227,193
1019,1,Alabama,Cherokee County,63,49,565,358,277,62,29,377,235,109,41,26,823,335,213
18083,0,Indiana,Knox County,61,38,1721,1048,648,62,23,1828,1137,412,41,6,1544,638,89
1015,0,Alabama,Calhoun County,49,25,2822,1377,710,37,10,4025,1484,395,37,19,6088,2256,1138
1017,0,Alabama,Chambers County,66,47,980,642,456,57,33,1351,773,452,39,20,1444,558,289
1011,1,Alabama,Bullock County,68,36,416,284,151,61,26,534,327,138,49,0,244,119,0
26037,0,Michigan,Clinton County,44,36,587,261,209,34,17,1178,404,195,20,9,1541,311,137
1013,0,Alabama,Butler County,68,43,661,451,282,61,36,891,546,317,40,12,765,302,91
8041,0,Colorado,El Paso County,20,0,9876,1953,35,17,0,15211,2510,0,19,1,14942,2851,123
8043,0,Colorado,Fremont County,31,17,891,278,156,7,0,1347,97,0,24,11,1421,345,155
31009,1,Nebraska,Blaine County,57,57,4,2,2,0,0,0,0,0,28,28,8,2,2
8045,0,Colorado,Garfield County,41,24,976,405,230,77,35,692,534,242,10,0,1923,186,0
8047,1,Colorado,Gilpin County,25,25,97,25,25,12,10,202,24,20,11,6,240,27,14
31005,1,Nebraska,Arthur County,71,71,4,3,3,0,0,0,0,0,44,44,8,4,4
8049,1,Colorado,Grand County,35,34,207,73,71,15,5,260,40,12,45,0,79,36,0
31007,1,Nebraska,Banner County,77,77,4,3,3,67,67,10,7,7,41,41,7,3,3
35055,0,New Mexico,Taos County,51,35,804,408,280,31,0,581,182,0,25,12,1872,475,219
31001,1,Nebraska,Adams County,57,13,713,407,96,40,4,911,362,41,44,0,571,252,0
35053,1,New Mexico,Socorro County,52,36,580,299,207,38,22,567,214,127,30,1,354,107,4
31003,1,Nebraska,Antelope County,63,36,63,39,22,62,53,219,136,117,53,30,143,75,42
35051,1,New Mexico,Sierra County,52,35,440,227,152,38,10,414,156,40,30,0,343,103,0
45069,1,South Carolina,Marlboro County,57,39,1150,655,453,54,23,620,335,140,46,20,938,432,188
40115,0,Oklahoma,Ottawa County,51,29,692,350,198,41,15,699,288,106,46,21,919,426,189
55129,1,Wisconsin,Washburn County,60,50,338,201,169,62,47,549,342,257,59,40,449,265,181
11001,0,District of Columbia,District of Columbia,58,31,52474,30365,16497,49,33,47001,23153,15736,41,6,55004,22508,3154
48099,0,Texas,Coryell County,44,21,701,306,146,56,43,1458,817,620,24,4,1264,299,53
55121,1,Wisconsin,Trempealeau County,57,24,503,286,123,58,36,794,464,286,62,35,452,279,159
55123,1,Wisconsin,Vernon County,57,33,487,277,162,58,36,709,414,256,62,25,463,286,118
55125,1,Wisconsin,Vilas County,52,47,284,147,132,40,33,541,215,180,52,45,737,380,334
55127,0,Wisconsin,Walworth County,43,24,1678,716,403,40,29,4237,1677,1247,27,14,3566,964,489
28087,0,Mississippi,Lowndes County,54,21,2299,1244,484,43,7,2451,1066,173,32,0,3187,1016,0
28085,0,Mississippi,Lincoln County,52,31,852,446,266,53,28,1019,543,283,53,23,1128,596,264
28083,0,Mississippi,Leflore County,46,19,2263,1044,424,26,0,2050,539,0,60,33,2555,1525,847
28081,0,Mississippi,Lee County,57,17,1876,1071,310,30,0,2767,842,0,44,8,2900,1271,221
31179,1,Nebraska,Wayne County,63,55,250,156,137,62,55,351,218,194,53,42,233,122,98
28089,0,Mississippi,Madison County,45,19,1733,775,331,45,11,1220,550,137,19,0,2949,549,0
48083,1,Texas,Coleman County,49,2,163,80,3,48,0,192,92,0,61,4,192,117,7
51079,1,Virginia,Greene County,29,0,135,39,0,20,0,282,57,0,20,0,302,60,0
47009,0,Tennessee,Blount County,55,34,2754,1506,949,38,11,2608,986,298,18,4,4850,888,185
47005,1,Tennessee,Benton County,59,40,300,178,119,33,22,400,134,90,23,11,523,122,60
47007,1,Tennessee,Bledsoe County,60,28,182,110,50,85,73,322,275,237,54,32,357,195,114
47001,0,Tennessee,Anderson County,56,31,2439,1358,749,75,35,2148,1601,745,44,18,3369,1492,603
47003,1,Tennessee,Bedford County,48,24,723,346,174,37,15,1314,485,191,63,25,743,466,186
19111,1,Iowa,Lee County,59,37,801,471,298,58,29,1061,617,308,53,5,674,355,31
39141,0,Ohio,Ross County,54,31,1772,958,558,37,19,2119,778,394,43,15,1654,714,253
19113,0,Iowa,Linn County,31,7,4030,1267,267,41,20,7405,3066,1499,57,34,5487,3155,1870
39143,0,Ohio,Sandusky County,43,7,934,397,67,50,32,1492,750,478,35,18,2014,696,369
19115,1,Iowa,Louisa County,59,51,147,87,76,58,52,219,127,113,53,42,159,84,67
39145,0,Ohio,Scioto County,61,34,3101,1876,1041,48,23,3923,1900,891,52,17,3034,1582,525
19117,1,Iowa,Lucas County,56,2,189,105,4,68,45,304,206,136,53,20,217,116,44
27009,1,Minnesota,Benton County,43,24,805,345,190,21,0,922,198,0,33,0,844,276,0
19119,1,Iowa,Lyon County,72,31,97,70,30,72,27,107,77,29,38,0,55,21,0
27007,0,Minnesota,Beltrami County,60,48,1227,737,591,56,34,1035,580,347,35,16,1683,584,270
27005,0,Minnesota,Becker County,60,32,654,393,211,56,25,748,420,184,35,9,923,320,82
27003,0,Minnesota,Anoka County,38,10,3872,1468,396,36,6,5538,1995,342,5,0,6485,309,0
27001,1,Minnesota,Aitkin County,46,15,179,82,27,41,17,468,190,78,51,10,284,144,30
30097,1,Montana,Sweet Grass County,72,72,67,48,48,82,78,47,38,36,37,28,47,17,13
51077,1,Virginia,Grayson County,58,38,249,145,94,49,34,412,200,140,60,42,368,223,155
48381,0,Texas,Randall County,20,7,2098,413,148,24,12,3009,736,366,23,13,4066,928,539
49037,1,Utah,San Juan County,48,48,95,46,46,36,36,199,71,71,41,39,114,47,45
51057,1,Virginia,Essex County,50,47,187,94,88,39,20,191,74,39,43,35,358,155,123
39153,0,Ohio,Summit County,48,11,16713,7972,1914,43,5,20104,8734,1074,26,0,22834,6038,0
49035,0,Utah,Salt Lake County,23,4,16215,3664,612,29,9,20330,5951,1851,18,0,23838,4204,0
51051,1,Virginia,Dickenson County,57,38,429,244,162,56,14,476,267,69,38,11,547,208,62
46021,1,South Dakota,Campbell County,79,79,4,3,3,47,41,17,8,7,51,47,25,13,12
51053,1,Virginia,Dinwiddie County,56,50,497,280,246,52,41,452,234,185,35,28,684,238,189
27139,1,Minnesota,Scott County,53,37,1141,607,418,81,39,1175,950,461,30,0,993,303,0
19029,1,Iowa,Cass County,56,25,256,144,63,43,17,458,199,78,23,0,396,90,0
39039,1,Ohio,Defiance County,43,23,398,173,91,27,13,1165,312,153,36,10,574,206,59
16039,1,Idaho,Elmore County,48,38,478,227,181,38,28,584,222,161,40,12,245,97,28
19025,1,Iowa,Calhoun County,78,66,181,141,119,50,34,208,105,72,43,36,332,145,120
27133,1,Minnesota,Rock County,86,84,170,146,143,93,66,214,199,140,51,29,332,169,97
16035,1,Idaho,Clearwater County,28,25,109,31,28,20,8,119,24,9,21,13,138,30,18
27131,1,Minnesota,Rice County,61,25,848,515,216,49,17,1350,665,228,43,3,1218,526,40
19021,1,Iowa,Buena Vista County,72,57,455,330,260,72,49,412,296,203,43,31,676,294,210
27137,0,Minnesota,St. Louis County,50,20,5560,2775,1106,56,3,5761,3214,185,42,4,8341,3510,328
16031,1,Idaho,Cassia County,42,23,274,115,63,34,2,222,76,4,17,8,515,89,39
27135,1,Minnesota,Roseau County,59,38,163,96,62,50,9,257,128,24,47,26,433,205,111
51800,0,Virginia,Suffolk city,46,11,1680,767,178,40,0,1770,714,0,48,10,2188,1045,219
51059,0,Virginia,Fairfax County,30,5,14104,4253,648,28,1,15056,4291,154,25,1,21740,5367,156
12051,1,Florida,Hendry County,39,24,578,224,136,28,19,669,187,128,34,25,844,286,207
12053,0,Florida,Hernando County,37,30,1676,628,506,36,19,1790,640,333,23,18,4481,1018,786
12055,0,Florida,Highlands County,39,31,1520,590,469,28,20,2071,579,414,39,32,2547,994,824
39159,0,Ohio,Union County,59,39,677,400,265,25,1,963,241,13,20,0,1269,259,0
12057,0,Florida,Hillsborough County,27,8,26607,7081,2159,21,0,31302,6656,27,26,8,39955,10249,3318
12059,1,Florida,Holmes County,59,20,263,155,53,37,0,291,107,0,41,4,232,96,10
42019,0,Pennsylvania,Butler County,33,15,2925,959,436,27,0,3727,1003,0,29,1,4448,1273,32
46049,1,South Dakota,Faulk County,79,79,23,18,18,47,33,74,34,24,51,34,41,21,14
46047,1,South Dakota,Fall River County,85,69,337,285,233,59,39,340,201,133,64,42,439,282,183
42011,0,Pennsylvania,Berks County,41,18,7536,3073,1348,26,0,9735,2491,0,27,2,9446,2597,151
46045,1,South Dakota,Edmunds County,79,76,34,27,26,47,40,92,43,37,51,44,58,30,26
42013,0,Pennsylvania,Blair County,46,17,3291,1504,550,63,17,3149,1980,527,38,0,3808,1447,0
46043,1,South Dakota,Douglas County,73,71,48,35,34,60,42,51,31,22,61,51,50,30,25
42015,0,Pennsylvania,Bradford County,49,25,1076,526,269,44,22,1764,782,384,48,0,806,385,0
2220,0,Alaska,Sitka City and Borough,24,21,226,53,46,21,11,384,79,41,47,40,479,224,190
42017,0,Pennsylvania,Bucks County,36,19,8086,2924,1523,26,1,11454,2992,142,30,10,13136,3970,1280
51159,1,Virginia,Richmond County,50,49,115,58,57,39,30,84,32,25,43,40,190,83,77
5147,1,Arkansas,Woodruff County,49,10,270,133,27,47,0,301,141,0,27,0,266,72,0
51153,0,Virginia,Prince William County,36,11,4154,1510,475,16,0,5159,822,0,13,0,7934,998,0
51155,1,Virginia,Pulaski County,31,13,745,229,99,23,4,1182,268,52,19,0,1101,207,0
51157,1,Virginia,Rappahannock County,37,36,82,31,30,40,37,172,68,64,28,27,139,39,37
48385,1,Texas,Real County,59,59,53,31,31,39,39,48,19,19,48,48,54,26,26
5145,0,Arkansas,White County,49,25,1630,807,403,47,22,2151,1004,463,27,6,2515,683,153
5143,0,Arkansas,Washington County,22,9,4964,1110,445,45,24,4308,1919,1020,25,12,8173,2024,1013
21097,1,Kentucky,Harrison County,56,12,358,200,43,54,21,715,389,149,51,15,625,319,94
21095,1,Kentucky,Harlan County,59,46,1142,678,526,46,14,1115,516,151,50,3,805,401,25
21093,0,Kentucky,Hardin County,39,13,1323,522,178,54,33,1969,1055,656,31,18,3647,1115,647
21091,1,Kentucky,Hancock County,53,37,108,58,40,55,4,110,60,4,35,0,68,24,0
5141,1,Arkansas,Van Buren County,49,38,195,95,74,53,42,303,160,128,25,6,236,58,15
55001,1,Wisconsin,Adams County,52,49,224,116,109,40,36,381,152,138,34,30,229,77,68
21099,1,Kentucky,Hart County,63,39,379,237,146,40,14,396,160,56,42,22,657,279,146
26067,0,Michigan,Ionia County,54,23,755,405,177,53,23,1260,674,295,34,8,1347,459,106
39147,0,Ohio,Seneca County,48,31,898,431,275,26,12,1094,287,128,23,7,1378,312,91
26065,0,Michigan,Ingham County,27,12,12213,3303,1456,33,15,16381,5341,2420,27,8,16074,4301,1341
26063,0,Michigan,Huron County,41,16,409,166,66,40,19,768,304,149,37,17,680,249,114
26061,0,Michigan,Houghton County,58,35,1248,719,436,53,28,1415,756,390,51,35,1812,922,633
26069,0,Michigan,Iosco County,42,32,606,257,193,49,38,812,399,312,37,23,640,236,148
17189,1,Illinois,Washington County,58,58,158,92,92,43,41,268,115,110,31,29,222,69,65
17181,1,Illinois,Union County,75,58,623,470,362,80,54,638,509,347,41,5,503,207,24
17183,0,Illinois,Vermilion County,51,19,2262,1163,430,57,28,3279,1863,910,37,0,2501,916,0
17185,1,Illinois,Wabash County,75,74,386,291,286,80,56,291,232,162,41,14,215,88,30
17187,1,Illinois,Warren County,47,27,401,187,107,33,11,566,185,63,31,10,580,182,57
17167,0,Illinois,Sangamon County,41,25,4803,1968,1217,40,23,7180,2887,1670,23,0,7368,1676,3
5079,1,Arkansas,Lincoln County,49,33,216,106,72,40,22,425,168,93,39,26,408,159,107
17163,0,Illinois,St. Clair County,42,13,8756,3684,1173,36,0,9938,3584,0,33,2,11708,3857,272
17161,0,Illinois,Rock Island County,60,21,3839,2315,802,44,6,5721,2542,361,36,0,5176,1863,0
5073,1,Arkansas,Lafayette County,53,45,164,87,74,63,48,180,112,86,39,33,193,76,64
5071,1,Arkansas,Johnson County,44,33,428,188,143,17,0,592,100,0,28,15,942,265,141
5077,1,Arkansas,Lee County,49,0,412,204,0,43,0,547,237,0,37,0,523,191,0
5075,1,Arkansas,Lawrence County,41,18,438,181,77,38,0,430,163,0,30,0,435,130,0
48329,0,Texas,Midland County,33,23,2057,680,470,18,6,3238,597,181,29,7,1991,569,135
2150,0,Alaska,Kodiak Island Borough,31,25,412,129,103,64,59,688,439,407,47,37,412,193,151
48321,1,Texas,Matagorda County,51,27,1121,574,298,21,0,1289,277,0,45,13,1078,484,142
48323,0,Texas,Maverick County,59,28,1338,788,371,39,4,1123,434,47,48,2,1281,612,31
48325,1,Texas,Medina County,49,22,384,188,85,45,31,617,279,191,85,64,487,412,309
48327,1,Texas,Menard County,46,46,49,23,23,93,93,55,51,51,56,56,68,38,38
48101,1,Texas,Cottle County,60,0,38,23,0,49,0,34,16,0,64,0,32,21,0
48103,1,Texas,Crane County,55,55,55,30,30,48,48,80,38,38,62,62,84,52,52
48105,1,Texas,Crockett County,46,46,84,39,39,93,91,113,105,103,56,56,77,43,43
39067,1,Ohio,Harrison County,46,17,368,169,63,43,16,477,203,76,20,0,295,60,0
48109,1,Texas,Culberson County,55,49,71,39,35,48,25,40,19,10,62,47,102,63,48
48459,1,Texas,Upshur County,50,37,518,261,192,62,34,577,358,194,48,27,755,361,203
13099,1,Georgia,Early County,62,62,441,274,274,33,6,558,185,35,36,0,452,164,0
13097,0,Georgia,Douglas County,57,46,2458,1407,1127,27,15,2869,766,429,15,3,3520,527,117
13095,0,Georgia,Dougherty County,39,18,4585,1810,816,17,0,5142,876,0,17,0,5410,914,0
13093,1,Georgia,Dooly County,61,33,443,269,147,48,21,582,281,120,35,11,648,227,74
48399,1,Texas,Runnels County,46,38,233,107,89,93,68,179,166,121,61,45,207,126,93
13091,0,Georgia,Dodge County,64,39,539,348,211,59,0,335,198,0,33,14,1190,399,163
48215,0,Texas,Hidalgo County,41,21,13559,5514,2811,36,12,23744,8553,2839,33,9,24588,8115,2237
36119,0,New York,Westchester County,38,12,38451,14747,4743,35,0,27502,9564,0,39,2,37266,14492,642
13259,1,Georgia,Stewart County,62,38,134,83,51,33,8,176,58,14,35,19,212,74,39
48213,0,Texas,Henderson County,53,36,990,521,358,41,25,1409,579,351,31,13,1603,490,212
13255,0,Georgia,Spalding County,58,29,2264,1308,656,35,12,3105,1081,368,27,0,2213,588,0
13257,1,Georgia,Stephens County,54,25,696,377,174,36,9,997,363,92,32,0,656,207,0
13251,1,Georgia,Screven County,62,52,493,306,258,66,44,353,233,156,13,0,369,49,0
13253,1,Georgia,Seminole County,47,47,182,85,85,49,48,276,135,131,36,34,193,70,66
37097,0,North Carolina,Iredell County,56,36,2392,1334,851,36,19,4733,1700,902,46,16,2914,1349,462
9015,0,Connecticut,Windham County,50,22,3055,1523,687,56,28,4146,2339,1170,28,4,5738,1633,251
9011,0,Connecticut,New London County,46,22,6693,3112,1492,37,6,6727,2487,397,43,14,8607,3724,1232
9013,0,Connecticut,Tolland County,32,18,2369,768,435,28,7,3058,856,203,32,5,2931,944,160
48075,1,Texas,Childress County,51,21,153,79,33,40,0,168,68,0,57,14,177,101,25
48077,1,Texas,Clay County,60,54,98,59,53,49,33,89,44,30,64,54,108,69,58
48071,1,Texas,Chambers County,65,64,274,179,174,73,70,280,205,196,30,28,263,80,74
48073,0,Texas,Cherokee County,50,28,975,488,268,28,0,745,205,0,17,0,1209,203,0
24025,0,Maryland,Harford County,34,0,3023,1042,0,51,0,2915,1487,0,24,0,4139,998,0
26005,0,Michigan,Allegan County,59,42,1386,820,587,53,34,2209,1176,742,75,45,1046,787,470
24027,0,Maryland,Howard County,38,3,2902,1103,73,25,16,3657,932,600,36,0,3395,1213,0
24021,0,Maryland,Frederick County,48,23,3631,1760,834,59,28,3990,2349,1117,41,19,6795,2766,1264
20059,1,Kansas,Franklin County,41,13,495,205,66,33,11,719,234,81,22,8,1298,288,101
24023,0,Maryland,Garrett County,68,59,776,526,456,51,40,1190,612,471,53,39,1141,610,449
20055,1,Kansas,Finney County,39,25,975,380,245,63,43,995,623,424,44,28,1161,515,326
20057,1,Kansas,Ford County,39,19,698,272,131,63,48,1105,693,529,44,22,759,337,167
24029,1,Maryland,Kent County,54,36,509,276,185,42,28,679,288,189,31,10,643,198,62
20051,1,Kansas,Ellis County,59,49,1215,714,597,51,34,1186,600,399,40,22,1062,428,233
20053,1,Kansas,Ellsworth County,69,55,52,36,29,52,42,64,33,27,47,34,101,47,34
40145,0,Oklahoma,Wagoner County,38,22,847,319,190,24,8,1464,352,113,44,24,1011,444,242
40147,0,Oklahoma,Washington County,51,28,1157,585,322,41,15,1126,464,169,46,26,1752,800,462
40141,1,Oklahoma,Tillman County,43,31,154,67,48,40,30,196,79,59,42,28,144,60,40
40143,0,Oklahoma,Tulsa County,35,13,16215,5613,2083,29,7,23627,6958,1736,32,7,23511,7472,1693
53005,0,Washington,Benton County,25,5,3069,754,156,35,18,4779,1662,878,21,0,4583,946,11
40149,1,Oklahoma,Washita County,49,49,166,82,82,36,33,154,55,51,82,82,128,106,106
53007,1,Washington,Chelan County,33,21,1725,576,370,27,8,1598,430,125,31,10,1322,412,129
1133,1,Alabama,Winston County,63,33,419,262,139,36,9,785,283,69,47,5,504,235,24
1131,1,Alabama,Wilcox County,74,32,216,159,70,60,32,419,250,135,49,30,411,201,125
18181,1,Indiana,White County,56,43,336,188,146,34,26,561,190,144,36,22,442,160,99
18183,1,Indiana,Whitley County,53,48,283,150,134,43,36,547,233,199,41,30,328,135,98
53009,0,Washington,Clallam County,33,16,1510,491,244,25,12,2583,643,306,20,3,2807,552,97
54025,0,West Virginia,Greenbrier County,49,29,1163,572,342,52,36,1628,853,594,45,19,976,436,182
54023,1,West Virginia,Grant County,51,50,165,84,82,54,32,232,125,73,31,0,210,66,1
54021,1,West Virginia,Gilmer County,44,31,188,83,58,52,46,385,199,178,43,39,245,105,96
55065,1,Wisconsin,Lafayette County,62,42,178,110,74,36,22,262,95,57,43,27,281,120,76
55037,1,Wisconsin,Florence County,64,0,44,28,0,61,20,72,44,14,40,0,32,13,0
54029,1,West Virginia,Hancock County,62,40,812,499,328,35,22,1431,500,311,33,4,790,262,35
53003,1,Washington,Asotin County,16,0,602,98,0,29,6,788,229,44,12,0,929,116,0
1009,1,Alabama,Blount County,73,42,745,546,314,72,27,679,487,185,46,9,721,329,62
1007,1,Alabama,Bibb County,61,49,466,286,228,54,40,470,252,188,32,20,653,211,129
1005,1,Alabama,Barbour County,68,36,912,622,327,61,33,1502,920,497,49,0,786,384,0
1003,0,Alabama,Baldwin County,48,25,1581,760,393,29,13,2624,769,328,42,30,4325,1796,1305
1001,0,Alabama,Autauga County,58,48,778,449,373,29,17,1139,327,194,29,19,1358,398,252
8053,1,Colorado,Hinsdale County,35,35,17,6,6,15,15,4,1,1,16,16,11,2,2
8051,1,Colorado,Gunnison County,35,33,496,175,165,15,10,498,77,49,16,5,714,113,32
8057,1,Colorado,Jackson County,41,41,19,8,8,77,70,14,11,10,45,45,10,5,5
8055,1,Colorado,Huerfano County,61,45,233,141,104,60,30,247,149,74,24,0,234,57,0
31019,0,Nebraska,Buffalo County,57,33,1201,686,398,40,14,1353,538,187,44,11,992,439,114
31017,1,Nebraska,Brown County,77,63,59,45,37,67,55,120,80,66,41,0,40,16,0
8059,0,Colorado,Jefferson County,23,7,9616,2258,711,14,0,14329,2028,0,25,8,14169,3501,1145
31015,1,Nebraska,Boyd County,77,40,11,8,4,67,31,25,17,8,41,4,19,8,1
30019,1,Montana,Daniels County,72,69,34,24,23,82,71,35,28,24,77,75,38,29,28
31013,1,Nebraska,Box Butte County,77,60,259,198,155,67,12,251,167,31,41,9,259,107,23
31011,1,Nebraska,Boone County,63,28,54,34,15,62,28,71,44,20,53,0,45,23,0
15007,0,Hawaii,Kauai County,39,12,1904,748,230,32,0,1432,452,0,48,0,1403,671,0
15005,1,Hawaii,Kalawao County,39,39,9,3,3,32,32,3,1,1,48,48,5,2,2
48507,1,Texas,Zavala County,59,0,253,149,0,39,0,415,160,0,48,0,403,193,0
15003,0,Hawaii,Honolulu County,36,16,29315,10639,4720,34,5,26443,9099,1251,29,3,32427,9415,825
30065,1,Montana,Musselshell County,72,52,93,66,48,82,60,143,117,86,77,39,68,52,26
15001,0,Hawaii,Hawaii County,36,16,5147,1866,845,26,3,5373,1375,168,34,14,7608,2583,1065
15009,0,Hawaii,Maui County,39,17,4456,1751,741,32,7,4073,1285,276,48,16,4060,1941,653
51069,1,Virginia,Frederick County,29,22,741,212,166,32,28,1347,431,377,29,21,745,213,154
39023,0,Ohio,Clark County,50,22,4780,2387,1053,40,9,5408,2168,506,25,0,5699,1442,0
23011,0,Maine,Kennebec County,35,19,2992,1033,566,22,0,4185,904,0,35,8,3982,1389,309
28091,1,Mississippi,Marion County,56,38,584,329,222,46,29,536,245,155,19,1,628,120,8
23013,1,Maine,Knox County,47,35,752,356,264,47,24,1034,487,244,47,13,897,418,119
28093,1,Mississippi,Marshall County,41,11,374,152,42,32,11,715,232,79,42,14,761,317,105
23015,1,Maine,Lincoln County,38,20,342,132,68,34,9,611,210,53,47,16,541,252,86
28095,1,Mississippi,Monroe County,54,15,762,412,112,43,11,979,426,108,30,0,968,290,0
23017,0,Maine,Oxford County,55,38,1031,564,394,37,8,1197,444,102,31,0,1336,418,0
28097,1,Mississippi,Montgomery County,51,16,285,145,46,54,25,433,234,110,60,38,492,293,184
23019,0,Maine,Penobscot County,43,29,4228,1836,1239,23,0,5030,1160,0,45,0,3023,1363,0
28099,1,Mississippi,Neshoba County,59,39,579,343,228,38,18,759,290,139,43,23,959,410,222
31169,1,Nebraska,Thayer County,56,33,61,34,20,63,48,107,67,51,61,47,63,38,29
47079,0,Tennessee,Henry County,59,33,724,430,241,33,8,958,321,75,23,4,1179,274,47
49025,1,Utah,Kane County,28,28,59,17,17,30,30,71,21,21,58,58,131,76,76
47071,1,Tennessee,Hardin County,58,52,619,362,320,61,53,751,461,402,35,11,463,164,52
47073,0,Tennessee,Hawkins County,54,16,952,516,157,50,31,1871,939,573,35,9,1485,516,140
47075,0,Tennessee,Haywood County,58,40,782,457,312,61,39,1068,655,413,35,5,795,281,37
39029,0,Ohio,Columbiana County,53,33,2457,1308,814,46,26,4119,1880,1090,65,47,3843,2506,1807
47077,1,Tennessee,Henderson County,58,41,598,349,247,61,43,846,519,367,35,16,586,207,94
55061,1,Wisconsin,Kewaunee County,64,53,220,142,118,61,44,276,169,122,42,25,302,126,75
19103,0,Iowa,Johnson County,24,7,5130,1246,354,15,5,9376,1392,480,12,0,6489,803,0
27039,1,Minnesota,Dodge County,51,16,138,71,22,71,0,148,105,0,32,0,292,94,0
19101,1,Iowa,Jefferson County,56,36,614,342,219,68,53,797,541,420,54,29,521,280,151
51036,1,Virginia,Charles City County,56,56,66,37,37,52,46,35,18,16,54,51,99,53,50
19107,1,Iowa,Keokuk County,56,36,181,101,65,68,48,233,158,111,54,35,217,117,76
55067,1,Wisconsin,Langlade County,52,24,358,185,85,40,5,464,185,23,52,33,807,416,266
19105,1,Iowa,Jones County,46,20,302,139,61,75,50,362,270,181,37,20,508,189,99
