FIPS,ignore,state,name,asst2000,noAsst2000,asst2006,noAsst2006,asst2012,noAsst2012,asst2013,noAsst2013
46065,0,South Dakota,Hughes County,73,50,60,41,79,63,64,44
22111,1,Louisiana,Union Parish,49,30,39,21,46,29,60,38
46067,1,South Dakota,Hutchinson County,73,52,60,56,62,45,61,48
42035,1,Pennsylvania,Clinton County,45,24,69,32,24,0,35,0
12033,0,Florida,Escambia County,37,11,30,5,28,0,31,0
12031,0,Florida,Duval County,46,16,38,6,27,0,29,0
42039,0,Pennsylvania,Crawford County,52,32,28,0,39,20,21,0
12037,1,Florida,Franklin County,54,37,62,56,53,46,51,40
40003,1,Oklahoma,Alfalfa County,56,56,89,86,22,22,53,53
12035,0,Florida,Flagler County,48,37,70,58,5,0,12,0
51133,1,Virginia,Northumberland County,50,48,39,29,34,26,43,38
51131,1,Virginia,Northampton County,50,27,39,0,34,0,43,12
51137,1,Virginia,Orange County,37,26,40,27,30,19,28,17
51135,1,Virginia,Nottoway County,48,48,58,58,46,44,42,41
40005,1,Oklahoma,Atoka County,43,29,35,10,33,0,26,5
51139,1,Virginia,Page County,37,35,40,37,19,17,37,35
16057,0,Idaho,Latah County,28,24,20,15,34,30,22,17
40007,1,Oklahoma,Beaver County,56,56,89,85,22,22,53,53
13299,0,Georgia,Ware County,68,50,34,0,41,11,43,24
22119,1,Louisiana,Webster Parish,49,4,56,7,29,0,32,0
13291,1,Georgia,Union County,55,36,21,8,36,29,37,26
13293,0,Georgia,Upson County,42,7,44,15,23,0,27,0
13295,0,Georgia,Walker County,52,43,47,32,43,28,55,38
13297,0,Georgia,Walton County,57,30,56,35,31,12,40,20
12107,0,Florida,Putnam County,48,17,70,32,53,19,22,0
12105,0,Florida,Polk County,34,19,28,15,20,7,16,1
12103,0,Florida,Pinellas County,27,7,18,0,19,1,20,5
12101,0,Florida,Pasco County,28,17,17,4,14,0,27,13
12109,0,Florida,St. Johns County,30,21,27,23,14,9,19,14
26049,0,Michigan,Genesee County,32,13,29,11,25,8,25,4
26041,0,Michigan,Delta County,48,22,35,9,40,9,45,23
26043,1,Michigan,Dickinson County,58,38,53,18,31,11,51,30
26045,0,Michigan,Eaton County,43,27,37,18,15,0,20,3
26047,0,Michigan,Emmet County,53,40,59,50,38,25,30,16
20099,1,Kansas,Labette County,46,24,44,27,49,23,28,1
19095,1,Iowa,Iowa County,46,46,75,72,44,43,29,27
48239,1,Texas,Jackson County,40,20,24,0,48,28,53,25
20091,0,Kansas,Johnson County,19,0,23,5,23,7,21,6
20093,1,Kansas,Kearny County,39,18,63,22,32,0,44,5
20095,1,Kansas,Kingman County,55,55,62,61,28,27,42,38
20097,1,Kansas,Kiowa County,55,37,62,34,28,12,42,18
13185,0,Georgia,Lowndes County,46,30,41,27,25,9,40,24
13187,1,Georgia,Lumpkin County,55,52,21,18,36,33,37,34
13181,1,Georgia,Lincoln County,63,55,62,53,44,33,40,29
13183,1,Georgia,Long County,42,41,20,18,34,33,23,23
5055,0,Arkansas,Greene County,41,12,38,12,32,8,30,9
5057,1,Arkansas,Hempstead County,53,35,63,26,49,23,39,18
13189,0,Georgia,McDuffie County,51,0,44,0,44,20,40,15
5053,1,Arkansas,Grant County,38,29,43,34,18,1,24,9
12129,1,Florida,Wakulla County,54,33,62,47,53,48,51,47
36003,0,New York,Allegany County,34,29,46,40,40,32,21,14
36005,0,New York,Bronx County,37,0,36,0,38,0,38,0
36007,0,New York,Broome County,21,9,31,12,23,8,18,5
36009,0,New York,Cattaraugus County,34,19,46,37,40,18,21,3
1107,1,Alabama,Pickens County,73,39,75,38,53,34,45,8
48303,0,Texas,Lubbock County,26,17,21,12,19,11,14,2
48301,1,Texas,Loving County,0,0,0,0,83,83,62,62
48307,1,Texas,McCulloch County,46,17,93,18,53,0,56,11
48305,1,Texas,Lynn County,62,22,49,0,55,15,50,25
48309,0,Texas,McLennan County,33,18,28,11,28,1,24,8
48435,1,Texas,Sutton County,46,46,93,60,53,53,56,53
48437,1,Texas,Swisher County,51,21,40,0,38,0,57,13
48431,1,Texas,Sterling County,46,46,93,93,53,53,56,56
48433,1,Texas,Stonewall County,65,36,29,0,43,3,61,13
48439,0,Texas,Tarrant County,27,14,18,3,17,3,13,0
30047,1,Montana,Lake County,42,34,57,42,35,26,31,24
53027,0,Washington,Grays Harbor County,34,16,33,16,31,5,53,32
48129,1,Texas,Donley County,51,31,40,13,38,0,57,0
48123,1,Texas,DeWitt County,53,24,45,0,48,0,53,12
48121,0,Texas,Denton County,16,11,13,7,10,2,8,2
26029,1,Michigan,Charlevoix County,53,36,59,46,38,13,30,6
48125,1,Texas,Dickens County,62,31,49,0,55,0,50,16
13071,0,Georgia,Colquitt County,62,41,33,16,39,18,27,0
13073,1,Georgia,Columbia County,51,44,44,38,33,28,42,19
13075,1,Georgia,Cook County,55,44,54,40,14,5,39,28
13077,0,Georgia,Coweta County,58,26,35,12,23,6,32,14
13079,1,Georgia,Crawford County,42,35,44,30,32,12,27,11
13277,0,Georgia,Tift County,55,31,54,19,14,0,39,10
13275,0,Georgia,Thomas County,47,21,49,32,39,23,27,4
13273,1,Georgia,Terrell County,62,62,33,12,36,13,36,5
13271,1,Georgia,Telfair County,64,39,59,39,53,41,39,22
45087,1,South Carolina,Union County,59,26,49,10,42,11,44,0
45085,0,South Carolina,Sumter County,47,23,26,0,40,18,31,13
45083,0,South Carolina,Spartanburg County,51,25,54,25,33,9,42,21
13279,0,Georgia,Toombs County,64,47,59,41,53,41,39,22
18099,0,Indiana,Marshall County,42,23,40,24,19,0,23,10
18093,0,Indiana,Lawrence County,70,50,41,25,28,11,53,24
18091,0,Indiana,LaPorte County,36,9,33,14,27,12,17,0
18097,0,Indiana,Marion County,33,13,24,5,19,6,19,5
18095,0,Indiana,Madison County,54,25,45,22,16,0,11,0
27113,1,Minnesota,Pennington County,59,27,50,12,40,4,47,18
48057,1,Texas,Calhoun County,40,35,24,11,51,35,49,33
40099,1,Oklahoma,Murray County,43,40,35,33,44,40,64,63
48053,1,Texas,Burnet County,49,30,48,18,17,0,24,0
48051,1,Texas,Burleson County,59,48,51,27,55,35,46,34
40093,1,Oklahoma,Major County,56,25,89,29,22,8,53,27
40091,1,Oklahoma,McIntosh County,42,40,46,41,53,48,43,39
40097,0,Oklahoma,Mayes County,51,39,41,23,31,18,46,32
40095,1,Oklahoma,Marshall County,43,30,35,25,33,6,26,8
20077,1,Kansas,Harper County,55,30,62,42,28,9,42,10
20075,1,Kansas,Hamilton County,39,39,63,59,32,21,44,36
37199,1,North Carolina,Yancey County,37,5,33,0,13,0,23,0
20073,1,Kansas,Greenwood County,41,35,33,22,28,16,24,11
20071,1,Kansas,Greeley County,39,39,63,43,56,47,40,40
37195,0,North Carolina,Wilson County,57,39,34,0,21,1,22,0
37197,0,North Carolina,Yadkin County,54,22,60,19,53,37,72,50
37191,0,North Carolina,Wayne County,63,28,46,12,42,24,26,0
37193,0,North Carolina,Wilkes County,60,37,44,22,39,19,39,24
20079,1,Kansas,Harvey County,45,9,31,0,33,3,20,0
48369,1,Texas,Parmer County,51,45,40,28,38,24,57,43
18167,0,Indiana,Vigo County,45,26,36,14,22,0,51,34
28021,1,Mississippi,Claiborne County,52,44,53,47,52,39,53,43
18165,1,Indiana,Vermillion County,45,2,36,10,55,41,59,31
18163,0,Indiana,Vanderburgh County,44,17,32,6,23,1,16,0
18161,1,Indiana,Union County,49,29,30,10,35,19,22,12
27115,1,Minnesota,Pine County,46,17,41,17,53,32,38,21
28023,1,Mississippi,Clarke County,69,38,50,25,58,29,43,0
18169,1,Indiana,Wabash County,56,36,54,35,32,16,45,31
16021,1,Idaho,Boundary County,39,33,15,5,34,28,22,15
28025,1,Mississippi,Clay County,41,0,24,0,29,0,32,0
29127,0,Missouri,Marion County,54,32,62,30,36,0,49,5
2999,0,,,27,18,21,0,39,25,46,19
29125,1,Missouri,Maries County,39,24,62,44,50,37,45,34
19035,1,Iowa,Cherokee County,71,29,59,11,52,23,43,27
29123,1,Missouri,Madison County,43,22,44,33,26,14,29,21
28027,0,Mississippi,Coahoma County,42,0,23,0,56,6,25,0
29121,1,Missouri,Macon County,53,37,36,15,36,20,49,28
51595,1,Virginia,Emporia city,54,54,48,14,49,31,35,19
20139,1,Kansas,Osage County,41,16,33,18,36,13,35,6
29129,1,Missouri,Mercer County,57,22,75,45,33,0,32,6
16025,1,Idaho,Camas County,42,42,34,34,42,42,40,40
28029,1,Mississippi,Copiah County,52,27,53,40,54,34,47,4
48411,1,Texas,San Saba County,49,23,48,5,17,0,24,0
16027,0,Idaho,Canyon County,44,33,33,16,38,26,27,16
8035,0,Colorado,Douglas County,19,14,56,46,11,8,9,5
8037,1,Colorado,Eagle County,35,32,15,13,19,17,45,40
8031,0,Colorado,Denver County,39,12,37,10,35,5,27,0
17043,0,Illinois,DuPage County,24,4,23,5,16,0,26,6
8033,1,Colorado,Dolores County,34,34,32,17,77,77,16,16
35045,0,New Mexico,San Juan County,42,23,35,23,42,26,36,22
35047,0,New Mexico,San Miguel County,51,26,31,6,28,8,25,12
8039,1,Colorado,Elbert County,59,59,77,74,22,16,13,6
35043,0,New Mexico,Sandoval County,44,40,65,59,60,49,16,11
20133,1,Kansas,Neosho County,46,24,44,2,49,23,28,3
20131,1,Kansas,Nemaha County,66,37,29,3,32,9,47,28
55139,0,Wisconsin,Winnebago County,36,9,29,9,41,21,29,14
55137,1,Wisconsin,Waushara County,56,40,36,27,51,40,39,28
5133,1,Arkansas,Sevier County,55,35,48,36,9,0,51,28
55135,0,Wisconsin,Waupaca County,56,41,36,19,51,28,39,12
55133,0,Wisconsin,Waukesha County,38,17,33,10,17,0,19,1
55131,0,Wisconsin,Washington County,33,10,16,0,54,37,33,15
31105,1,Nebraska,Kimball County,77,71,67,53,36,26,41,32
31107,1,Nebraska,Knox County,63,1,62,37,56,27,53,29
5131,0,Arkansas,Sebastian County,41,16,28,0,31,8,21,0
31103,1,Nebraska,Keya Paha County,77,77,67,67,36,36,41,41
31109,0,Nebraska,Lancaster County,24,16,44,34,28,14,14,0
37103,1,North Carolina,Jones County,51,39,30,17,60,33,48,35
48009,1,Texas,Archer County,60,54,49,29,68,53,64,42
47013,0,Tennessee,Campbell County,62,34,82,48,49,25,57,37
47011,0,Tennessee,Bradley County,46,30,33,14,29,13,34,11
47017,0,Tennessee,Carroll County,59,39,33,13,32,12,23,8
47015,1,Tennessee,Cannon County,67,56,59,22,41,16,42,16
47019,0,Tennessee,Carter County,62,38,79,39,34,1,31,9
39157,0,Ohio,Tuscarawas County,46,29,43,26,47,27,20,0
19165,1,Iowa,Shelby County,56,24,43,16,38,19,23,1
39155,0,Ohio,Trumbull County,50,16,54,28,26,2,39,13
19167,1,Iowa,Sioux County,72,40,72,32,35,0,38,0
27019,1,Minnesota,Carver County,53,36,81,55,83,64,46,19
19161,1,Iowa,Sac County,71,41,59,37,52,12,43,23
39151,0,Ohio,Stark County,52,21,42,19,30,4,35,13
19163,0,Iowa,Scott County,31,12,21,7,27,8,16,0
27015,1,Minnesota,Brown County,66,36,74,53,56,23,44,21
27017,0,Minnesota,Carlton County,46,26,41,22,35,17,51,25
27011,1,Minnesota,Big Stone County,57,0,37,21,32,0,30,0
19169,0,Iowa,Story County,30,22,29,21,25,21,23,18
27013,0,Minnesota,Blue Earth County,42,21,27,4,31,11,54,36
53011,0,Washington,Clark County,21,8,28,8,21,0,23,3
55009,0,Wisconsin,Brown County,29,4,28,6,25,9,18,1
51041,0,Virginia,Chesterfield County,30,16,12,0,21,7,17,6
55003,1,Wisconsin,Ashland County,60,40,62,32,39,1,59,29
51580,1,Virginia,Covington city,47,47,44,8,36,31,38,33
37109,0,North Carolina,Lincoln County,55,31,50,33,38,27,39,22
55007,1,Wisconsin,Bayfield County,60,46,62,48,39,22,59,46
55005,0,Wisconsin,Barron County,55,37,51,27,76,49,42,8
22031,1,Louisiana,De Soto Parish,45,15,48,12,35,7,50,27
22033,0,Louisiana,East Baton Rouge Parish,29,17,20,7,14,0,19,2
22035,1,Louisiana,East Carroll Parish,49,10,39,4,46,17,60,19
22037,1,Louisiana,East Feliciana Parish,53,53,41,41,47,46,24,24
22039,0,Louisiana,Evangeline Parish,55,34,32,12,39,5,35,3
35049,0,New Mexico,Santa Fe County,45,29,19,0,15,0,59,33
51630,0,Virginia,Fredericksburg city,46,17,21,0,37,7,15,0
51031,1,Virginia,Campbell County,46,42,53,47,36,29,38,31
48391,1,Texas,Refugio County,49,24,52,23,40,0,40,4
27129,1,Minnesota,Renville County,55,26,55,35,59,30,43,3
16003,1,Idaho,Adams County,48,48,38,35,45,43,21,20
39021,0,Ohio,Champaign County,49,34,23,5,40,27,23,4
16001,0,Idaho,Ada County,29,14,20,3,17,2,19,5
39027,0,Ohio,Clinton County,58,27,23,0,35,8,33,10
16007,1,Idaho,Bear Lake County,38,0,30,0,31,7,31,0
39025,0,Ohio,Clermont County,33,7,39,9,40,16,43,9
16005,0,Idaho,Bannock County,38,22,30,8,31,18,31,16
27121,1,Minnesota,Pope County,57,45,37,18,32,0,30,0
27123,0,Minnesota,Ramsey County,39,8,28,0,32,0,35,0
16009,1,Idaho,Benewah County,39,14,15,1,34,17,22,2
27125,1,Minnesota,Red Lake County,59,26,50,0,40,0,47,4
27127,1,Minnesota,Redwood County,66,47,74,56,56,36,44,29
48361,0,Texas,Orange County,49,38,37,13,38,0,21,0
21139,1,Kentucky,Livingston County,54,46,55,47,35,33,24,21
21131,1,Kentucky,Leslie County,62,55,67,65,59,47,30,20
21133,1,Kentucky,Letcher County,62,53,67,51,59,40,30,11
21135,1,Kentucky,Lewis County,63,42,45,13,50,31,41,16
21137,1,Kentucky,Lincoln County,52,33,33,13,38,25,37,21
2180,1,Alaska,Nome Census Area,31,30,64,60,31,25,47,43
12021,0,Florida,Collier County,34,24,32,22,52,40,21,11
2185,1,Alaska,North Slope Borough,31,31,64,63,31,28,47,47
12023,0,Florida,Columbia County,55,47,51,45,39,32,39,30
19087,1,Iowa,Henry County,59,40,58,47,31,18,53,33
2188,1,Alaska,Northwest Arctic Borough,31,31,64,63,31,31,47,44
12029,1,Florida,Dixie County,54,42,58,46,39,28,39,26
46073,1,South Dakota,Jerauld County,79,70,47,40,62,49,61,34
42127,1,Pennsylvania,Wayne County,42,12,50,36,37,19,28,6
30081,1,Montana,Ravalli County,24,16,37,30,35,26,31,25
42009,0,Pennsylvania,Bedford County,52,34,34,18,28,13,30,8
46075,1,South Dakota,Jones County,85,67,59,22,79,54,64,33
42007,0,Pennsylvania,Beaver County,53,26,55,8,51,11,57,15
42005,0,Pennsylvania,Armstrong County,30,11,45,3,30,7,32,1
46079,1,South Dakota,Lake County,46,17,67,32,62,8,61,11
42003,0,Pennsylvania,Allegheny County,44,10,38,2,37,0,32,1
42001,0,Pennsylvania,Adams County,43,22,38,16,25,8,17,0
42121,0,Pennsylvania,Venango County,39,10,50,8,51,18,34,0
51125,1,Virginia,Nelson County,47,37,44,34,56,48,73,60
42123,1,Pennsylvania,Warren County,52,36,28,8,39,28,21,0
51121,0,Virginia,Montgomery County,31,24,23,16,29,22,19,10
48027,0,Texas,Bell County,29,8,38,8,23,4,15,0
46053,1,South Dakota,Gregory County,73,50,60,39,79,59,64,45
45017,1,South Carolina,Calhoun County,64,46,45,24,52,11,46,27
35059,1,New Mexico,Union County,40,16,59,16,57,31,24,11
12111,0,Florida,St. Lucie County,34,13,38,21,19,0,27,12
12113,0,Florida,Santa Rosa County,26,10,41,18,16,0,34,27
12115,0,Florida,Sarasota County,24,9,26,11,17,2,13,0
12117,0,Florida,Seminole County,22,12,19,10,22,16,13,6
5059,1,Arkansas,Hot Spring County,53,33,41,2,16,0,15,0
12119,1,Florida,Sumter County,29,22,36,26,31,27,34,32
41041,0,Oregon,Lincoln County,33,21,27,2,31,10,44,0
26059,0,Michigan,Hillsdale County,67,43,59,38,43,17,27,0
17199,0,Illinois,Williamson County,43,26,40,15,44,18,31,7
17197,0,Illinois,Will County,50,22,32,7,37,19,26,9
26053,1,Michigan,Gogebic County,58,27,53,0,31,4,51,26
17195,0,Illinois,Whiteside County,50,31,51,29,38,14,23,0
26051,1,Michigan,Gladwin County,42,15,49,30,49,12,37,14
17193,1,Illinois,White County,75,61,80,63,57,39,41,15
26057,1,Michigan,Gratiot County,32,7,22,0,17,0,43,9
17191,1,Illinois,Wayne County,68,26,74,57,41,0,29,0
26055,0,Michigan,Grand Traverse County,38,13,37,19,51,34,26,0
48209,0,Texas,Hays County,21,15,14,7,10,5,14,6
48203,0,Texas,Harrison County,40,11,25,0,21,3,48,31
45019,0,South Carolina,Charleston County,33,6,29,3,27,0,26,0
41069,1,Oregon,Wheeler County,46,46,16,8,29,22,25,25
48207,1,Texas,Haskell County,65,42,29,4,43,7,61,31
48205,1,Texas,Hartley County,51,44,40,34,38,30,57,51
17175,1,Illinois,Stark County,57,44,58,40,23,0,51,22
17177,0,Illinois,Stephenson County,58,38,60,39,38,12,49,34
17171,1,Illinois,Scott County,58,0,43,0,52,0,56,10
48029,0,Texas,Bexar County,35,10,29,3,29,6,28,6
17173,1,Illinois,Shelby County,52,36,47,31,46,27,50,32
5047,1,Arkansas,Franklin County,55,44,48,36,9,0,51,34
5045,0,Arkansas,Faulkner County,44,32,20,9,23,12,26,15
17179,0,Illinois,Tazewell County,59,29,52,25,54,30,39,7
5041,1,Arkansas,Desha County,49,14,40,0,35,0,39,3
51141,1,Virginia,Patrick County,39,33,55,41,38,26,33,24
48339,0,Texas,Montgomery County,50,29,51,33,28,11,32,9
48337,1,Texas,Montague County,60,60,49,44,68,64,64,58
48335,1,Texas,Mitchell County,65,36,29,0,43,0,61,0
48333,1,Texas,Mills County,49,32,48,0,17,0,24,0
48331,1,Texas,Milam County,56,38,22,0,55,30,46,24
48117,1,Texas,Deaf Smith County,51,22,40,0,38,0,57,16
48115,1,Texas,Dawson County,46,42,93,59,53,25,56,26
48113,0,Texas,Dallas County,26,9,17,0,17,0,18,1
48111,1,Texas,Dallam County,51,51,40,17,38,19,57,46
40153,1,Oklahoma,Woodward County,56,45,89,66,22,15,53,45
40151,1,Oklahoma,Woods County,56,45,89,70,22,10,53,31
48119,1,Texas,Delta County,47,25,47,0,32,0,39,0
36001,0,New York,Albany County,30,10,23,0,39,7,32,3
48417,1,Texas,Shackelford County,65,65,29,29,43,43,61,61
48415,1,Texas,Scurry County,65,41,29,19,43,38,61,54
13089,0,Georgia,DeKalb County,25,2,20,2,14,0,15,0
13085,1,Georgia,Dawson County,51,50,31,31,36,35,37,37
13087,0,Georgia,Decatur County,47,44,49,34,36,21,36,10
13081,0,Georgia,Crisp County,61,40,48,25,40,16,35,12
13083,1,Georgia,Dade County,52,49,47,42,43,39,55,49
26147,0,Michigan,St. Clair County,46,19,42,14,28,8,44,23
13243,1,Georgia,Randolph County,62,62,33,0,40,0,35,0
13241,1,Georgia,Rabun County,55,38,21,5,36,27,37,24
13247,0,Georgia,Rockdale County,65,41,29,14,25,13,14,0
13245,0,Georgia,Richmond County,49,17,44,8,17,0,21,0
36101,0,New York,Steuben County,37,18,54,27,40,19,39,20
13249,1,Georgia,Schley County,61,27,48,28,40,23,35,21
29087,1,Missouri,Holt County,57,39,75,51,33,18,32,25
36105,0,New York,Sullivan County,26,2,47,16,56,16,14,0
36107,0,New York,Tioga County,24,8,29,9,27,3,12,0
31101,1,Nebraska,Keith County,71,46,62,36,51,21,44,35
34031,0,New Jersey,Passaic County,33,10,19,0,25,0,18,0
48063,1,Texas,Camp County,50,33,62,43,12,0,33,7
48061,0,Texas,Cameron County,40,15,44,23,39,8,35,4
48067,1,Texas,Cass County,53,31,29,0,39,8,40,11
48065,1,Texas,Carson County,51,51,40,31,38,26,57,49
48069,1,Texas,Castro County,51,43,40,23,38,21,57,41
20043,1,Kansas,Doniphan County,66,56,29,22,39,25,26,13
20041,1,Kansas,Dickinson County,41,3,39,16,32,10,47,27
20047,1,Kansas,Edwards County,55,32,62,49,28,15,42,20
20045,0,Kansas,Douglas County,21,12,11,7,19,11,14,0
37189,0,North Carolina,Watauga County,37,31,33,29,13,9,23,20
37187,1,North Carolina,Washington County,54,25,46,0,66,0,68,37
20049,1,Kansas,Elk County,44,17,41,3,28,5,24,0
37185,1,North Carolina,Warren County,46,35,41,20,38,11,47,32
37183,0,North Carolina,Wake County,31,17,30,16,24,10,18,5
37181,0,North Carolina,Vance County,46,27,41,23,34,6,60,47
34039,0,New Jersey,Union County,34,11,27,0,23,0,24,2
21085,1,Kentucky,Grayson County,62,43,50,26,37,3,30,8
1129,1,Alabama,Washington County,74,69,60,51,49,41,49,40
18173,0,Indiana,Warrick County,52,47,45,30,33,21,26,16
18175,1,Indiana,Washington County,70,59,41,36,42,34,48,29
18177,0,Indiana,Wayne County,55,24,30,0,35,10,22,4
1121,0,Alabama,Talladega County,63,40,62,21,60,29,41,10
1123,1,Alabama,Tallapoosa County,66,44,57,28,61,21,39,4
1125,0,Alabama,Tuscaloosa County,37,18,39,14,28,2,28,0
1127,0,Alabama,Walker County,73,57,72,42,61,30,64,39
54035,0,West Virginia,Jackson County,48,8,45,0,51,6,43,19
54037,0,West Virginia,Jefferson County,51,40,54,40,59,48,75,64
54031,1,West Virginia,Hardy County,51,50,54,46,54,49,31,28
54033,0,West Virginia,Harrison County,44,16,36,12,43,15,36,1
54039,0,West Virginia,Kanawha County,50,22,53,18,51,19,62,17
29131,1,Missouri,Miller County,44,35,10,0,40,33,21,14
29133,1,Missouri,Mississippi County,62,29,49,17,51,2,34,0
29135,1,Missouri,Moniteau County,41,33,54,47,74,66,49,43
29137,1,Missouri,Monroe County,54,37,62,54,36,27,49,41
29139,1,Missouri,Montgomery County,54,39,62,40,31,20,75,54
18085,0,Indiana,Kosciusko County,42,23,40,32,19,8,23,16
18087,1,Indiana,LaGrange County,49,37,51,46,39,32,34,29
1019,1,Alabama,Cherokee County,63,49,62,29,60,41,41,26
18083,0,Indiana,Knox County,61,38,62,23,61,27,41,6
1015,0,Alabama,Calhoun County,49,25,37,10,35,5,37,19
1017,0,Alabama,Chambers County,66,47,57,33,61,37,39,20
1011,1,Alabama,Bullock County,68,36,61,26,31,0,49,0
26037,0,Michigan,Clinton County,44,36,34,17,15,0,20,9
1013,0,Alabama,Butler County,68,43,61,36,52,30,40,12
8041,0,Colorado,El Paso County,20,0,17,0,18,2,19,1
8043,0,Colorado,Fremont County,31,17,7,0,50,31,24,11
31009,1,Nebraska,Blaine County,57,57,0,0,29,29,28,28
8045,0,Colorado,Garfield County,41,24,77,35,37,22,10,0
8047,1,Colorado,Gilpin County,25,25,12,10,33,28,11,6
31005,1,Nebraska,Arthur County,71,71,0,0,51,51,44,44
8049,1,Colorado,Grand County,35,34,15,5,19,4,45,0
31007,1,Nebraska,Banner County,77,77,67,67,36,36,41,41
35055,0,New Mexico,Taos County,51,35,31,0,28,2,25,12
31001,1,Nebraska,Adams County,57,13,40,4,47,11,44,0
35053,1,New Mexico,Socorro County,52,36,38,22,43,10,30,1
31003,1,Nebraska,Antelope County,63,36,62,53,56,30,53,30
35051,1,New Mexico,Sierra County,52,35,38,10,43,0,30,0
45069,1,South Carolina,Marlboro County,57,39,54,23,44,21,46,20
40115,0,Oklahoma,Ottawa County,51,29,41,15,31,8,46,21
55129,1,Wisconsin,Washburn County,60,50,62,47,39,17,59,40
11001,0,District of Columbia,District of Columbia,58,31,49,33,45,10,41,6
48099,0,Texas,Coryell County,44,21,56,43,17,5,24,4
55121,1,Wisconsin,Trempealeau County,57,24,58,36,52,25,62,35
55123,1,Wisconsin,Vernon County,57,33,58,36,52,16,62,25
55125,1,Wisconsin,Vilas County,52,47,40,33,42,36,52,45
55127,0,Wisconsin,Walworth County,43,24,40,29,21,9,27,14
28087,0,Mississippi,Lowndes County,54,21,43,7,29,2,32,0
28085,0,Mississippi,Lincoln County,52,31,53,28,52,9,53,23
28083,0,Mississippi,Leflore County,46,19,26,0,43,11,60,33
28081,0,Mississippi,Lee County,57,17,30,0,47,13,44,8
31179,1,Nebraska,Wayne County,63,55,62,55,56,44,53,42
28089,0,Mississippi,Madison County,45,19,45,11,31,11,19,0
48083,1,Texas,Coleman County,49,2,48,0,43,0,61,4
51079,1,Virginia,Greene County,29,0,20,0,16,0,20,0
47009,0,Tennessee,Blount County,55,34,38,11,23,3,18,4
47005,1,Tennessee,Benton County,59,40,33,22,32,20,23,11
47007,1,Tennessee,Bledsoe County,60,28,85,73,51,22,54,32
47001,0,Tennessee,Anderson County,56,31,75,35,47,15,44,18
47003,1,Tennessee,Bedford County,48,24,37,15,45,28,63,25
19111,1,Iowa,Lee County,59,37,58,29,31,0,53,5
39141,0,Ohio,Ross County,54,31,37,19,42,20,43,15
19113,0,Iowa,Linn County,31,7,41,20,38,14,57,34
39143,0,Ohio,Sandusky County,43,7,50,32,44,16,35,18
19115,1,Iowa,Louisa County,59,51,58,52,31,24,53,42
39145,0,Ohio,Scioto County,61,34,48,23,53,15,52,17
19117,1,Iowa,Lucas County,56,2,68,45,50,12,53,20
27009,1,Minnesota,Benton County,43,24,21,0,18,0,33,0
19119,1,Iowa,Lyon County,72,31,72,27,35,0,38,0
27007,0,Minnesota,Beltrami County,60,48,56,34,47,32,35,16
27005,0,Minnesota,Becker County,60,32,56,25,47,26,35,9
27003,0,Minnesota,Anoka County,38,10,36,6,33,9,5,0
27001,1,Minnesota,Aitkin County,46,15,41,17,35,4,51,10
30097,1,Montana,Sweet Grass County,72,72,82,78,19,3,37,28
51077,1,Virginia,Grayson County,58,38,49,34,71,44,60,42
48381,0,Texas,Randall County,20,7,24,12,14,1,23,13
49037,1,Utah,San Juan County,48,48,36,36,63,62,41,39
51057,1,Virginia,Essex County,50,47,39,20,34,24,43,35
39153,0,Ohio,Summit County,48,11,43,5,38,10,26,0
49035,0,Utah,Salt Lake County,23,4,29,9,16,0,18,0
51051,1,Virginia,Dickenson County,57,38,56,14,48,8,38,11
46021,1,South Dakota,Campbell County,79,79,47,41,52,49,51,47
51053,1,Virginia,Dinwiddie County,56,50,52,41,49,40,35,28
27139,1,Minnesota,Scott County,53,37,81,39,20,0,30,0
19029,1,Iowa,Cass County,56,25,43,17,38,18,23,0
39039,1,Ohio,Defiance County,43,23,27,13,41,24,36,10
16039,1,Idaho,Elmore County,48,38,38,28,42,26,40,12
19025,1,Iowa,Calhoun County,78,66,50,34,52,36,43,36
27133,1,Minnesota,Rock County,86,84,93,66,51,28,51,29
16035,1,Idaho,Clearwater County,28,25,20,8,45,37,21,13
27131,1,Minnesota,Rice County,61,25,49,17,66,27,43,3
19021,1,Iowa,Buena Vista County,72,57,72,49,52,29,43,31
27137,0,Minnesota,St. Louis County,50,20,56,3,51,11,42,4
16031,1,Idaho,Cassia County,42,23,34,2,34,21,17,8
27135,1,Minnesota,Roseau County,59,38,50,9,40,11,47,26
51800,0,Virginia,Suffolk city,46,11,40,0,50,16,48,10
51059,0,Virginia,Fairfax County,30,5,28,1,25,0,25,1
12051,1,Florida,Hendry County,39,24,28,19,31,20,34,25
12053,0,Florida,Hernando County,37,30,36,19,16,9,23,18
12055,0,Florida,Highlands County,39,31,28,20,30,22,39,32
39159,0,Ohio,Union County,59,39,25,1,43,2,20,0
12057,0,Florida,Hillsborough County,27,8,21,0,18,2,26,8
12059,1,Florida,Holmes County,59,20,37,0,31,0,41,4
42019,0,Pennsylvania,Butler County,33,15,27,0,42,16,29,1
46049,1,South Dakota,Faulk County,79,79,47,33,52,48,51,34
46047,1,South Dakota,Fall River County,85,69,59,39,79,54,64,42
42011,0,Pennsylvania,Berks County,41,18,26,0,27,10,27,2
46045,1,South Dakota,Edmunds County,79,76,47,40,52,47,51,44
42013,0,Pennsylvania,Blair County,46,17,63,17,50,14,38,0
