FIPS,state,name,ami2000,ami2006,ami2013,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013,pop2010,flagged
5059,Arkansas,Hot Spring County,9750,12950,14700,53,33,378,201,125,41,2,364,148,6,15,0,580,88,-68,32923,0
12119,Florida,Sumter County,11650,13350,15900,29,22,427,125,92,36,26,420,153,107,34,32,709,240,228,93420,0
41041,Oregon,Lincoln County,11250,14500,16800,33,21,1171,386,244,27,2,1485,401,36,44,0,878,382,-10,46034,0
26059,Michigan,Hillsdale County,12450,16150,16100,67,43,740,495,319,59,38,1270,744,485,27,0,751,202,-48,46688,0
17199,Illinois,Williamson County,13100,15650,18050,43,26,1816,774,469,40,15,2311,923,358,31,7,3003,939,208,66357,0
17197,Illinois,Will County,20350,22600,22100,50,22,5921,2988,1311,32,7,7750,2469,509,26,9,11114,2872,1053,677560,0
26053,Michigan,Gogebic County,12450,15350,15500,58,27,384,221,103,53,0,419,224,0,51,26,641,326,168,16427,1
17195,Illinois,Whiteside County,13100,16550,17300,50,31,1082,539,331,51,29,1350,691,391,23,0,1415,330,-26,58498,0
26051,Michigan,Gladwin County,12450,15350,15500,42,15,300,127,45,49,30,788,387,235,37,14,624,230,87,25692,0
17193,Illinois,White County,13100,15650,16850,75,61,366,276,222,80,63,491,392,308,41,15,254,104,39,14665,1
26057,Michigan,Gratiot County,12450,15350,15950,32,7,559,179,39,22,0,674,147,0,43,9,872,374,83,42476,0
17191,Illinois,Wayne County,13100,15650,16850,68,26,299,205,78,74,57,790,582,448,29,0,338,98,-27,16760,1
26055,Michigan,Grand Traverse County,15500,17900,18800,38,13,1291,487,166,37,19,1945,714,365,26,0,1260,324,-30,86986,0
48209,Texas,Hays County,17650,21350,21950,21,15,4170,893,635,14,7,5734,819,383,14,6,6284,870,388,157107,0
48203,Texas,Harrison County,12200,14650,16700,40,11,1117,451,121,25,0,1200,303,0,48,31,1815,867,559,65631,0
45019,South Carolina,Charleston County,13400,16900,18400,33,6,11035,3659,692,29,3,13473,3916,437,26,0,12846,3315,-467,350209,0
41069,Oregon,Wheeler County,11250,14500,15400,46,46,16,7,7,16,8,13,2,1,25,25,14,4,4,1441,1
48207,Texas,Haskell County,11050,12950,15150,65,42,110,72,46,29,4,170,49,6,61,31,114,70,36,5899,1
48205,Texas,Hartley County,11050,18800,22600,51,44,71,36,31,40,34,61,25,21,57,51,82,47,42,6062,1
17175,Illinois,Stark County,13100,18700,20000,57,44,69,40,31,58,40,82,48,33,51,22,45,23,10,5994,1
17177,Illinois,Stephenson County,13100,17350,17300,58,38,788,454,296,60,39,1583,957,615,49,34,2088,1030,706,47711,0
17171,Illinois,Scott County,13100,15650,18950,58,0,61,36,0,43,0,54,23,0,56,10,86,48,9,5355,1
48029,Texas,Bexar County,12950,15950,18400,35,10,36710,12674,3809,29,3,47089,13531,1439,28,6,58630,16610,3493,1714773,0
17173,Illinois,Shelby County,13100,15800,17750,52,36,294,152,106,47,31,595,279,186,50,32,459,231,149,22363,0
5047,Arkansas,Franklin County,9800,12750,13200,55,44,334,184,147,48,36,474,230,173,51,34,401,203,137,18125,1
5045,Arkansas,Faulkner County,14150,16550,18650,44,32,2556,1119,817,20,9,3227,644,302,26,15,3686,962,544,113237,0
17179,Illinois,Tazewell County,15950,18700,20000,59,29,2438,1441,709,52,25,3427,1780,867,39,7,2608,1010,171,135394,0
5041,Arkansas,Desha County,9750,12000,13200,49,14,615,302,84,40,0,714,282,0,39,3,857,334,26,13008,1
51141,Virginia,Patrick County,11950,14700,15500,39,33,213,83,70,55,41,205,114,85,33,24,422,137,100,18490,1
48339,Texas,Montgomery County,17000,18300,19850,50,29,5570,2797,1602,51,33,6463,3308,2135,32,9,5879,1859,552,455746,0
48337,Texas,Montague County,10400,13600,16900,60,60,318,191,190,49,44,398,195,176,64,58,542,347,317,19719,1
48335,Texas,Mitchell County,10400,12950,15150,65,36,145,95,53,29,0,214,62,0,61,0,86,52,-9,9403,1
48333,Texas,Mills County,10400,13450,15150,49,32,52,26,17,48,0,30,15,0,24,0,41,10,-6,4936,1
48331,Texas,Milam County,10400,14300,15500,56,38,651,361,248,22,0,843,189,0,46,24,869,401,209,24757,0
48117,Texas,Deaf Smith County,10550,12950,15500,51,22,408,209,91,40,0,340,136,0,57,16,411,235,68,19372,1
48115,Texas,Dawson County,10400,12950,15150,46,42,339,156,142,93,59,190,177,113,56,26,227,127,59,13833,1
48113,Texas,Dallas County,18250,19950,20250,26,9,78282,20070,7218,17,0,85381,14101,0,18,1,95967,16939,842,2368139,0
48111,Texas,Dallam County,10400,12950,16100,51,51,168,86,85,40,17,90,36,15,57,46,160,91,73,6703,1
40153,Oklahoma,Woodward County,10200,14550,17850,56,45,328,185,149,89,66,243,216,161,53,45,484,254,220,20081,0
40151,Oklahoma,Woods County,10200,14000,18050,56,45,244,138,109,89,70,177,157,123,53,31,201,105,61,8878,1
48119,Texas,Delta County,11050,19950,20250,47,25,102,48,26,47,0,90,42,0,39,0,106,41,-36,5231,1
36001,New York,Albany County,15400,19850,23300,30,10,10938,3328,1134,23,0,11141,2566,0,32,3,14381,4646,464,304204,0
48417,Texas,Shackelford County,10400,13650,17050,65,65,47,31,31,29,29,54,16,16,61,61,61,37,37,3378,1
48415,Texas,Scurry County,11450,14100,16700,65,41,295,193,122,29,19,522,150,101,61,54,358,218,193,16921,1
13089,Georgia,DeKalb County,18950,21350,19900,25,2,19051,4747,409,20,2,25954,5221,640,15,0,30997,4500,-426,691893,0
13085,Georgia,Dawson County,12200,21350,19900,51,50,262,134,132,31,31,346,108,108,37,37,588,216,215,22330,0
13087,Georgia,Decatur County,11600,13900,14150,47,44,728,341,320,49,34,1650,808,555,36,10,1170,424,121,27842,0
13081,Georgia,Crisp County,11600,13900,13700,61,40,1481,899,590,48,25,1950,940,497,35,12,1423,499,170,23439,0
13083,Georgia,Dade County,14400,15750,17400,52,49,196,102,97,47,42,297,139,125,55,49,301,165,149,16633,1
26147,Michigan,St. Clair County,18700,20950,19300,46,19,4190,1948,781,42,14,5727,2392,808,44,23,5602,2480,1303,163040,0
13243,Georgia,Randolph County,11600,13900,13700,62,62,251,156,156,33,0,326,108,0,35,0,285,100,-18,7719,1
13241,Georgia,Rabun County,11600,14200,16100,55,38,199,109,76,21,5,384,79,19,37,24,496,182,118,16276,1
13247,Georgia,Rockdale County,18950,21350,19900,65,41,1352,883,549,29,14,2349,684,337,14,0,2021,280,-29,85215,0
13245,Georgia,Richmond County,14000,16000,17050,49,17,8850,4328,1521,44,8,9710,4287,748,21,0,10405,2223,-2047,200549,0
36101,New York,Steuben County,12100,17200,17750,37,18,2098,782,379,54,27,2250,1208,614,39,20,3290,1294,648,98990,0
13249,Georgia,Schley County,11800,13900,15050,61,27,81,49,22,48,28,121,58,34,35,21,129,45,27,5010,1
29087,Missouri,Holt County,11200,13450,15400,57,39,75,43,30,75,51,81,61,42,32,25,127,41,32,4912,1
36105,New York,Sullivan County,13550,15700,18000,26,2,2201,564,45,47,16,1705,798,273,14,0,2878,412,-366,77547,0
36107,New York,Tioga County,13250,16250,17650,24,8,823,200,67,29,9,656,192,61,12,0,999,118,-38,51125,0
31101,Nebraska,Keith County,12800,15400,17350,71,46,166,117,76,62,36,158,98,57,44,35,258,113,89,8368,1
34031,New Jersey,Passaic County,21800,26250,27250,33,10,22322,7338,2327,19,0,27690,5216,0,18,0,27665,4991,-2756,501226,0
48063,Texas,Camp County,11450,12950,15150,50,33,256,129,85,62,43,328,203,139,33,7,289,96,22,12401,1
48061,Texas,Cameron County,10400,12950,15150,40,15,9848,3944,1473,44,23,14445,6392,3323,35,4,13850,4861,497,406220,0
48067,Texas,Cass County,10400,12950,15150,53,31,528,278,165,29,0,514,149,0,40,11,737,297,84,30464,0
48065,Texas,Carson County,11050,15550,18550,51,51,47,24,24,40,31,90,36,28,57,49,36,20,17,6182,1
48069,Texas,Castro County,10400,12950,15150,51,43,104,54,45,40,23,143,57,32,57,41,176,100,71,8062,1
20043,Kansas,Doniphan County,12350,15650,17750,66,56,186,123,105,29,22,203,59,44,26,13,113,29,14,7945,1
20041,Kansas,Dickinson County,12350,15800,18100,41,3,247,100,7,39,16,390,152,61,47,27,481,224,132,19754,1
20047,Kansas,Edwards County,12350,14950,16550,55,32,30,17,10,62,49,68,42,33,42,20,58,24,11,3037,1
20045,Kansas,Douglas County,15450,19400,21250,21,12,4746,999,559,11,7,5616,614,409,14,0,4353,592,-95,110826,0
37189,North Carolina,Watauga County,12050,15900,17900,37,31,2135,792,666,33,29,4061,1345,1188,23,20,5491,1257,1078,51079,0
37187,North Carolina,Washington County,12050,14150,14500,54,25,400,214,99,46,0,342,156,0,68,37,801,543,294,13228,1
20049,Kansas,Elk County,12350,14950,16550,44,17,37,16,6,41,3,50,20,1,24,0,56,14,-4,2882,1
37185,North Carolina,Warren County,12050,14150,14500,46,35,471,216,163,41,20,504,205,103,47,32,759,360,243,20972,0
37183,North Carolina,Wake County,18700,21500,22800,31,17,15633,4908,2615,30,16,26982,8156,4403,18,5,27965,5129,1348,900993,0
37181,North Carolina,Vance County,12050,14150,14500,46,27,1660,763,455,41,23,1943,790,442,60,47,2654,1585,1255,45422,0
34039,New Jersey,Union County,21200,25300,26750,34,11,17294,5819,1875,27,0,16918,4613,0,24,2,24905,5887,494,536499,0
21085,Kentucky,Grayson County,10400,12050,14000,62,43,492,303,211,50,26,474,236,124,30,8,609,183,50,25746,0
1129,Alabama,Washington County,11150,13900,16500,74,69,179,132,124,60,51,243,145,125,49,40,254,124,102,17581,1
18173,Indiana,Warrick County,14300,17050,18200,52,47,589,306,279,45,30,697,311,210,26,16,1252,323,202,59689,0
18175,Indiana,Washington County,13800,15850,14500,70,59,402,282,236,41,36,900,369,320,48,29,354,168,103,28262,0
18177,Indiana,Wayne County,13800,16050,15800,55,24,2075,1149,507,30,0,1304,392,0,22,4,3353,741,118,68917,0
1121,Alabama,Talladega County,11150,14300,13800,63,40,2583,1637,1035,62,21,2279,1419,487,41,10,2945,1199,303,82291,0
1123,Alabama,Tallapoosa County,11150,14150,15250,66,44,1004,658,444,57,28,1436,822,398,39,4,1209,467,52,41616,0
1125,Alabama,Tuscaloosa County,13600,15900,16700,37,18,8151,3032,1446,39,14,9078,3522,1315,28,0,7052,1999,-249,194656,0
1127,Alabama,Walker County,11150,13550,13900,73,57,1915,1404,1091,72,42,1654,1185,698,64,39,2160,1383,839,67023,0
54035,West Virginia,Jackson County,9800,14650,15750,48,8,455,219,38,45,0,653,293,0,43,19,1149,492,217,29211,0
54037,West Virginia,Jefferson County,14600,19850,24600,51,40,1153,590,467,54,40,1140,615,452,75,64,1634,1233,1045,53498,0
54031,West Virginia,Hardy County,10450,14300,13850,51,50,221,113,110,54,46,119,64,54,31,28,268,84,75,14025,1
54033,West Virginia,Harrison County,11000,14150,15850,44,16,1771,774,284,36,12,2247,812,280,36,1,1837,663,23,69099,0
54039,West Virginia,Kanawha County,12900,16150,17300,50,22,6995,3472,1510,53,18,7250,3867,1341,62,17,5016,3109,830,193063,0
29131,Missouri,Miller County,11200,13650,14450,44,35,404,179,140,10,0,368,36,0,21,14,586,122,79,24748,0
29133,Missouri,Mississippi County,11200,13450,14450,62,29,713,444,203,49,17,765,377,130,34,0,583,199,-52,14358,1
29135,Missouri,Moniteau County,11200,15700,18400,41,33,140,58,46,54,47,369,200,173,49,43,294,145,125,15607,1
29137,Missouri,Monroe County,11200,13450,15500,54,37,80,44,30,62,54,288,180,157,49,41,133,65,54,8840,1
29139,Missouri,Montgomery County,11200,14300,14450,54,39,167,91,66,62,40,275,172,109,75,54,271,204,147,12236,1
18085,Indiana,Kosciusko County,13800,17950,18050,42,23,671,284,157,40,32,1709,680,540,23,16,1810,419,287,77358,0
18087,Indiana,LaGrange County,13800,16700,17150,49,37,262,129,98,51,46,514,260,235,34,29,663,227,193,37128,0
1019,Alabama,Cherokee County,11150,13600,15100,63,49,565,358,277,62,29,377,235,109,41,26,823,335,213,25989,0
18083,Indiana,Knox County,13800,16050,16450,61,38,1721,1048,648,62,23,1828,1137,412,41,6,1544,638,89,38440,0
1015,Alabama,Calhoun County,11150,14850,15950,49,25,2822,1377,710,37,10,4025,1484,395,37,19,6088,2256,1138,118572,0
1017,Alabama,Chambers County,11150,13600,13800,66,47,980,642,456,57,33,1351,773,452,39,20,1444,558,289,34215,0
1011,Alabama,Bullock County,11150,13550,13800,68,36,416,284,151,61,26,534,327,138,49,0,244,119,-59,10914,1
26037,Michigan,Clinton County,17000,19450,19800,44,36,587,261,209,34,17,1178,404,195,20,9,1541,311,137,75382,0
1013,Alabama,Butler County,11150,13550,13800,68,43,661,451,282,61,36,891,546,317,40,12,765,302,91,20947,0
8041,Colorado,El Paso County,15400,19000,20950,20,0,9876,1953,35,17,0,15211,2510,0,19,1,14942,2851,123,622263,0
8043,Colorado,Fremont County,12700,16150,17900,31,17,891,278,156,7,0,1347,97,0,24,11,1421,345,155,46824,0
31009,Nebraska,Blaine County,12800,15400,17100,57,57,4,2,2,0,0,0,0,0,28,28,8,2,2,478,1
8045,Colorado,Garfield County,14200,18950,22350,41,24,976,405,230,77,35,692,534,242,10,0,1923,186,-174,56389,0
8047,Colorado,Gilpin County,18700,21500,23350,25,25,97,25,25,12,10,202,24,20,11,6,240,27,14,5441,1
31005,Nebraska,Arthur County,12800,15400,17100,71,71,4,3,3,0,0,0,0,0,44,44,8,4,4,460,1
8049,Colorado,Grand County,14600,19550,22150,35,34,207,73,71,15,5,260,40,12,45,0,79,36,-7,14843,1
31007,Nebraska,Banner County,12800,15400,17100,77,77,4,3,3,67,67,10,7,7,41,41,7,3,3,690,1
35055,New Mexico,Taos County,11000,12000,14550,51,35,804,408,280,31,0,581,182,0,25,12,1872,475,219,32937,0
31001,Nebraska,Adams County,12800,17000,18250,57,13,713,407,96,40,4,911,362,41,44,0,571,252,-84,31364,0
35053,New Mexico,Socorro County,10500,11750,14100,52,36,580,299,207,38,22,567,214,127,30,1,354,107,4,17866,1
31003,Nebraska,Antelope County,12800,15400,17100,63,36,63,39,22,62,53,219,136,117,53,30,143,75,42,6685,1
35051,New Mexico,Sierra County,9800,11750,14100,52,35,440,227,152,38,10,414,156,40,30,0,343,103,-70,11988,1
45069,South Carolina,Marlboro County,12100,14000,14250,57,39,1150,655,453,54,23,620,335,140,46,20,938,432,188,28933,0
40115,Oklahoma,Ottawa County,10000,12800,14950,51,29,692,350,198,41,15,699,288,106,46,21,919,426,189,31848,0
55129,Wisconsin,Washburn County,14000,16450,17600,60,50,338,201,169,62,47,549,342,257,59,40,449,265,181,15911,1
11001,District of Columbia,District of Columbia,24200,27100,32200,58,31,52474,30365,16497,49,33,47001,23153,15736,41,6,55004,22508,3154,601723,0
48099,Texas,Coryell County,11700,14650,17850,44,21,701,306,146,56,43,1458,817,620,24,4,1264,299,53,75388,0
55121,Wisconsin,Trempealeau County,14000,16450,18300,57,24,503,286,123,58,36,794,464,286,62,35,452,279,159,28816,0
55123,Wisconsin,Vernon County,14000,16450,17600,57,33,487,277,162,58,36,709,414,256,62,25,463,286,118,29773,0
55125,Wisconsin,Vilas County,14000,16450,17600,52,47,284,147,132,40,33,541,215,180,52,45,737,380,334,21430,0
55127,Wisconsin,Walworth County,15150,19450,20850,43,24,1678,716,403,40,29,4237,1677,1247,27,14,3566,964,489,102228,0
28087,Mississippi,Lowndes County,11250,13350,15350,54,21,2299,1244,484,43,7,2451,1066,173,32,0,3187,1016,-94,59779,0
28085,Mississippi,Lincoln County,10300,11800,14200,52,31,852,446,266,53,28,1019,543,283,53,23,1128,596,264,34869,0
28083,Mississippi,Leflore County,10300,10950,12600,46,19,2263,1044,424,26,0,2050,539,0,60,33,2555,1525,847,32317,0
28081,Mississippi,Lee County,11600,15250,16100,57,17,1876,1071,310,30,0,2767,842,0,44,8,2900,1271,221,82910,0
31179,Nebraska,Wayne County,12800,16200,17950,63,55,250,156,137,62,55,351,218,194,53,42,233,122,98,9595,1
28089,Mississippi,Madison County,14600,15950,16750,45,19,1733,775,331,45,11,1220,550,137,19,0,2949,549,-16,95203,0
48083,Texas,Coleman County,10400,12950,15150,49,2,163,80,3,48,0,192,92,0,61,4,192,117,7,8895,1
51079,Virginia,Greene County,17100,20000,23250,29,0,135,39,0,20,0,282,57,0,20,0,302,60,-20,18403,1
47009,Tennessee,Blount County,13550,16450,18200,55,34,2754,1506,949,38,11,2608,986,298,18,4,4850,888,185,123010,0
47005,Tennessee,Benton County,12050,13050,14000,59,40,300,178,119,33,22,400,134,90,23,11,523,122,60,16489,1
47007,Tennessee,Bledsoe County,12050,13050,14000,60,28,182,110,50,85,73,322,275,237,54,32,357,195,114,12876,1
47001,Tennessee,Anderson County,13550,16450,18200,56,31,2439,1358,749,75,35,2148,1601,745,44,18,3369,1492,603,75129,0
47003,Tennessee,Bedford County,12050,14350,14800,48,24,723,346,174,37,15,1314,485,191,63,25,743,466,186,45058,0
19111,Iowa,Lee County,13600,16100,17950,59,37,801,471,298,58,29,1061,617,308,53,5,674,355,31,35862,0
39141,Ohio,Ross County,13600,15550,15900,54,31,1772,958,558,37,19,2119,778,394,43,15,1654,714,253,78064,0
19113,Iowa,Linn County,14400,20250,21500,31,7,4030,1267,267,41,20,7405,3066,1499,57,34,5487,3155,1870,211226,0
39143,Ohio,Sandusky County,13600,16650,18350,43,7,934,397,67,50,32,1492,750,478,35,18,2014,696,369,60944,0
19115,Iowa,Louisa County,13600,16100,17950,59,51,147,87,76,58,52,219,127,113,53,42,159,84,67,11387,1
39145,Ohio,Scioto County,13600,15550,15900,61,34,3101,1876,1041,48,23,3923,1900,891,52,17,3034,1582,525,79499,0
19117,Iowa,Lucas County,13600,16100,18050,56,2,189,105,4,68,45,304,206,136,53,20,217,116,44,8898,1
27009,Minnesota,Benton County,14350,18550,19750,43,24,805,345,190,21,0,922,198,0,33,0,844,276,-50,38451,0
19119,Iowa,Lyon County,13600,16300,18300,72,31,97,70,30,72,27,107,77,29,38,0,55,21,-21,11581,1
27007,Minnesota,Beltrami County,13300,16550,18500,60,48,1227,737,591,56,34,1035,580,347,35,16,1683,584,270,44442,0
27005,Minnesota,Becker County,13300,16550,18500,60,32,654,393,211,56,25,748,420,184,35,9,923,320,82,32504,0
27003,Minnesota,Anoka County,19700,23550,24700,38,10,3872,1468,396,36,6,5538,1995,342,5,0,6485,309,-1194,330844,0
27001,Minnesota,Aitkin County,13300,16550,18500,46,15,179,82,27,41,17,468,190,78,51,10,284,144,30,16202,1
30097,Montana,Sweet Grass County,12250,14050,18050,72,72,67,48,48,82,78,47,38,36,37,28,47,17,13,3651,1
51077,Virginia,Grayson County,11950,14700,15500,58,38,249,145,94,49,34,412,200,140,60,42,368,223,155,15533,1
48381,Texas,Randall County,12800,15550,18550,20,7,2098,413,148,24,12,3009,736,366,23,13,4066,928,539,120725,0
49037,Utah,San Juan County,12300,14800,17300,48,48,95,46,46,36,36,199,71,71,41,39,114,47,45,14746,1
51057,Virginia,Essex County,13750,15850,16850,50,47,187,94,88,39,20,191,74,39,43,35,358,155,123,11151,1
39153,Ohio,Summit County,15550,18400,19300,48,11,16713,7972,1914,43,5,20104,8734,1074,26,0,22834,6038,-1020,541781,0
49035,Utah,Salt Lake County,16000,18400,21100,23,4,16215,3664,612,29,9,20330,5951,1851,18,0,23838,4204,-730,1029655,0
51051,Virginia,Dickenson County,11950,14700,15500,57,38,429,244,162,56,14,476,267,69,38,11,547,208,62,15903,1
46021,South Dakota,Campbell County,12200,14400,17750,79,79,4,3,3,47,41,17,8,7,51,47,25,13,12,1466,1
51053,Virginia,Dinwiddie County,17850,20300,22150,56,50,497,280,246,52,41,452,234,185,35,28,684,238,189,28001,0
27139,Minnesota,Scott County,19700,23550,24700,53,37,1141,607,418,81,39,1175,950,461,30,0,993,303,-271,129928,0
19029,Iowa,Cass County,13600,16100,17950,56,25,256,144,63,43,17,458,199,78,23,0,396,90,-6,13956,1
39039,Ohio,Defiance County,13600,17650,17500,43,23,398,173,91,27,13,1165,312,153,36,10,574,206,59,39037,0
16039,Idaho,Elmore County,11900,14300,16200,48,38,478,227,181,38,28,584,222,161,40,12,245,97,28,27038,0
19025,Iowa,Calhoun County,13600,16100,17950,78,66,181,141,119,50,34,208,105,72,43,36,332,145,120,9670,1
27133,Minnesota,Rock County,13300,16550,18550,86,84,170,146,143,93,66,214,199,140,51,29,332,169,97,9687,1
16035,Idaho,Clearwater County,11900,14300,15350,28,25,109,31,28,20,8,119,24,9,21,13,138,30,18,8761,1
27131,Minnesota,Rice County,16550,20200,22250,61,25,848,515,216,49,17,1350,665,228,43,3,1218,526,40,64142,0
19021,Iowa,Buena Vista County,13600,16100,17950,72,57,455,330,260,72,49,412,296,203,43,31,676,294,210,20260,0
27137,Minnesota,St. Louis County,13400,16700,18500,50,20,5560,2775,1106,56,3,5761,3214,185,42,4,8341,3510,328,200226,0
16031,Idaho,Cassia County,11900,14300,15350,42,23,274,115,63,34,2,222,76,4,17,8,515,89,39,22952,0
27135,Minnesota,Roseau County,13300,16550,18500,59,38,163,96,62,50,9,257,128,24,47,26,433,205,111,15629,1
51800,Virginia,Suffolk city,14800,18100,22000,46,11,1680,767,178,40,0,1770,714,0,48,10,2188,1045,219,84585,0
51059,Virginia,Fairfax County,24200,27100,32200,30,5,14104,4253,648,28,1,15056,4291,154,25,1,21740,5367,156,1081726,0
12051,Florida,Hendry County,11150,13250,14400,39,24,578,224,136,28,19,669,187,128,34,25,844,286,207,39140,0
12053,Florida,Hernando County,14250,16300,17050,37,30,1676,628,506,36,19,1790,640,333,23,18,4481,1018,786,172778,0
12055,Florida,Highlands County,11150,13850,14400,39,31,1520,590,469,28,20,2071,579,414,39,32,2547,994,824,98786,0
39159,Ohio,Union County,14650,19300,24950,59,39,677,400,265,25,1,963,241,13,20,0,1269,259,-12,52300,0
12057,Florida,Hillsborough County,14250,16300,17050,27,8,26607,7081,2159,21,0,31302,6656,27,26,8,39955,10249,3318,1229226,0
12059,Florida,Holmes County,11150,13250,14400,59,20,263,155,53,37,0,291,107,0,41,4,232,96,10,19927,1
42019,Pennsylvania,Butler County,13400,17200,19550,33,15,2925,959,436,27,0,3727,1003,0,29,1,4448,1273,32,183862,0
46049,South Dakota,Faulk County,12200,14400,17900,79,79,23,18,18,47,33,74,34,24,51,34,41,21,14,2364,1
46047,South Dakota,Fall River County,12200,14400,17750,85,69,337,285,233,59,39,340,201,133,64,42,439,282,183,7094,1
42011,Pennsylvania,Berks County,15050,19400,19900,41,18,7536,3073,1348,26,0,9735,2491,0,27,2,9446,2597,151,411442,0
46045,South Dakota,Edmunds County,12200,14400,18050,79,76,34,27,26,47,40,92,43,37,51,44,58,30,26,4071,1
42013,Pennsylvania,Blair County,11500,15200,17050,46,17,3291,1504,550,63,17,3149,1980,527,38,0,3808,1447,-30,127089,0
46043,South Dakota,Douglas County,12200,14400,17750,73,71,48,35,34,60,42,51,31,22,61,51,50,30,25,3002,1
42015,Pennsylvania,Bradford County,11450,15200,16600,49,25,1076,526,269,44,22,1764,782,384,48,0,806,385,-25,62622,0
2220,Alaska,Sitka City and Borough,16850,23100,22600,24,21,226,53,46,21,11,384,79,41,47,40,479,224,190,8881,1
42017,Pennsylvania,Bucks County,17350,21650,23750,36,19,8086,2924,1523,26,1,11454,2992,142,30,10,13136,3970,1280,625249,0
51159,Virginia,Richmond County,11950,15500,18550,50,49,115,58,57,39,30,84,32,25,43,40,190,83,77,9254,1
5147,Arkansas,Woodruff County,9750,12000,13200,49,10,270,133,27,47,0,301,141,0,27,0,266,72,-110,7260,1
51153,Virginia,Prince William County,24200,27100,32200,36,11,4154,1510,475,16,0,5159,822,0,13,0,7934,998,-460,402002,0
51155,Virginia,Pulaski County,11950,15400,15600,31,13,745,229,99,23,4,1182,268,52,19,0,1101,207,-79,34872,0
51157,Virginia,Rappahannock County,15300,18950,23400,37,36,82,31,30,40,37,172,68,64,28,27,139,39,37,7373,1
48385,Texas,Real County,10400,12950,15150,59,59,53,31,31,39,39,48,19,19,48,48,54,26,26,3309,1
5145,Arkansas,White County,10400,13450,14750,49,25,1630,807,403,47,22,2151,1004,463,27,6,2515,683,153,77076,0
5143,Arkansas,Washington County,13300,15600,17000,22,9,4964,1110,445,45,24,4308,1919,1020,25,12,8173,2024,1013,203065,0
21097,Kentucky,Harrison County,10600,15100,16500,56,12,358,200,43,54,21,715,389,149,51,15,625,319,94,18846,1
21095,Kentucky,Harlan County,10400,12050,13400,59,46,1142,678,526,46,14,1115,516,151,50,3,805,401,25,29278,0
21093,Kentucky,Hardin County,11450,15400,16650,39,13,1323,522,178,54,33,1969,1055,656,31,18,3647,1115,647,105543,0
21091,Kentucky,Hancock County,10400,16100,16350,53,37,108,58,40,55,4,110,60,4,35,0,68,24,-43,8565,1
5141,Arkansas,Van Buren County,9750,12000,13200,49,38,195,95,74,53,42,303,160,128,25,6,236,58,15,17295,1
55001,Wisconsin,Adams County,14000,16450,17600,52,49,224,116,109,40,36,381,152,138,34,30,229,77,68,20875,0
21099,Kentucky,Hart County,10400,12050,13400,63,39,379,237,146,40,14,396,160,56,42,22,657,279,146,18199,1
26067,Michigan,Ionia County,13000,17600,17400,54,23,755,405,177,53,23,1260,674,295,34,8,1347,459,106,63905,0
39147,Ohio,Seneca County,13600,15550,16300,48,31,898,431,275,26,12,1094,287,128,23,7,1378,312,91,56745,0
26065,Michigan,Ingham County,17000,19450,19800,27,12,12213,3303,1456,33,15,16381,5341,2420,27,8,16074,4301,1341,280895,0
26063,Michigan,Huron County,12450,15350,15750,41,16,409,166,66,40,19,768,304,149,37,17,680,249,114,33118,0
26061,Michigan,Houghton County,12450,15350,15500,58,35,1248,719,436,53,28,1415,756,390,51,35,1812,922,633,36628,0
26069,Michigan,Iosco County,12450,15350,15500,42,32,606,257,193,49,38,812,399,312,37,23,640,236,148,25887,0
17189,Illinois,Washington County,13100,18500,20450,58,58,158,92,92,43,41,268,115,110,31,29,222,69,65,14716,1
17181,Illinois,Union County,13100,15650,16850,75,58,623,470,362,80,54,638,509,347,41,5,503,207,24,17808,1
17183,Illinois,Vermilion County,13100,15650,16850,51,19,2262,1163,430,57,28,3279,1863,910,37,0,2501,916,-27,81625,0
17185,Illinois,Wabash County,13100,15650,17750,75,74,386,291,286,80,56,291,232,162,41,14,215,88,30,11947,1
17187,Illinois,Warren County,13100,15650,16850,47,27,401,187,107,33,11,566,185,63,31,10,580,182,57,17707,1
17167,Illinois,Sangamon County,14900,19450,20150,41,25,4803,1968,1217,40,23,7180,2887,1670,23,0,7368,1676,3,197465,0
5079,Arkansas,Lincoln County,10150,13700,13850,49,33,216,106,72,40,22,425,168,93,39,26,408,159,107,14134,1
17163,Illinois,St. Clair County,14700,19750,20750,42,13,8756,3684,1173,36,0,9938,3584,0,33,2,11708,3857,272,270056,0
17161,Illinois,Rock Island County,13900,18050,18950,60,21,3839,2315,802,44,6,5721,2542,361,36,0,5176,1863,-480,147546,0
5073,Arkansas,Lafayette County,9750,12000,13200,53,45,164,87,74,63,48,180,112,86,39,33,193,76,64,7645,1
5071,Arkansas,Johnson County,9800,12000,13200,44,33,428,188,143,17,0,592,100,0,28,15,942,265,141,25540,0
5077,Arkansas,Lee County,9750,12000,13200,49,0,412,204,0,43,0,547,237,0,37,0,523,191,-154,10424,1
5075,Arkansas,Lawrence County,9750,12000,13200,41,18,438,181,77,38,0,430,163,0,30,0,435,130,-109,17415,1
48329,Texas,Midland County,12500,16750,19550,33,23,2057,680,470,18,6,3238,597,181,29,7,1991,569,135,136872,0
