FIPS,flagged,name,ami2000,ami2006,ami2013,usdaOnhudOn2000,usdaOnhudOff2000,usdaOffhudOn2000,usdaOffhudOff2000,totalPop2000,usdaOnhudOnNum2000,usdaOnhudOffNum2000,usdaOffhudOnNum2000,usdaOffhudOffNum2000,usdaOnhudOn2006,usdaOnhudOff2006,usdaOffhudOn2006,usdaOffhudOff2006,totalPop2006,usdaOnhudOnNum2006,usdaOnhudOffNum2006,usdaOffhudOnNum2006,usdaOffhudOffNum2006,usdaOnhudOn2013,usdaOnhudOff2013,usdaOffhudOn2013,usdaOffhudOff2013,totalPop2013,usdaOnhudOnNum2013,usdaOnhudOffNum2013,usdaOffhudOnNum2013,usdaOffhudOffNum2013,maxELI2000,minELI2000,maxELI2006,minELI2006,maxELI2013,minELI2013,hud2000,hud2006,hud2013,usda2006,usda2013,scalar2000,scalar2006,scalar2013
48453,0,Travis County,17650,22000,23850,21.067219036,11.142972937500002,21.022399860100002,11.098153761,31236.629657,6580.6891892,3480.6891892,6566.6891892,3466.6891892,21.103698602,8.131858567000002,21.0680290144,8.0961889798,42052.630817,8874.6604619,3419.6604619,8859.6604619,3404.6604619,19.366348781,8.224994018999999,19.334223771799998,8.1928690097,49805.433167,9645.4938991,4096.4938991,9629.4938991,4080.4938991,17650,17650,22000,22000,23850,23850,0,0,0,0,0,1,1,1
48451,0,Tom Green County,12400,15700,23850,42.591469555,24.776524379000005,42.591469555,24.776524379,2840.3118562,1209.7305595,703.73055948,1209.7305595,703.73055948,38.127599365,14.820563392,38.127599365,14.820563392,3016.2565537,1150.0262146,447.02621461,1150.0262146,447.02621461,59.701088403,42.840196989,59.701088403,42.840196989,3825.42052,2283.8176864,1638.8176864,2283.8176864,1638.8176864,12400,12400,15700,15700,23850,23850,0,0,0,0,0,1,1,1
48457,0,Tyler County,10550,13700,23850,71.645265353,62.7912762117,57.216542308,48.362553167,304.94729064,218.48029557,191.48029557,174.48029557,147.48029557,64.23820925,57.997631082,57.997631082,51.757052914,560.84547069,360.27708703,325.27708703,325.27708703,290.27708703,84.364459713,69.608057464,76.6911305437,61.934728295,338.83597884,285.85714286,235.85714286,259.85714286,209.85714286,10550,10550,13700,13700,23850,23850,0,0,0,0,0,1,1,1
48107,1,Crosby County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
48109,1,Culberson County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
48459,0,Upshur County,12200,15600,23850,58.419453623,45.096215993,46.447848796,33.124611165,517.8921364,302.54975644,233.54975644,240.54975644,171.54975644,56.019702173,26.384506850999998,43.731938259,14.096742937,553.39604892,310.01081844,146.01081844,242.01081844,78.010818438,68.353022716,45.007125771999995,58.250119944999994,34.904223001,732.46275529,500.66043351,329.66043351,426.66043351,255.66043351,12200,12200,15600,15600,23850,23850,0,0,0,0,0,1,1,1
13099,1,Early County,,,,36.962711445,15.079891414999995,33.991652740099994,12.10883271,226182,83603,34108,76883,27388,31.134891144,10.755504308000003,28.6403312953,8.2609444595,284459,88566,30595,81470,23499,30.940735985,13.550212837,28.9611292112,11.570606063,378459,117098,51282,109606,43790,14400,11600,21500,13900,23850,22700,0,0,0,0,0,1,1,1
13097,0,Douglas County,18950,21500,23850,69.039690978,58.094369175999994,69.039690978,58.094369176,2457.6710019,1696.768465,1427.768465,1696.768465,1427.768465,38.229084818,27.865410106,38.229084818,27.865410106,3242.0932664,1239.4225847,903.42258469,1239.4225847,903.42258469,32.126152103,22.014707154000003,32.126152103,22.014707155,3876.7950772,1245.4650832,853.46508322,1245.4650832,853.46508322,18950,18950,21500,21500,23850,23850,0,0,0,0,0,1,1,1
13095,0,Dougherty County,12500,14750,23350,55.993149538,34.311841793,55.993149538,34.311841793,4584.5943045,2567.0587446,1573.0587446,2567.0587446,1573.0587446,47.159701948,10.753034243999998,47.159701948,10.753034244,4732.6495631,2231.9034282,508.90342819,2231.9034282,508.90342819,53.666084276,34.002946521,53.666084276,34.002946521,7694.6010287,4129.3910727,2616.3910727,4129.3910727,2616.3910727,12500,12500,14750,14750,23350,23350,0,0,0,0,0,1,1,1
13093,1,Dooly County,,,,36.962711445,15.079891414999995,33.991652740099994,12.10883271,226182,83603,34108,76883,27388,31.134891144,10.755504308000003,28.6403312953,8.2609444595,284459,88566,30595,81470,23499,30.940735985,13.550212837,28.9611292112,11.570606063,378459,117098,51282,109606,43790,14400,11600,21500,13900,23850,22700,0,0,0,0,0,1,1,1
13091,0,Dodge County,,13900,23350,36.962711445,15.079891414999995,33.991652740099994,12.10883271,226182,83603,34108,76883,27388,75.93537865,26.203784333,60.08207565800001,10.350481341,460.47186531,349.6610545,120.6610545,276.6610545,47.661054497,80.415896322,54.86062740599999,74.5837810091,49.028512092,943.05405585,758.36537181,517.36537181,703.36537181,462.36537181,14400,11600,13900,13900,23350,23350,0,0,0,0,0,1,1,1
48215,0,Hidalgo County,10400,13700,23850,56.243085773,36.31536249,53.4257688617,33.498045579,13559,7626,4924,7244,4542,48.24089404,24.652317881000002,46.3741721857,22.785596026,24160,11655,5956,11204,5505,70.528424893,51.469840604999995,68.9733544663,49.914770179,33439,23584,17211,23064,16691,10400,10400,13700,13700,23850,23850,0,0,0,0,0,1,1,1
36119,0,Westchester County,24950,27325,28125,48.290215656,23.174825479000003,48.290215656,23.174825479,38450.527473,18567.842637,8910.8426374,18567.842637,8910.8426374,50.308037175,11.538693913000003,50.308037175,11.538693914,31604.868613,15899.789051,3646.7890511,15899.789051,3646.7890511,51.908902485,10.063627091999997,51.908902485,10.063627093,34565.431496,17942.536129,3478.5361287,17942.536129,3478.5361287,24950,24950,27325,27325,28125,28125,0,0,0,0,0,1,1,1
13259,1,Stewart County,,,,36.962711445,15.079891414999995,33.991652740099994,12.10883271,226182,83603,34108,76883,27388,31.134891144,10.755504308000003,28.6403312953,8.2609444595,284459,88566,30595,81470,23499,30.940735985,13.550212837,28.9611292112,11.570606063,378459,117098,51282,109606,43790,14400,11600,21500,13900,23850,22700,0,0,0,0,0,1,1,1
48213,0,Henderson County,10850,13900,23850,62.097376857,45.640619075000004,50.082934059,33.626176278,990.4745647,615.05872311,452.05872311,496.05872311,333.05872311,50.087888083,33.156614447,40.2855717673,23.354298131,1346.62049,674.49376392,446.49376392,542.49376392,314.49376392,52.64745612,40.07330685,45.7411998922,33.167050622,2099.545618,1105.357358,841.35735797,960.35735797,696.35735797,10850,10850,13900,13900,23850,23850,0,0,0,0,0,1,1,1
13255,0,Spalding County,18950,21500,23850,68.799825578,40.534935684999994,68.799825578,40.534935685,2264.2932713,1557.8298212,917.82982125,1557.8298212,917.82982125,56.767420108,27.336310053000002,56.767420108,27.336310053,2422.6065503,1375.2512379,662.25123795,1375.2512379,662.25123795,48.733031933,26.7530341,48.733031933,26.7530341,3252.9575545,1585.2648438,870.26484381,1585.2648438,870.26484381,18950,18950,21500,21500,23850,23850,0,0,0,0,0,1,1,1
13257,0,Stephens County,11900,13900,23850,64.122493917,34.949568616,64.122493917,34.949568616,695.85068315,446.19681197,243.19681197,446.19681197,243.19681197,55.900205415,27.205474138000003,53.9942823043,25.299551028,944.42424773,527.93509447,256.93509447,509.93509447,238.93509447,70.333386306,38.369580434,63.822240665299994,31.858434793,844.70541799,594.10992478,324.10992478,539.10992478,269.10992478,11900,11900,13900,13900,23850,23850,0,0,0,0,0,1,1,1
13251,1,Screven County,,,,36.962711445,15.079891414999995,33.991652740099994,12.10883271,226182,83603,34108,76883,27388,31.134891144,10.755504308000003,28.6403312953,8.2609444595,284459,88566,30595,81470,23499,30.940735985,13.550212837,28.9611292112,11.570606063,378459,117098,51282,109606,43790,14400,11600,21500,13900,23850,22700,0,0,0,0,0,1,1,1
13253,1,Seminole County,,,,36.962711445,15.079891414999995,33.991652740099994,12.10883271,226182,83603,34108,76883,27388,31.134891144,10.755504308000003,28.6403312953,8.2609444595,284459,88566,30595,81470,23499,30.940735985,13.550212837,28.9611292112,11.570606063,378459,117098,51282,109606,43790,14400,11600,21500,13900,23850,22700,0,0,0,0,0,1,1,1
37097,0,Iredell County,15350,17950,23850,72.408026756,52.466555184,68.2692307694,48.327759197,2392,1732,1255,1633,1156,47.091566936,24.993042026,44.1413860287,22.042861119,3593,1692,898,1586,792,72.98364949,50.75736808400001,70.41295368760001,48.186672281,4395.6970675,3208.1401404,2231.1401404,3095.1401404,2118.1401404,15350,15350,17950,17950,23850,23850,0,0,0,0,0,1,1,1
48079,1,Cochran County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
48075,1,Childress County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
48077,1,Clay County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
48071,0,Chambers County,17000,19150,23850,77.628196455,75.80334190219999,62.299418210999995,60.474563659,273.9944393,212.69694161,207.69694161,170.69694161,165.69694161,50.282965478,47.594793435,37.140791046000004,34.452619003,334.8,168.34736842,159.34736842,124.34736842,115.34736842,64.42803457,61.464641551599996,50.79642668499999,47.833033667,337.45102111,217.41306054,207.41306054,171.41306054,161.41306054,17000,17000,19150,19150,23850,23850,0,0,0,0,0,1,1,1
48073,0,Cherokee County,11200,13700,23850,64.582956941,42.016323141,46.734801117,24.168167317,974.89063699,629.61320031,409.61320031,455.61320031,235.61320031,72.145491533,52.424625758999994,54.675866144,34.955000369,1110.4989127,801.17489904,582.17489904,607.17489904,388.17489904,69.426688082,57.314463202,58.715877651,46.603652772,1997.9813981,1387.1323132,1145.1323132,1173.1323132,931.13231323,11200,11200,13700,13700,23850,23850,0,0,0,0,0,1,1,1
24025,0,Harford County,18500,24650,25050,50.578895137,15.38207079,48.62719153130001,13.430367185,3023,1529,465,1470,406,66.115900383,26.676245210999994,64.703065134,25.263409962,4176,2761,1114,2702,1055,52.389151959,13.969005597000006,51.1192423593,12.699095997,4646,2434,649,2375,590,18500,18500,24650,24650,25050,25050,0,0,0,0,0,1,1,1
53001,1,Adams County,,,,26.005927817,6.482681041999999,22.2318421101,2.7085953348,158237,41151,10258,35179,4286,20.028197401,4.897169378999999,17.0930183049,1.9619902823,211367,42333,10351,36129,4147,24.778771839,5.456826005,22.1662499191,2.8443040852,246352,61043,13443,54607,7007,16150,11600,21000,16350,23850,23850,0,0,0,0,0,1,1,1
24027,0,Howard County,18500,24650,25050,49.586492074,14.610613369999996,49.586492074,14.61061337,2902,1439,424,1439,424,26.590538336,18.4339314845,26.590538336,18.433931485,3678,978,678,978,678,26.130653266,0.4271356779999991,26.130653266,0.4271356784,3980,1040,17,1040,17,18500,18500,24650,24650,25050,25050,0,0,0,0,0,1,1,1
24021,0,Frederick County,24200,30800,32100,58.028091435,35.527402919,55.4668135501,32.966125034,3631,2107,1290,2014,1197,56.0799814,30.946291560000002,53.8014415256,28.667751686,4301,2412,1331,2314,1233,48.496170372,23.370072857,46.5720156924,21.445918177,5353,2596,1251,2493,1148,24200,24200,30800,30800,32100,32100,0,0,0,0,0,1,1,1
20059,0,Franklin County,12350,17600,23850,52.990979189,25.325033505,32.392975833,4.7270301498,495.19362745,262.40795207,125.40795207,160.40795207,23.40795207,53.05369205,32.220999831,38.686318106,17.853625887,696.02141901,369.26506024,224.26506024,269.26506024,124.26506024,65.142138077,43.951356829999995,54.861462026,33.67068078,953.24470412,620.96398137,418.96398137,522.96398137,320.96398137,12350,12350,17600,17600,23850,23850,0,0,0,0,0,1,1,1
24023,0,Garrett County,15150,20750,23850,81.138038549,72.117346939,51.756357305,42.735665695,775.99371563,629.62608013,559.62608013,401.62608013,331.62608013,76.023113116,63.224281343,52.872285055000006,40.073453281,1062.5969808,807.81930467,671.81930467,561.81930467,425.81930467,66.81681846,55.78462978299999,43.51683597499999,32.484647298,1133.048062,757.06666667,632.06666667,493.06666667,368.06666667,15150,15150,20750,20750,23850,23850,0,0,0,0,0,1,1,1
20055,0,Finney County,13950,16250,23850,52.809332075,39.272870238,47.5793354563,34.04287362,975.14403389,514.96705107,382.96705107,463.96705107,331.96705107,89.551874679,57.49707527299999,81.0907093534,49.035909947,614.5725559,550.36124507,353.36124507,498.36124507,301.36124507,68.271659022,51.77673917799999,63.06790454749999,46.572984704,1018.495401,695.34370731,527.34370731,642.34370731,474.34370731,13950,13950,16250,16250,23850,23850,0,0,0,0,0,1,1,1
20057,0,Ford County,13150,15700,23850,51.389328259,32.187088336,50.386226173500006,31.183986251,697.83525535,358.61285008,224.61285008,351.61285008,217.61285008,80.277508109,56.258780275999996,79.3987741639,55.380046332,682.80052609,548.1352477,384.1352477,542.1352477,378.1352477,65.948916596,41.59298437,65.2941872351,40.938255008,763.67432079,503.63494088,317.63494088,498.63494088,312.63494088,13150,13150,15700,15700,23850,23850,0,0,0,0,0,1,1,1
24029,0,Kent County,,20750,23850,33.340365954,9.488726454999998,31.5686588939,7.7170193948,150589.22889,50207,14289,47539,11621,51.744280326,35.361640231,25.763729873000003,9.3810897785,604.29820486,312.68975713,213.68975713,155.68975713,56.689757128,38.231251402,14.999601259999999,8.976580852999998,0.0,581.10379235,222.16325176,87.163251762,52.163251762,0,15350,15350,20750,20750,23850,23850,0,0,0,0,0,1,1,1
20051,0,Ellis County,12350,17200,23850,82.086204787,72.5363858501,74.2652323818,64.715413445,1214.6827156,997.08694146,881.08694146,902.08694146,786.08694146,65.564477071,51.879217263,59.210606446,45.525346638,1432.1978739,939.01304663,743.01304663,848.01304663,652.01304663,65.488018993,52.770227506,59.7551285298,47.037337042,1517.559084,993.81938115,800.81938115,906.81938115,713.81938115,12350,12350,17200,17200,23850,23850,0,0,0,0,0,1,1,1
20053,1,Ellsworth County,,,,40.639906545,23.337768115000003,35.1202258493,17.818087419,61634,25048,14384,21646,10982,36.459996561,16.485298090999997,32.1280306567,12.153332187,81418,29685,13422,26158,9895,37.650735018,18.909661001,33.7163228711,14.975248854,93127,35063,17610,31399,13946,12350,12350,21100,15700,23850,23850,0,0,0,0,0,1,1,1
01087,0,Macon County,11150,14050,23500,75.743096325,48.010799449,70.2875625133,42.555265637,1099.8007174,833.02311678,528.02311678,773.02311678,468.02311678,60.456222862,28.102857172,53.676605118,21.323239428,1165.2574376,704.47063336,327.47063336,625.47063336,248.47063336,73.54746089,28.489795297999997,64.3481874984,19.290521907,1065.3015279,783.50222462,303.50222462,685.50222462,205.50222462,11150,11150,14050,14050,23500,23500,0,0,0,0,0,1,1,1
01085,1,Lowndes County,,,,35.226223789,12.544972199000004,30.2402151398,7.5589635498,137585,48466,17260,41606,10400,34.468781518,7.901831306000002,30.0506828545,3.4837326432,157647,54339,12457,47374,5492,34.357862005,9.750176370000002,30.7316659031,6.1239802682,195052.8819,67016,19018,59943,11945,11150,11150,17300,14050,23850,23500,0,0,0,0,0,1,1,1
01083,0,Limestone County,15000,20250,23850,56.3064691,34.44486914,50.071864667,28.210264707,1235.0422682,695.4086931,425.4086931,618.4086931,348.4086931,49.765698657,21.232775276,45.0901355819,16.557212201,1668.2482676,830.2154057,354.2154057,752.2154057,276.2154057,55.510340573,32.489717116,52.1173755486,29.096752091,2328.3470189,1292.4733599,756.47335992,1213.4733599,677.47335992,15000,15000,20250,20250,23850,23850,0,0,0,0,0,1,1,1
01081,0,Lee County,13300,18500,23850,36.510921452,27.122812092799997,36.510921452,27.122812093,6913,2524,1875,2524,1875,30.202169625,16.876232741,30.1158777118,16.789940828,8112,2450,1369,2443,1362,37.240740413,23.755554724999996,37.0487804744,23.563594787,8335.0724715,3104.0427024,1980.0427024,3088.0427024,1964.0427024,13300,13300,18500,18500,23850,23850,0,0,0,0,0,1,1,1
53005,0,Benton County,14450,19450,23850,42.168457127,22.682438625000003,41.353824246500004,21.867805745,3068.867044,1294.0938837,696.09388375,1269.0938837,671.09388375,44.403966064,25.866796583000003,43.576413855000006,25.039244374,4229.3404114,1877.994881,1093.994881,1842.994881,1058.994881,33.616913614,18.369085493,32.871905725299996,17.624077604,6040.2044978,2030.5303281,1109.5303281,1985.5303281,1064.5303281,14450,14450,19450,19450,23850,23850,0,0,0,0,0,1,1,1
40149,1,Washita County,,,,34.479859099,19.277313789000004,29.621044258900003,14.418498949,88005,30344,16965,26068,12689,36.169666493,15.228727502000002,32.342343140400004,11.401404149,112951,40854,17201,36531,12878,38.792041756,20.839075741000002,35.5870451281,17.634079113,136412,52917,28427,48545,24055,10450,10000,16900,13900,23850,23850,0,0,0,0,0,1,1,1
01089,0,Madison County,15000,20250,23850,45.798174909,23.948882097999995,45.798174909,23.948882098,7743.9577318,3546.5913069,1854.5913069,3546.5913069,1854.5913069,48.551818665,26.087590028999998,48.551818665,26.087590029,10536.751732,5115.7845943,2748.7845943,5115.7845943,2748.7845943,42.550419934,22.826807061999997,42.542593103499996,22.818980231,12776.56389,5436.4815882,2916.4815882,5435.4815882,2915.4815882,15000,15000,20250,20250,23850,23850,0,0,0,0,0,1,1,1
05149,0,Yell County,10200,13050,22500,54.981997714,19.082795623000003,47.6691972881,11.769995197,300.84234108,165.4091291,57.409129095,143.4091291,35.409129095,39.101354164,14.319385158,32.7932165988,8.0112475922,443.87110634,173.55961332,63.559613319,145.55961332,35.559613319,56.987507928,43.394597169,53.0033789123,39.410468153,853.38601903,486.32342526,370.32342526,452.32342526,336.32342526,10200,10200,13050,13050,22500,22500,0,0,0,0,0,1,1,1
18181,0,White County,13800,16650,23850,66.019502136,53.508025011,34.740809323,22.229332198,335.69177787,221.62204046,179.62204046,116.62204046,74.622040465,41.680521948,35.4834998439,28.074016893,21.876994789,742.29201102,309.39118457,263.39118457,208.39118457,162.39118457,59.659148816,51.9376379788,42.240856926999996,34.51934609,556.8858337,332.23334826,289.23334826,235.23334826,192.23334826,13800,13800,16650,16650,23850,23850,0,0,0,0,0,1,1,1
18183,0,Whitley County,14650,19000,23850,70.625486756,64.9689655983,28.908643218,23.252122061,282.85936805,199.77080552,183.77080552,81.770805518,65.770805518,58.803364418,53.581015309,41.293135053,36.070785944,651.04801097,382.83813443,348.83813443,268.83813443,234.83813443,69.747979003,62.9774519929,51.58315043899999,44.812623429,605.5658583,422.36994769,381.36994769,312.36994769,271.36994769,14650,14650,19000,19000,23850,23850,0,0,0,0,0,1,1,1
05147,1,Woodruff County,,,,35.361733803,12.243408056,27.8622348193,4.7439090727,69858,24703,8553,19464,3314,33.103463255,8.829183002,27.4823253438,3.2080450907,92081,30482,8130,25306,2954,32.284431261,12.607423887000003,28.0715197956,8.3945124212,121365,39182,15301,34069,10188,10550,9750,18200,13050,23850,22500,0,0,0,0,0,1,1,1
54025,0,Greenbrier County,10100,13250,23700,63.900718398,44.120521780000004,48.506565378000005,28.726368759,1162.7791394,743.02422343,513.02422343,564.02422343,334.02422343,80.373196997,61.157721945999995,68.72520632899999,49.509731278,1347.871959,1083.3277849,824.32778489,926.32778489,667.32778489,88.501373888,75.700411238,80.42600025360001,67.625037604,1671.7492727,1479.5210743,1265.5210743,1344.5210743,1130.5210743,10100,10100,13250,13250,23700,23700,0,0,0,0,0,1,1,1
54023,1,Grant County,,,,37.423627262,16.395995112999998,30.121408017999997,9.0937758682,50738,18988,8319,15283,4614,40.275218698,16.883289345000005,33.8977142577,10.505784904,60243,24263,10171,20421,6329,43.014599246,23.742765984000002,37.518818801,18.246985539,72401,31143,17190,27164,13211,11900,9200,20750,12950,23850,23700,0,0,0,0,0,1,1,1
54021,1,Gilmer County,,,,37.423627262,16.395995112999998,30.121408017999997,9.0937758682,50738,18988,8319,15283,4614,40.275218698,16.883289345000005,33.8977142577,10.505784904,60243,24263,10171,20421,6329,43.014599246,23.742765984000002,37.518818801,18.246985539,72401,31143,17190,27164,13211,11900,9200,20750,12950,23850,23700,0,0,0,0,0,1,1,1
55037,1,Florence County,,,,33.55131426,12.005699500999999,29.070456335099998,7.5248415764,133345,44739,16009,38764,10034,29.830276293,9.055166946,26.5528343911,5.7777250444,185419,55311,16790,49234,10713,29.356301085,9.469369625999999,26.364957442599998,6.4780259836,207131,60806,19614,54610,13418,14000,14000,17650,17550,23850,23850,0,0,0,0,0,1,1,1
54029,0,Hancock County,13600,16150,23850,78.552095595,57.607561976,76.3344390942,55.389905475,811.66763173,637.58193399,467.58193399,619.58193399,449.58193399,53.857128429,37.179481149,52.092298029,35.414650749,1133.253371,610.33772342,421.33772342,590.33772342,401.33772342,88.512310339,66.191000799,86.43151029719999,64.110200758,1057.2856381,935.82794517,699.82794517,913.82794517,677.82794517,13600,13600,16150,16150,23850,23850,0,0,0,0,0,1,1,1
53003,0,Asotin County,12200,16150,23850,31.443306494,7.70109755,31.443306494,7.70109755,602.30284528,189.38392966,46.383929662,189.38392966,46.383929662,32.708156536,7.559448568999997,32.708156536,7.5594485689,735.62427241,240.60913853,55.609138533,240.60913853,55.609138533,42.779444477,23.739293376,42.779444477,23.739293376,892.85005722,381.9562945,211.9562945,381.9562945,211.9562945,12200,12200,16150,16150,23850,23850,0,0,0,0,0,1,1,1
30015,1,Chouteau County,,,,33.703475221,18.803207895999996,25.025704297699995,10.125436973,24315,8195,4572,6085,2462,33.196159122,14.903978051999996,25.349794238599998,7.0576131687,29160,9680,4346,7392,2058,40.478172951,21.321517782999997,33.133103366099995,13.976448198,33628,13612,7170,11142,4700,13100,11350,20100,16050,23850,23850,0,0,0,0,0,1,1,1
30017,1,Custer County,,,,33.703475221,18.803207895999996,25.025704297699995,10.125436973,24315,8195,4572,6085,2462,33.196159122,14.903978051999996,25.349794238599998,7.0576131687,29160,9680,4346,7392,2058,40.478172951,21.321517782999997,33.133103366099995,13.976448198,33628,13612,7170,11142,4700,13100,11350,20100,16050,23850,23850,0,0,0,0,0,1,1,1
30011,1,Carter County,,,,33.703475221,18.803207895999996,25.025704297699995,10.125436973,24315,8195,4572,6085,2462,33.196159122,14.903978051999996,25.349794238599998,7.0576131687,29160,9680,4346,7392,2058,40.478172951,21.321517782999997,33.133103366099995,13.976448198,33628,13612,7170,11142,4700,13100,11350,20100,16050,23850,23850,0,0,0,0,0,1,1,1
30013,0,Cascade County,12000,16350,23850,70.383058563,49.841849575000005,70.383058563,49.841849576,2770.041434,1949.6398847,1380.6398847,1949.6398847,1380.6398847,59.473685124,30.398537936,59.473685124,30.398537936,2992.2462451,1779.59911,909.59910996,1779.59911,909.59910996,88.396424769,59.652393817000004,88.396424769,59.652393817,3291.1180814,2909.2307189,1963.2307189,2909.2307189,1963.2307189,12000,12000,16350,16350,23850,23850,0,0,0,0,0,1,1,1
31019,0,Buffalo County,13400,18300,23850,66.202804807,42.226197123000006,62.373207746400006,38.396600062,1201.1707569,795.20873159,507.20873159,749.20873159,461.20873159,54.817701987,31.430556022,51.6408353385,28.253689373,1479.4451641,810.99784111,464.99784111,763.99784111,417.99784111,62.748522181,38.477514522999996,59.4103893226,35.139381665,1437.9295863,902.2795654,553.2795654,854.2795654,505.2795654,13400,13400,18300,18300,23850,23850,0,0,0,0,0,1,1,1
31017,1,Brown County,,,,39.572581231,19.866249909,33.8978944049,14.191563083,41271,16332,8199,13990,5857,36.97589846,16.837207644000003,32.829435254100005,12.690744438,56096,20742,9445,18416,7119,35.756773566,15.87223117,32.0713795908,12.186837195,62707,22422,9953,20111,7642,16850,12800,20050,16100,23850,23850,0,0,0,0,0,1,1,1
35061,0,Valencia County,14500,17850,23850,50.068683377,39.327388148,23.337505477,12.596210247,819.26805028,410.1967261,322.1967261,191.1967261,103.1967261,57.429168594,37.871985189,37.22926085099999,17.672077446,1089.1138851,625.46904925,412.46904925,405.46904925,192.46904925,50.966171172,43.1511821814,42.017401395200004,34.202412404,2469.613204,1258.6672928,1065.6672928,1037.6672928,844.6672928,14500,14500,17850,17850,23850,23850,0,0,0,0,0,1,1,1
31015,1,Boyd County,,,,39.572581231,19.866249909,33.8978944049,14.191563083,41271,16332,8199,13990,5857,36.97589846,16.837207644000003,32.829435254100005,12.690744438,56096,20742,9445,18416,7119,35.756773566,15.87223117,32.0713795908,12.186837195,62707,22422,9953,20111,7642,16850,12800,20050,16100,23850,23850,0,0,0,0,0,1,1,1
30019,1,Daniels County,,,,33.703475221,18.803207895999996,25.025704297699995,10.125436973,24315,8195,4572,6085,2462,33.196159122,14.903978051999996,25.349794238599998,7.0576131687,29160,9680,4346,7392,2058,40.478172951,21.321517782999997,33.133103366099995,13.976448198,33628,13612,7170,11142,4700,13100,11350,20100,16050,23850,23850,0,0,0,0,0,1,1,1
31013,1,Box Butte County,,,,39.572581231,19.866249909,33.8978944049,14.191563083,41271,16332,8199,13990,5857,36.97589846,16.837207644000003,32.829435254100005,12.690744438,56096,20742,9445,18416,7119,35.756773566,15.87223117,32.0713795908,12.186837195,62707,22422,9953,20111,7642,16850,12800,20050,16100,23850,23850,0,0,0,0,0,1,1,1
31011,1,Boone County,,,,39.572581231,19.866249909,33.8978944049,14.191563083,41271,16332,8199,13990,5857,36.97589846,16.837207644000003,32.829435254100005,12.690744438,56096,20742,9445,18416,7119,35.756773566,15.87223117,32.0713795908,12.186837195,62707,22422,9953,20111,7642,16850,12800,20050,16100,23850,23850,0,0,0,0,0,1,1,1
15007,0,Kauai County,19400,23050,27430,57.077434914,30.450580568000003,55.449362952,28.822508605,1904.0927381,1086.8072933,579.8072933,1055.8072933,548.8072933,61.121271786,24.411288558000003,58.7001142469,21.990131019,1528.1946508,934.05200594,373.05200594,897.05200594,336.05200594,68.580150063,26.662136866000004,66.0234485488,24.105435351,1681.8545208,1153.4183542,448.41835422,1110.4183542,405.41835422,19400,19400,23050,23050,27430,27430,0,0,0,0,0,1,1,1
15005,1,Kalawao County,,,,25.950870662,5.703999411999998,24.0087188656,3.7618476158,40831,10596,2329,9803,1536,29.491525424,5.7694915259999995,27.3446327686,3.6225988701,44250,13050,2553,12100,1603,33.337012672,6.3777650229999985,30.893196168,3.9339485187,45298,15101,2889,13994,1782,20350,20350,21900,21900,27430,27430,0,0,0,0,0,1,1,1
48507,1,Zavala County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
15003,0,Honolulu County,19400,28550,28750,43.510148388,23.960429813999998,42.7323895615,23.182670988,29315,12755,7024,12527,6796,45.645033757,22.145854875,44.9121099689,21.412931087,32882,15009,7282,14768,7041,40.247963861,12.226728658000003,39.4104263532,11.38919115,30327,12206,3708,11952,3454,19400,19400,28550,28550,28750,28750,0,0,0,0,0,1,1,1
