l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,units08,units06,units07,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
14100,17183,17,1199.5461102,Vermilion County,80809,133.66666667,0,3531.0082838,1248.4405501,157,1382.1072168,1405.4405501,1539.1072168,1991.901067,2148.901067,2125.5677337,2282.5677337,43.58832076,39.141998707,39.802810902,35.356488849,,,,,,,,,,,,,,,,,,,,,
14100,17185,17,215.61235536,Wabash County,,,1,,,,,,,,,,,,,,,18032.510289,,,,,157,2170.6666667,0,0,0,,18032.510289,18032.510289,18032.510289,,0,0,0,14100,17800,
14100,17187,17,315.23425786,Warren County,,,1,,,,,,,,,,,,,,,18032.510289,,,,,157,2170.6666667,0,0,0,,18032.510289,18032.510289,18032.510289,,0,0,0,14100,17800,
16650,17189,17,102.14053687,Washington County,,,1,,,,,,,,,,,,,,,18032.510289,,,,,157,2170.6666667,0,0,0,,18032.510289,18032.510289,18032.510289,,0,0,0,14100,17800,
14100,17191,17,332.12222208,Wayne County,,,1,,,,,,,,,,,,,,,18032.510289,,,,,157,2170.6666667,0,0,0,,18032.510289,18032.510289,18032.510289,,0,0,0,14100,17800,
14100,17193,17,249.08054043,White County,,,1,,,,,,,,,,,,,,,18032.510289,,,,,157,2170.6666667,0,0,0,,18032.510289,18032.510289,18032.510289,,0,0,0,14100,17800,
14900,17195,17,545.18398366,Whiteside County,57870,39,0,2070.8061869,497.5881811,54.666666667,536.5881811,552.25484777,591.25484777,1479.5513391,1534.2180058,1518.5513391,1573.2180058,28.55191623,25.91204259,26.668591743,24.028718103,,,,,,,,,,,,,,,,,,,,,
20350,17197,17,1804.8896335,Will County,681537,73,0,9978.7773933,2064.8366851,384.66666667,2137.8366851,2449.5033518,2522.5033518,7456.2740415,7840.9407082,7529.2740415,7913.9407082,25.278681469,21.423833811,24.547128924,20.692281266,,,,,,,,,,,,,,,,,,,,,
14100,17199,17,729.67582061,Williamson County,66791,107.33333333,0,2883.4733185,849.89507946,60.333333333,957.22841279,910.22841279,1017.5617461,1865.9115724,1926.2449057,1973.2449057,2033.578239,35.289445531,33.197061566,31.567082898,29.474698934,,,,,,,,,,,,,,,,,,,,,
17200,17201,17,2179.5474857,Winnebago County,292054,15,0,12931.424285,2421.9545188,444.33333333,2436.9545188,2866.2878521,2881.2878521,10050.136433,10494.469766,10065.136433,10509.469766,22.281287726,18.845213528,22.165291223,18.729217025,,,,,,,,,,,,,,,,,,,,,
17100,17203,17,167.66010688,Woodford County,39063,47.333333333,0,561.99145066,175.98556049,44.666666667,223.31889382,220.65222716,267.98556049,294.00589017,338.67255684,341.33922351,386.00589017,47.684988833,39.737062469,39.262559403,31.31463304,,,,,,,,,,,,,,,,,,,,,
16150,18001,18,403.28727611,Adams County,34447,175.66666667,0,813.2693388,271.90949976,43.666666667,447.57616642,315.57616642,491.24283309,322.02650571,365.69317238,497.69317238,541.35983904,60.40346164,55.034186716,38.803401452,33.434126529,,,,,,,,,,,,,,,,,,,,,
16550,18003,18,3323.9480851,Allen County,360698,14.666666667,0,12501.672828,2790.9043564,931.33333333,2805.5710231,3722.2376898,3736.9043564,8764.7684715,9696.1018048,8779.4351381,9710.7684715,29.89123462,22.441564915,29.773916987,22.324247281,,,,,,,,,,,,,,,,,,,,,
17150,18005,18,633.55687674,Bartholomew County,78740,24,0,1949.9630457,455.45150706,139.66666667,479.45150706,595.11817373,619.11817373,1330.8448719,1470.5115386,1354.8448719,1494.5115386,31.750251632,24.587722733,30.519459077,23.356930177,,,,,,,,,,,,,,,,,,,,,
16150,18007,18,67.747369311,Benton County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
14450,18009,18,106.53705263,Blackford County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
17600,18011,18,258.11838137,Boone County,59100,72,0,653.90123156,205.76215902,24.333333333,277.76215902,230.09549236,302.09549236,351.8057392,376.13907253,423.8057392,448.13907253,46.19894837,42.477693208,35.188111179,31.466856017,,,,,,,,,,,,,,,,,,,,,
17600,18013,18,83.688194924,Brown County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
15950,18015,18,126.21504853,Carroll County,20094,79,0,384.04768607,115.84368548,3.3333333333,194.84368548,119.17701882,198.17701882,185.87066726,189.20400059,264.87066726,268.20400059,51.602190562,50.73424279,31.031828374,30.163880602,,,,,,,,,,,,,,,,,,,,,
14700,18017,18,625.23991485,Cass County,38683,40,0,834.08311193,376.67619543,59.333333333,416.67619543,436.00952877,476.00952877,358.07358316,417.40691649,398.07358316,457.40691649,57.069795798,49.956196148,52.274110641,45.160510991,,,,,,,,,,,,,,,,,,,,,
16000,18019,18,1217.3237036,Clark County,112156,12.333333333,0,3957.5837312,1361.4541808,152.33333333,1373.7875141,1513.7875141,1526.1208474,2431.4628838,2583.7962171,2443.7962171,2596.1295505,38.561934531,34.712784553,38.250296568,34.401146589,,,,,,,,,,,,,,,,,,,,,
14450,18021,18,175.360932,Clay County,26850,78,0,757.60854464,222.39815937,31,300.39815937,253.39815937,331.39815937,426.21038526,457.21038526,504.21038526,535.21038526,43.742663902,39.650840992,33.447109483,29.355286572,,,,,,,,,,,,,,,,,,,,,
16000,18023,18,206.65769579,Clinton County,32981,66.333333333,0,858.5601716,115.23746095,30.333333333,181.57079428,145.57079428,211.90412762,646.65604399,676.98937732,712.98937732,743.32271065,24.681336804,21.148289926,16.955223303,13.422176425,,,,,,,,,,,,,,,,,,,,,
14450,18025,18,121.88529799,Crawford County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
14450,18027,18,291.49108146,Daviess County,32179,67,0,748.08627418,303.53667896,48.666666667,370.53667896,352.20334563,419.20334563,328.88292855,377.54959522,395.88292855,444.54959522,56.036764755,49.531276238,47.080578509,40.575089992,,,,,,,,,,,,,,,,,,,,,
17850,18029,18,700.61573596,Dearborn County,49949,155,0,1717.6931381,480.89498462,33.666666667,635.89498462,514.56165129,669.56165129,1048.1314868,1081.7981534,1203.1314868,1236.7981534,38.980283291,37.02029021,29.956552768,27.996559686,,,,,,,,,,,,,,,,,,,,,
14800,18031,18,325.05187917,Decatur County,26102,44.333333333,0,744.66070317,253.13392358,22,297.46725691,275.13392358,319.46725691,425.19344625,447.19344625,469.52677959,491.52677959,42.901049505,39.946683859,36.947555096,33.993189449,,,,,,,,,,,,,,,,,,,,,
16300,18033,18,372.05372059,DeKalb County,42318,157.33333333,0,950.0746544,341.45851964,5,498.79185297,346.45851964,503.79185297,446.28280142,451.28280142,603.61613476,608.61613476,53.026554349,52.500279916,36.466452192,35.940177759,,,,,,,,,,,,,,,,,,,,,
14450,18035,18,1515.8641666,Delaware County,117570,22,0,5944.8726456,1458.2457351,304.66666667,1480.2457351,1762.9124017,1784.9124017,4159.9602439,4464.6269105,4181.9602439,4486.6269105,30.024400995,24.899536513,29.654334194,24.529469713,,,,,,,,,,,,,,,,,,,,,
16550,18037,18,440.80593436,Dubois County,42239,97,0,1191.147762,484.07714652,6.6666666667,581.07714652,490.74381318,587.74381318,603.40394882,610.07061549,700.40394882,707.07061549,49.34264513,48.782960859,41.199238989,40.639554718,,,,,,,,,,,,,,,,,,,,,
16000,18039,18,1283.5324,Elkhart County,199449,108.33333333,0,5800.4928299,1512.8532168,165.33333333,1621.1865501,1678.1865501,1786.5198835,4013.9729464,4179.3062798,4122.3062798,4287.6396131,30.799449906,27.949117389,28.931792511,26.081459993,,,,,,,,,,,,,,,,,,,,,
14550,18041,18,552.21288139,Fayette County,23998,17.333333333,0,1141.8130782,388.13868282,67.666666667,405.47201616,455.80534949,473.13868282,668.67439537,736.34106203,686.0077287,753.67439537,41.437490239,35.511242943,39.919436745,33.993189449,,,,,,,,,,,,,,,,,,,,,
16000,18043,18,876.76708961,Floyd County,75548,0,0,2541.3157162,1025.5917999,157.66666667,1025.5917999,1183.2584666,1183.2584666,1358.0572497,1515.7239163,1358.0572497,1515.7239163,46.560860542,40.356725193,46.560860542,40.356725193,,,,,,,,,,,,,,,,,,,,,
14450,18045,18,112.789346,Fountain County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
17850,18047,18,228.75720745,Franklin County,22984,112.66666667,0,452.49327974,153.81689783,29.666666667,266.48356449,183.48356449,296.15023116,156.34304858,186.00971525,269.00971525,298.67638191,65.4485369,58.892270101,40.549456248,33.993189449,,,,,,,,,,,,,,,,,,,,,
14450,18049,18,269.33417198,Fulton County,20632,93.666666667,0,721.46714737,172.74979274,43.333333333,266.4164594,216.08312607,309.74979274,411.71735463,455.05068797,505.3840213,548.71735463,42.933319121,36.927039627,29.950514983,23.944235488,,,,,,,,,,,,,,,,,,,,,
15700,18051,18,396.3406535,Gibson County,33566,126.66666667,0,1052.8984843,427.89325567,12,554.55992234,439.89325567,566.55992234,486.338562,498.338562,613.00522866,625.00522866,53.809548667,52.669837652,41.779265733,40.639554718,,,,,,,,,,,,,,,,,,,,,
14450,18053,18,759.86682175,Grant County,69387,143.66666667,0,3008.30402,840.82146135,93.333333333,984.48812802,934.15479468,1077.8214613,1930.4825586,2023.815892,2074.1492253,2167.4825586,35.828209323,32.725686017,31.05253952,27.950016214,,,,,,,,,,,,,,,,,,,,,
14450,18055,18,614.98078282,Greene County,32941,138.66666667,0,1126.2036965,478.47546584,76,617.14213251,554.47546584,693.14213251,433.06156397,509.06156397,571.72823064,647.72823064,61.546781872,54.798446714,49.234030005,42.485694847,,,,,,,,,,,,,,,,,,,,,
17600,18057,18,711.11969604,Hamilton County,289719,107,0,2871.9348288,493.11151392,66,600.11151392,559.11151392,666.11151392,2205.8233149,2271.8233149,2312.8233149,2378.8233149,23.193824151,20.895721863,19.468112866,17.170010579,,,,,,,,,,,,,,,,,,,,,
17600,18059,18,355.81967912,Hancock County,70981,42.666666667,0,1264.7368209,242.74547677,17,285.41214344,259.74547677,302.41214344,962.32467744,979.32467744,1004.9913441,1021.9913441,23.911072916,22.566919752,20.537512033,19.193358868,,,,,,,,,,,,,,,,,,,,,
16000,18061,18,214.2373464,Harrison County,39183,98.333333333,0,751.42115569,303.24897085,11.333333333,401.58230418,314.58230418,412.91563751,338.50551818,349.83885151,436.83885151,448.17218485,54.951292545,53.443039384,41.864978354,40.356725193,,,,,,,,,,,,,,,,,,,,,
17600,18063,18,758.47084111,Hendricks County,151098,45.666666667,0,2133.5915807,719.94285376,21.666666667,765.60952042,741.60952042,787.27618709,1346.3153936,1367.9820602,1391.9820602,1413.6487269,36.899104507,35.883602437,34.758738605,33.743236535,,,,,,,,,,,,,,,,,,,,,
14850,18065,18,534.74255076,Henry County,49199,98,0,1151.0683576,340.68027254,77.333333333,438.68027254,418.01360587,516.01360587,635.0547517,712.38808504,733.0547517,810.38808504,44.829101806,38.110705559,36.315272079,29.596875833,,,,,,,,,,,,,,,,,,,,,
16800,18067,18,1593.9489342,Howard County,82834,61.333333333,0,4193.7695653,1991.8037095,144,2053.1370428,2135.8037095,2197.1370428,1996.6325225,2140.6325225,2057.9658558,2201.9658558,52.390504739,48.956839685,50.928017771,47.494352717,,,,,,,,,,,,,,,,,,,,,
16150,18069,18,431.67180405,Huntington County,36975,76.666666667,0,981.40425675,328.12394096,8.6666666667,404.79060763,336.79060763,413.4572743,567.94698245,576.61364912,644.61364912,653.28031579,42.129150292,41.246061941,34.31721488,33.434126529,,,,,,,,,,,,,,,,,,,,,
14450,18071,18,329.26403822,Jackson County,43153,96,0,1197.7481989,279.75721053,43.333333333,375.75721053,323.09054386,419.09054386,778.65765508,821.99098842,874.65765508,917.99098842,34.989870511,31.371970407,26.974830281,23.356930177,,,,,,,,,,,,,,,,,,,,,
16150,18073,18,264.02448735,Jasper County,33405,77.666666667,0,755.24532114,180.83771821,16.333333333,258.50438488,197.17105154,274.83771821,480.40760293,496.74093626,558.0742696,574.40760293,36.390522459,34.227869758,26.106888189,23.944235488,,,,,,,,,,,,,,,,,,,,,
14450,18075,18,140.38561577,Jay County,21363,184.33333333,0,606.76271269,169.59027658,14,353.92360991,183.59027658,367.92360991,238.83910278,252.83910278,423.17243611,437.17243611,60.637148957,58.32982194,30.257343231,27.950016214,,,,,,,,,,,,,,,,,,,,,
14500,18077,18,508.99363898,Jefferson County,32420,42.666666667,0,1290.3245104,361.2464717,18,403.91313837,379.2464717,421.91313837,868.41137204,886.41137204,911.07803871,929.07803871,32.698219321,31.303221408,29.3915576,27.996559686,,,,,,,,,,,,,,,,,,,,,
14450,18079,18,357.26915837,Jennings County,28203,123,0,835.81042858,284.11862242,13.666666667,407.11862242,297.78528909,420.78528909,415.02513949,428.69180616,538.02513949,551.69180616,50.344584693,48.709445168,35.628328973,33.993189449,,,,,,,,,,,,,,,,,,,,,
17600,18081,18,1018.6025347,Johnson County,143448,67.333333333,0,3203.6801632,671.3938912,49.333333333,738.72722454,720.72722454,788.06055787,2415.6196053,2464.9529386,2482.9529386,2532.2862719,24.598602786,23.058707078,22.496853239,20.95695753,,,,,,,,,,,,,,,,,,,,,
14450,18083,18,708.90358464,Knox County,38149,57.333333333,0,1635.011515,663.40739359,166,720.74072692,829.40739359,886.74072692,748.27078809,914.27078809,805.60412142,971.60412142,54.234524881,44.081691187,50.727923686,40.575089992,,,,,,,,,,,,,,,,,,,,,
16150,18085,18,694.44862083,Kosciusko County,77674,146.33333333,0,1959.3705166,538.73104114,34.666666667,685.06437448,573.39770781,719.73104114,1239.6394754,1274.3061421,1385.9728088,1420.6394754,36.732768767,34.963493054,29.264383788,27.495108076,,,,,,,,,,,,,,,,,,,,,
15050,18087,18,264.85052904,LaGrange County,37678,160.66666667,0,692.37708641,248.84155562,2.6666666667,409.50822229,251.50822229,412.17488895,280.20219745,282.86886412,440.86886412,443.53553079,59.530405764,59.145259184,36.325324339,35.940177759,,,,,,,,,,,,,,,,,,,,,
16550,18089,18,5079.3393309,Lake County,493136,27,0,21016.452954,5482.9469392,566.33333333,5509.9469392,6049.2802725,6076.2802725,14940.172681,15506.506014,14967.172681,15533.506014,28.912016152,26.217301994,28.783545377,26.088831219,,,,,,,,,,,,,,,,,,,,,
15750,18091,18,652.10731434,LaPorte County,111228,65.333333333,0,3415.1898465,927.28170034,50,992.61503367,977.28170034,1042.6150337,2372.5748128,2422.5748128,2437.9081461,2487.9081461,30.528757713,29.064710259,28.615735707,27.151688252,,,,,,,,,,,,,,,,,,,,,
14450,18093,18,935.8750168,Lawrence County,45994,134.33333333,0,1819.5204589,786.32143988,59.666666667,920.65477322,845.98810655,980.32143988,839.19901899,898.86568566,973.53235232,1033.199019,53.878011379,50.59875907,46.495113722,43.215861413,,,,,,,,,,,,,,,,,,,,,
17350,18095,18,2014.2622957,Madison County,130630,45.333333333,0,6004.0436753,1861.2175688,520.33333333,1906.5509021,2381.5509021,2426.8842354,3577.1594399,4097.4927732,3622.4927732,4142.8261065,40.420829139,31.754447589,39.665782444,30.999400894,,,,,,,,,,,,,,,,,,,,,
17600,18097,18,10732.969525,Marion County,919356,0,0,49963.849637,8791.0397126,1372.6666667,8791.0397126,10163.706379,10163.706379,39800.143258,41172.809925,39800.143258,41172.809925,20.342120259,17.594800594,20.342120259,17.594800594,,,,,,,,,,,,,,,,,,,,,
15300,18099,18,489.07443143,Marshall County,47050,154.33333333,0,1337.4143875,367.72353128,18.333333333,522.05686461,386.05686461,540.39019794,797.0241896,815.35752293,951.35752293,969.69085627,40.405591788,39.034787533,28.865912331,27.495108076,,,,,,,,,,,,,,,,,,,,,
14450,18101,18,83.342984989,Martin County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
14450,18103,18,547.08573881,Miami County,36403,57,0,662.55795584,299.21455847,71,356.21455847,370.21455847,427.21455847,235.34339738,306.34339738,292.34339738,363.34339738,64.479575666,53.763531979,55.876554678,45.160510991,,,,,,,,,,,,,,,,,,,,,
16500,18105,18,1890.5416421,Monroe County,141149,56.666666667,0,10184.51172,1184.6710322,399,1241.3376989,1583.6710322,1640.3376989,8544.1740212,8943.1740212,8600.8406879,8999.8406879,16.106198745,12.188485152,15.549798318,11.632084726,,,,,,,,,,,,,,,,,,,,,
15400,18107,18,513.99664694,Montgomery County,38265,111.66666667,0,1131.2508641,341.22915996,125.33333333,452.89582662,466.56249329,578.22915996,553.02170414,678.35503747,664.68837081,790.02170414,51.114140843,40.034959618,41.243061826,30.163880602,,,,,,,,,,,,,,,,,,,,,
17600,18109,18,572.09889713,Morgan County,69463,133.66666667,0,1541.6843357,520.21419202,35.666666667,653.88085869,555.88085869,689.54752536,852.13681034,887.80347701,985.80347701,1021.4701437,44.726894435,42.413407437,36.056723534,33.743236535,,,,,,,,,,,,,,,,,,,,,
16550,18111,18,117.67469457,Newton County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
16050,18113,18,483.80217995,Noble County,47499,198.66666667,0,1243.3167145,446.85023731,8.3333333333,645.51690398,455.18357064,653.85023731,589.46647721,597.79981054,788.13314388,796.46647721,52.589193862,51.918943616,36.610428005,35.940177759,,,,,,,,,,,,,,,,,,,,,
17850,18115,18,81.403835568,Ohio County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
14450,18117,18,405.56664033,Orange County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
14450,18119,18,363.06052015,Owen County,21370,50,0,777.00195211,330.11467833,7.3333333333,380.11467833,337.44801166,387.44801166,389.55394045,396.88727378,439.55394045,446.88727378,49.864483688,48.920685115,43.42949342,42.485694847,,,,,,,,,,,,,,,,,,,,,
14450,18121,18,204.71654712,Parke County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
14450,18123,18,231.8000308,Perry County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
14450,18125,18,106.12470436,Pike County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
16550,18127,18,1074.8174806,Porter County,165919,78,0,4654.5623767,808.41566743,95.333333333,886.41566743,903.74900076,981.74900076,3672.8133759,3768.1467092,3750.8133759,3846.1467092,21.092187005,19.044017368,19.416411848,17.368242211,,,,,,,,,,,,,,,,,,,,,
16150,18129,18,184.27544516,Posey County,25583,58.666666667,0,421.00969304,106.81285384,10.333333333,165.47952051,117.14618717,175.81285384,245.1968392,255.53017253,303.86350587,314.1968392,41.759811412,39.305394446,27.825057026,25.37064006,,,,,,,,,,,,,,,,,,,,,
14450,18131,18,102.67983423,Pulaski County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
14750,18133,18,461.39593879,Putnam County,37669,108,0,927.46186769,394.03861893,45.333333333,502.03861893,439.37195226,547.37195226,380.08991543,425.42324876,488.08991543,533.42324876,59.018270328,54.130378447,47.373586728,42.485694847,,,,,,,,,,,,,,,,,,,,,
14450,18135,18,280.11299135,Randolph County,25824,125.66666667,0,595.48133687,176.24387188,36,301.91053855,212.24387188,337.91053855,257.57079832,293.57079832,383.23746499,419.23746499,56.745781542,50.700252024,35.642405351,29.596875833,,,,,,,,,,,,,,,,,,,,,
14900,18137,18,271.30730114,Ripley County,28551,206,0,686.71198289,192.25573016,6.6666666667,398.25573016,198.92239683,404.92239683,281.78958606,288.45625273,487.78958606,494.45625273,58.9653897,57.994579982,28.967369405,27.996559686,,,,,,,,,,,,,,,,,,,,,
14450,18139,18,235.28813223,Rush County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
16050,18141,18,3067.3965138,St. Joseph County,266624,41,0,9513.2130442,2153.3125424,460.66666667,2194.3125424,2613.9792091,2654.9792091,6858.2338352,7318.9005018,6899.2338352,7359.9005018,27.908333354,23.065945566,27.477353833,22.634966046,,,,,,,,,,,,,,,,,,,,,
15700,18143,18,237.81614289,Scott County,23940,86.333333333,0,787.38469827,270.86936427,32,357.20269761,302.86936427,389.20269761,398.18200066,430.18200066,484.51533399,516.51533399,49.429802035,45.365714928,38.465233696,34.401146589,,,,,,,,,,,,,,,,,,,,,
17600,18145,18,322.29600198,Shelby County,44544,24,0,1035.0829234,198.66718008,43.666666667,222.66718008,242.33384675,266.33384675,768.7490767,812.41574336,792.7490767,836.41574336,25.730677293,21.512013679,23.412022483,19.193358868,,,,,,,,,,,,,,,,,,,,,
15350,18147,18,185.60588816,Spencer County,20973,79.333333333,0,472.85260191,192.16519189,7.3333333333,271.49852522,199.49852522,278.83185856,194.02074335,201.35407668,273.35407668,280.68741002,58.968028817,57.417157932,42.190425604,40.639554718,,,,,,,,,,,,,,,,,,,,,
14450,18149,18,188.38002527,Starke County,23209,172.33333333,0,579.42559615,138.73902922,7.6666666667,311.07236256,146.40569589,318.73902922,260.68656693,268.35323359,433.01990026,440.68656693,55.009483761,53.686334298,25.267384952,23.944235488,,,,,,,,,,,,,,,,,,,,,
15850,18151,18,306.79317396,Steuben County,34206,70.666666667,0,794.5675013,285.56897239,3,356.23563905,288.56897239,359.23563905,435.33186225,438.33186225,505.99852891,508.99852891,45.211468939,44.833905045,36.317741654,35.940177759,,,,,,,,,,,,,,,,,,,,,
14450,18153,18,279.37420498,Sullivan County,21234,85.333333333,0,873.22402701,354.31143479,16.333333333,439.64476812,370.64476812,455.97810145,417.24592556,433.57925889,502.57925889,518.91259222,52.217768562,50.347305448,42.445553106,40.575089992,,,,,,,,,,,,,,,,,,,,,
14450,18155,18,150.37528934,Switzerland County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
16150,18157,18,2114.6874845,Tippecanoe County,177741,17.333333333,0,10468.508642,1405.101699,211.66666667,1422.4350323,1616.7683656,1634.101699,8834.4069426,9046.0736093,8851.7402759,9063.4069426,15.609689545,13.587752382,15.444113589,13.422176425,,,,,,,,,,,,,,,,,,,,,
16800,18159,18,159.03659486,Tipton County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
14450,18161,18,114.98102614,Union County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
16150,18163,18,3006.6724163,Vanderburgh County,180798,0,0,10216.018607,2206.6448984,433.33333333,2206.6448984,2639.9782317,2639.9782317,7576.0403751,8009.3737084,7576.0403751,8009.3737084,25.841556611,21.59985199,25.841556611,21.59985199,,,,,,,,,,,,,,,,,,,,,
14450,18165,18,70.256183087,Vermillion County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
14450,18167,18,1144.3638722,Vigo County,108373,5,0,4906.0534994,1440.1860641,160,1445.1860641,1600.1860641,1605.1860641,3300.8674353,3460.8674353,3305.8674353,3465.8674353,32.718478597,29.457201482,32.616563687,29.355286572,,,,,,,,,,,,,,,,,,,,,
14850,18169,18,450.26272726,Wabash County,32455,153.66666667,0,670.405512,302.75855493,4.6666666667,456.4252216,307.4252216,461.09188826,209.31362374,213.98029041,362.98029041,367.64695707,68.77805746,68.081961354,45.856607097,45.160510991,,,,,,,,,,,,,,,,,,,,,
15500,18171,18,42.868712227,Warren County,,,1,,,,,,,,,,,,,,,6746.3813296,,,,,198.66666667,1173.6666667,0,0,0,,6746.3813296,6746.3813296,6746.3813296,,0,0,0,14450,17850,
16150,18173,18,615.73756883,Warrick County,60585,108,0,1426.9623579,362.12010283,13.666666667,470.12010283,375.7867695,483.7867695,943.17558837,956.84225504,1051.1755884,1064.842255,33.903260785,32.945515363,26.334735981,25.376990559,,,,,,,,,,,,,,,,,,,,,
14250,18175,18,390.96694461,Washington County,27963,160.33333333,0,785.2222862,339.34057498,15.666666667,499.67390832,355.00724165,515.34057498,269.88171121,285.54837788,430.21504454,445.88171121,65.62989666,63.634707917,45.211050156,43.215861413,,,,,,,,,,,,,,,,,,,,,
14450,18177,18,1105.7374334,Wayne County,68308,71.333333333,0,2650.6253005,784.50227897,70,855.8356123,854.50227897,925.8356123,1724.7896882,1794.7896882,1796.1230215,1866.1230215,34.928950996,32.288064712,32.237762117,29.596875833,,,,,,,,,,,,,,,,,,,,,
16550,18179,18,329.21783394,Wells County,27752,66.333333333,0,763.64361412,255.31757218,3,321.65090551,258.31757218,324.65090551,438.99270861,441.99270861,505.32604194,508.32604194,42.513405403,42.120551991,33.826979942,33.434126529,,,,,,,,,,,,,,,,,,,,,
14650,18181,18,203.33122638,White County,24485,103,0,588.66829321,177.56520111,13,280.56520111,190.56520111,293.56520111,295.1030921,308.1030921,398.1030921,411.1030921,49.869375418,47.661000999,32.372255021,30.163880602,,,,,,,,,,,,,,,,,,,,,
16550,18183,18,318.95353179,Whitley County,33303,113,0,734.75699826,245.65958448,6,358.65958448,251.65958448,364.65958448,370.09741378,376.09741378,483.09741378,489.09741378,49.629957298,48.813360788,34.250723038,33.434126529,,,,,,,,,,,,,,,,,,,,,
14500,19001,19,87.521810869,Adair County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
14500,19003,19,50.059791909,Adams County,,,1,,,,,,,,,,,,,,,21363.409258,,,,,1242,3636.3333333,0,0,0,,21363.409258,21363.409258,21363.409258,,0,0,0,14500,18400,
