l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_06_08,Avg_ELITotal_06_08,Avg_Units_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_No_HUD_USDA_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
12550,13161,13,Jeff Davis County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13163,13,Jefferson County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13165,13,Jenkins County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13167,13,Johnson County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
14850,13169,13,Jones County,28629,0,0,462.76439284,147.53846154,67.666666667,79.871794872,147.53846154,79.871794872,315.2259313,382.89259797,315.2259313,382.89259797,31.88198224,17.25971058,31.88198224,17.25971058,,,,,,,,,,,,,,,,,,
14200,13171,13,Lamar County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
13300,13173,13,Lanier County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13175,13,Laurens County,48010,0,24.666666667,1704.6741631,501.60326167,637.66666667,0,476.93659501,0,1203.0709014,1704.6741631,1227.737568,1704.6741631,29.425169487,0,27.978167637,0,,,,,,,,,,,,,,,,,,
13050,13177,13,Lee County,28800,0,0,569.81712157,105.73639861,96.333333333,9.4030652745,105.73639861,9.4030652745,464.08072297,560.4140563,464.08072297,560.4140563,18.556198929,1.6501900204,18.556198929,1.6501900204,,,,,,,,,,,,,,,,,,
12550,13179,13,Liberty County,64919,0,7.3333333333,2941.7111183,623.77470229,443.33333333,180.44136895,616.44136895,173.10803562,2317.936416,2761.2697493,2325.2697493,2768.6030826,21.204485322,6.1338915243,20.955197304,5.8846035066,,,,,,,,,,,,,,,,,,
12550,13181,13,Lincoln County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13183,13,Long County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
13300,13185,13,Lowndes County,113129,0,99.666666667,4722.1796704,1538.7746234,916.66666667,622.10795674,1439.1079567,522.44129007,3183.405047,4100.0717137,3283.0717137,4199.7383803,32.586109187,13.174169561,30.475501933,11.063562307,,,,,,,,,,,,,,,,,,
14850,13187,13,Lumpkin County,30702,0,46,936.95431606,380.52550767,22,358.52550767,334.52550767,312.52550767,556.42880839,578.42880839,602.42880839,624.42880839,40.61302682,38.26499345,35.703502501,33.355469132,,,,,,,,,,,,,,,,,,
14650,13189,13,McDuffie County,21608,0,60,449.49215984,158.09667425,258.33333333,0,98.096674254,0,291.39548558,449.49215984,351.39548558,449.49215984,35.17228739,0,21.82388994,0,,,,,,,,,,,,,,,,,,
15100,13191,13,McIntosh County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13193,13,Macon County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
14650,13195,13,Madison County,28002,0,9.3333333333,775.75759543,138.48752722,56,82.487527217,129.15419388,73.154193884,637.27006822,693.27006822,646.60340155,702.60340155,17.851907353,10.633157536,16.648782383,9.4300325661,,,,,,,,,,,,,,,,,,
13450,13197,13,Marion County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13199,13,Meriwether County,21393,0,155,648.41395925,181.23751836,84.333333333,96.904185022,26.237518355,0,467.1764409,551.50977423,622.1764409,648.41395925,27.950897073,14.944802412,4.0464147912,0,,,,,,,,,,,,,,,,,,
12550,13201,13,Miller County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13205,13,Mitchell County,23200,0,28.666666667,1096.9600444,404.14012209,481,0,375.47345542,0,692.81992231,1096.9600444,721.48658898,1096.9600444,36.841827025,0,34.228544361,0,,,,,,,,,,,,,,,,,,
16450,13207,13,Monroe County,26793,0,0,712.00551544,248.26068929,129.66666667,118.59402262,248.26068929,118.59402262,463.74482616,593.41149282,463.74482616,593.41149282,34.867804238,16.656334824,34.867804238,16.656334824,,,,,,,,,,,,,,,,,,
12550,13209,13,Montgomery County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
14750,13211,13,Morgan County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
13600,13213,13,Murray County,39362,0,60,1010.0801283,266.293852,53.666666667,212.62718533,206.293852,152.62718533,743.78627627,797.45294293,803.78627627,857.45294293,26.363636364,21.050526526,20.423513563,15.110403725,,,,,,,,,,,,,,,,,,
13450,13215,13,Muscogee County,198498,0,0,9221.3333333,2483.6666667,2201.6666667,282,2483.6666667,282,6737.6666667,8939.3333333,6737.6666667,8939.3333333,26.933921342,3.0581260844,26.933921342,3.0581260844,,,,,,,,,,,,,,,,,,
19200,13217,13,Newton County,101497,0,0,2541.7843147,618.86383589,487,131.86383589,618.86383589,131.86383589,1922.9204788,2409.9204788,1922.9204788,2409.9204788,24.347614088,5.1878452129,24.347614088,5.1878452129,,,,,,,,,,,,,,,,,,
14650,13219,13,Oconee County,33602,0,0,660.43259741,117.89981541,12,105.89981541,117.89981541,105.89981541,542.53278199,554.53278199,542.53278199,554.53278199,17.851907353,16.034916482,17.851907353,16.034916482,,,,,,,,,,,,,,,,,,
14650,13221,13,Oglethorpe County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
19200,13223,13,Paulding County,145229,0,0,2276.424143,654.31456017,189,465.31456017,654.31456017,465.31456017,1622.1095828,1811.1095828,1622.1095828,1811.1095828,28.743086485,20.440591513,28.743086485,20.440591513,,,,,,,,,,,,,,,,,,
14850,13225,13,Peach County,27384,0,52,883.86873085,281.79487179,314.66666667,0,229.79487179,0,602.07385905,883.86873085,654.07385905,883.86873085,31.88198224,0,25.998755672,0,,,,,,,,,,,,,,,,,,
19200,13227,13,Pickens County,29474,0,51.333333333,547.12779206,168.23901742,138.33333333,29.90568409,116.90568409,0,378.88877464,517.22210797,430.22210797,547.12779206,30.749492142,5.4659413256,21.367162441,0,,,,,,,,,,,,,,,,,,
12550,13229,13,Pierce County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
19200,13231,13,Pike County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13233,13,Polk County,41209,0,64,1061.7111829,280.02054593,278,2.0205459348,216.02054593,0,781.69063692,1059.6906369,845.69063692,1061.7111829,26.374455733,0.1903103186,20.346451033,0,,,,,,,,,,,,,,,,,,
14000,13235,13,Pulaski County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
13800,13237,13,Putnam County,21272,0,17,629.61583409,185.2655263,118,67.265526297,168.2655263,50.265526297,444.3503078,562.3503078,461.3503078,579.3503078,29.425169487,10.683582377,26.725110327,7.9835232177,,,,,,,,,,,,,,,,,,
12550,13239,13,Quitman County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12900,13241,13,Rabun County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13243,13,Randolph County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
14650,13245,13,Richmond County,201960,0,0,11548.333333,3016.6666667,3780.3333333,0,3016.6666667,0,8531.6666667,11548.333333,8531.6666667,11548.333333,26.12209554,0,26.12209554,0,,,,,,,,,,,,,,,,,,
19200,13247,13,Rockdale County,86070,0,0,2451.2136894,596.76316184,341,255.76316184,596.76316184,255.76316184,1854.4505276,2195.4505276,1854.4505276,2195.4505276,24.345619658,10.434143826,24.345619658,10.434143826,,,,,,,,,,,,,,,,,,
12550,13249,13,Schley County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13251,13,Screven County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13253,13,Seminole County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
19200,13255,13,Spalding County,63947,0,0,2907.9066486,1108.9810155,709.66666667,399.31434886,1108.9810155,399.31434886,1798.925633,2508.5922997,1798.925633,2508.5922997,38.13674748,13.732020904,38.13674748,13.732020904,,,,,,,,,,,,,,,,,,
12550,13257,13,Stephens County,25774,0,16.333333333,829.22499146,342.29088426,266.66666667,75.624217594,325.95755093,59.290884261,486.9341072,753.60077387,503.26744054,769.9341072,41.278409091,9.1198671498,39.308698397,7.1501564559,,,,,,,,,,,,,,,,,,
12550,13259,13,Stewart County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13261,13,Sumter County,31686,0,76.666666667,1582.3972076,652.20230802,730.66666667,0,575.53564135,0,930.19489956,1582.3972076,1006.8615662,1582.3972076,41.21609321,0,36.371123419,0,,,,,,,,,,,,,,,,,,
12550,13263,13,Talbot County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13265,13,Taliaferro County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13267,13,Tattnall County,25385,0,66.333333333,488.46051331,193.15899888,124.66666667,68.492332217,126.82566555,2.1589988841,295.30151443,419.96818109,361.63484776,486.30151443,39.54444497,14.022081694,25.964363975,0.4420006992,,,,,,,,,,,,,,,,,,
12550,13269,13,Taylor County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13271,13,Telfair County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
13050,13273,13,Terrell County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12900,13275,13,Thomas County,44676,0,17.333333333,2342.4602475,1031.9691841,427,604.96918409,1014.6358508,587.63585076,1310.4910634,1737.4910634,1327.8243967,1754.8243967,44.054928369,25.826230551,43.314965616,25.086267799,,,,,,,,,,,,,,,,,,
12550,13277,13,Tift County,40893,0,101,1474.9004959,587.40967795,433.66666667,153.74301128,486.40967795,52.74301128,887.49081794,1321.1574846,988.49081794,1422.1574846,39.827071696,10.423958207,32.979152106,3.576038616,,,,,,,,,,,,,,,,,,
12550,13279,13,Toombs County,27251,0,160.66666667,1323.9882452,755.74307305,202.66666667,553.07640638,595.07640638,392.40973971,568.24517212,770.91183879,728.91183879,931.57850546,57.080799305,41.773513352,44.945746954,29.638461002,,,,,,,,,,,,,,,,,,
12550,13281,13,Towns County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13283,13,Treutlen County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
13450,13285,13,Troup County,68433,0,5.3333333333,2573.8773403,719.42180617,745,0,714.08847283,0,1854.4555341,2573.8773403,1859.7888675,2573.8773403,27.950897073,0,27.743686991,0,,,,,,,,,,,,,,,,,,
12550,13287,13,Turner County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
14850,13289,13,Twiggs County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12950,13291,13,Union County,21447,0,47,492.36471558,199.96421399,40.333333333,159.63088066,152.96421399,112.63088066,292.40050159,332.73383492,339.40050159,379.73383492,40.61302682,32.421267326,31.067257492,22.875497998,,,,,,,,,,,,,,,,,,
12550,13293,13,Upson County,26724,0,0,1182.4033987,412.27810237,334,78.27810237,412.27810237,78.27810237,770.12529636,1104.1252964,770.12529636,1104.1252964,34.867804238,6.6202534984,34.867804238,6.6202534984,,,,,,,,,,,,,,,,,,
14400,13295,13,Walker County,68299,0,83.666666667,2374.0322178,897.29923861,318.66666667,578.63257194,813.63257194,494.96590528,1476.7329792,1795.3996459,1560.3996459,1879.0663125,37.796422133,24.373408566,34.272179031,20.849165465,,,,,,,,,,,,,,,,,,
19200,13297,13,Walton County,84851,0,96.333333333,3539.7590247,1615.2812962,502.66666667,1112.6146295,1518.9479628,1016.2812962,1924.4777285,2427.1443952,2020.8110619,2523.4777285,45.632521449,31.431931432,42.91105559,28.710465574,,,,,,,,,,,,,,,,,,
12550,13299,13,Ware County,35896,0,0,1651.0082364,613.51835911,425,188.51835911,613.51835911,188.51835911,1037.4898773,1462.4898773,1037.4898773,1462.4898773,37.160224013,11.418377871,37.160224013,11.418377871,,,,,,,,,,,,,,,,,,
12550,13301,13,Warren County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13303,13,Washington County,20851,0,42.333333333,655.8177305,369.93004513,201.33333333,168.5967118,327.5967118,126.26337847,285.88768536,487.2210187,328.2210187,529.55435203,56.407447974,25.707861187,49.952402408,19.252815621,,,,,,,,,,,,,,,,,,
12800,13305,13,Wayne County,30267,0,97.333333333,866.94994421,342.8305436,221.66666667,121.16387693,245.49721027,23.8305436,524.11940061,745.78606727,621.45273394,843.11940061,39.54444497,13.975879201,28.317345414,2.7487796451,,,,,,,,,,,,,,,,,,
12550,13307,13,Webster County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13309,13,Wheeler County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
13100,13311,13,White County,27602,0,35.666666667,900.98246469,365.91625003,50.666666667,315.24958336,330.24958336,279.5829167,535.06621466,585.73288133,570.73288133,621.399548,40.61302682,34.989535947,36.654385219,31.030894346,,,,,,,,,,,,,,,,,,
14300,13313,13,Whitfield County,103003,0,0,2656.6918303,700.86646891,190,510.86646891,700.86646891,510.86646891,1955.8253614,2145.8253614,1955.8253614,2145.8253614,26.381173041,19.229421459,26.381173041,19.229421459,,,,,,,,,,,,,,,,,,
12550,13315,13,Wilcox County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13317,13,Wilkes County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
12550,13319,13,Wilkinson County,,1,,,,,,,,,,,,,,,,22552.975141,9401.0515119,4220.3333333,3308.3333333,5180.7181786,6092.7181786,1872.3848453,13151.923629,17372.256962,16460.256962,20680.590296,41.684307517,22.971329265,27.015141641,8.3021633889,12550,19200,
13050,13321,13,Worth County,21639,0,47.666666667,742.67869034,273.61639845,170,103.61639845,225.94973178,55.94973178,469.0622919,639.0622919,516.72895856,686.72895856,36.841827025,13.951712873,30.423618547,7.5335043952,,,,,,,,,,,,,,,,,,
17700,15001,15,Hawaii County,188761,0,470,6207.6666667,1690,1307.3333333,382.66666667,1220,0,4517.6666667,5825,4987.6666667,6207.6666667,27.224399936,6.1644203404,19.653117113,0,,,,,,,,,,,,,,,,,,
25650,15003,15,Honolulu County,974683,0,240.66666667,31431.666667,9325.3333333,7622.6666667,1702.6666667,9084.6666667,1462,22106.333333,29729,22347,29969.666667,29.668593245,5.417042261,28.902911077,4.6513600933,,,,,,,,,,,,,,,,,,
17750,15005,15,Kalawao County,,1,,,,,,,,,,,,,,,,5.6304144448,1.5549162691,0,0,1.5549162691,1.5549162691,1.5549162691,4.0754981757,4.0754981757,4.0754981757,4.0754981757,27.616373258,27.616373258,27.616373258,27.616373258,17750,17750,1
18650,15007,15,Kauai County,68546,0,37.333333333,1584.312003,437.52951633,543,0,400.19618299,0,1146.7824867,1584.312003,1184.11582,1584.312003,27.616373258,0,25.259935053,0,,,,,,,,,,,,,,,,,,
20700,15009,15,Maui County,158269,0,166,4582.7242492,1265.5822341,1032.3333333,233.24890074,1099.5822341,67.248900739,3317.1420152,4349.4753485,3483.1420152,4515.4753485,27.616373258,5.0897433067,23.994073705,1.4674437536,,,,,,,,,,,,,,,,,,
16450,16001,16,Ada County,408785,0,225.66666667,10504,1989.3333333,1451,538.33333333,1763.6666667,312.66666667,8514.6666667,9965.6666667,8740.3333333,10191.333333,18.938816959,5.1250317339,16.790429043,2.9766438182,,,,,,,,,,,,,,,,,,
13200,16003,16,Adams County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
14450,16005,16,Bannock County,83487,0,7.6666666667,2206.537234,633.98100304,422.33333333,211.64766971,626.31433637,203.98100304,1572.556231,1994.8895643,1580.2228977,2002.556231,28.731942215,9.591846738,28.384489811,9.2443943339,,,,,,,,,,,,,,,,,,
13200,16007,16,Bear Lake County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16009,16,Benewah County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13550,16011,16,Bingham County,45534,0,464,603.11702128,173.28723404,87,86.287234043,0,0,429.82978723,516.82978723,603.11702128,603.11702128,28.731942215,14.30688092,0,0,,,,,,,,,,,,,,,,,,
20200,16013,16,Blaine County,21193,0,125,476.81964211,165.42388681,22.666666667,142.75722014,40.423886808,17.757220141,311.39575531,334.06242197,436.39575531,459.06242197,34.693177923,29.939458767,8.47781493,3.724095774,,,,,,,,,,,,,,,,,,
16450,16015,16,Boise County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16017,16,Bonner County,40660,0,144.33333333,874.12498222,207.49369969,70.666666667,136.82703302,63.160366357,0,666.63128253,737.2979492,810.96461587,874.12498222,23.737303465,15.653028549,7.2255532837,0,,,,,,,,,,,,,,,,,,
15350,16019,16,Bonneville County,106737,0,44.666666667,2026.0752666,594.68473609,382.66666667,212.01806942,550.01806942,167.35140276,1431.3905305,1814.0571972,1476.0571972,1858.7238639,29.351561903,10.464471529,27.146971215,8.2598808403,,,,,,,,,,,,,,,,,,
13200,16021,16,Boundary County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16023,16,Butte County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13550,16025,16,Camas County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
16450,16027,16,Canyon County,194687,0,447.33333333,5347.3333333,1683.3333333,618,1065.3333333,1236,618,3664,4282,4111.3333333,4729.3333333,31.479865353,19.922702905,23.114324897,11.557162449,,,,,,,,,,,,,,,,,,
14950,16029,16,Caribou County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16031,16,Cassia County,23241,0,125.66666667,393.30337079,136.4494382,59.666666667,76.782771536,10.782771536,0,256.85393258,316.52059925,382.52059925,393.30337079,34.693177923,19.522530758,2.7415914372,0,,,,,,,,,,,,,,,,,,
13200,16033,16,Clark County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16035,16,Clearwater County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13950,16037,16,Custer County,,1,,,,,,,,,,,,,,,,4093.933636,1180.896588,460.66666667,1010.6666667,720.22992128,170.22992128,0,2913.037048,3373.7037147,3923.7037147,4093.933636,28.845034946,17.592613494,4.1581016309,0,13200,16450,
13200,16039,16,Elmore County,26257,0,210,617.98591549,210.0657277,57.333333333,152.73239437,0.0657276995,0,407.92018779,465.25352113,617.92018779,617.98591549,33.991992768,24.714542927,0.0106357925,0,,,,,,,,,,,,,,,,,,
