l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
23250,12079,,,,,,Madison County,,,,,,,,,,,,,,,3.6927095322,6.2028440625,6.4165643623,,,,,,,,625584,40141,38804,23101,38928,,,6.2226655413,586656,10088,19361792,140974,22.534783498,112134,151062,49016,576568,484610,474522,24.14735671,7.8352387529,0,3.6927095322,6.2028440625,6.4165643623,1.6125732116,17.924691169,102046,78945,23250,23850,12,,Florida
23850,12125,,,,,,Union County,,,,,,,,,,,,,,,3.6927095322,6.2028440625,6.4165643623,,,,,,,,625584,40141,38804,23101,38928,,,6.2226655413,586656,10088,19361792,140974,22.534783498,112134,151062,49016,576568,484610,474522,24.14735671,7.8352387529,0,3.6927095322,6.2028440625,6.4165643623,1.6125732116,17.924691169,102046,78945,23250,23850,12,,Florida
23850,13009,3062.0628207,29,116,197,1720.9730413,Baldwin County,45854,0,0,342,1407.9730413,1749.9730413,1749.9730413,1654.0897794,1312.0897794,57.15013518,1407.9730413,45.981193848,1654.0897794,1312.0897794,6.4335714691,3.7882958904,0.9470739726,0,11.168941332,57.15013518,45.981193848,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13013,1793.7791509,44,27,212,819.39484496,Barrow County,70873,0,0,283,580.39484496,863.39484496,863.39484496,1213.384306,930.38430597,48.132728297,580.39484496,32.355981206,1213.384306,930.38430597,11.818623262,1.5052020192,2.4529218091,0,15.77674709,48.132728297,32.355981206,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13015,3174.2975851,40,108,237,1420.5272307,Bartow County,100771,90,0,475,985.52723071,1460.5272307,1370.5272307,2188.7703543,1803.7703543,43.175763897,1075.5272307,33.882369308,2098.7703543,1713.7703543,7.4662187035,3.4023275105,1.2601213002,2.8352729254,14.96394044,46.011036822,31.047096383,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13021,10974,978,1177,1199,5906,Bibb County,155237,0,0,3354,3530,6884,6884,7444,4090,62.730089302,3530,32.16694004,7444,4090,10.925824677,10.725350829,8.9119737562,0,30.563149262,62.730089302,32.16694004,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13029,775.96796487,7,25,28,442.29357134,Bryan County,32185,0,0,60,389.29357134,449.29357134,449.29357134,386.67439353,326.67439353,57.901046393,389.29357134,50.168768424,386.67439353,326.67439353,3.6083963859,3.2217824874,0.9020990965,0,7.7322779698,57.901046393,50.168768424,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13031,5586.3215205,40,196,87,2954.1252195,Bulloch County,71940,121,0,444,2550.1252195,2994.1252195,2873.1252195,3036.196301,2713.196301,51.431433171,2671.1252195,47.815457984,2915.196301,2592.196301,1.5573754515,3.5085699826,0.7160346903,2.1660049382,7.9479850626,53.597438109,45.649453046,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13033,1053.7321884,33,97,206,830.44775334,Burke County,23136,165,0,501,362.44775334,863.44775334,698.44775334,691.28443505,355.28443505,66.283232213,527.44775334,50.055199903,526.28443505,190.28443505,19.549559392,9.2053750534,3.1317255336,15.658627668,47.545287647,81.941859881,34.396572234,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13035,633.03156597,11,18,60,345.76538318,Butts County,23469,86,0,175,181.76538318,356.76538318,270.76538318,451.26618279,362.26618279,42.772809088,267.76538318,42.298899071,365.26618279,276.26618279,9.4782003341,2.8434601002,1.7376700612,13.585420479,27.644750974,56.358229567,28.713478592,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13039,1705.9174469,62,177,71,767.2692646,Camden County,51193,140,0,450,379.2692646,829.2692646,689.2692646,1326.6481823,1016.6481823,40.404608434,519.2692646,30.439296202,1186.6481823,876.64818225,4.161983344,10.375648618,3.6344079905,8.2067277205,26.378767673,48.611336154,22.232568481,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13045,4683.831048,219,153,281,1419.8220293,Carroll County,111872,199,0,852,786.8220293,1638.8220293,1439.8220293,3897.0090187,3244.0090187,30.740263996,985.8220293,21.04734392,3698.0090187,3045.0090187,5.9993624262,3.2665567659,4.6756596845,4.2486588001,18.190237677,34.988922796,16.79868512,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13047,1679.6379699,13,145,48,1039.0341357,Catoosa County,64955,8,0,214,838.03413574,1052.0341357,1044.0341357,841.6038342,635.6038342,62.158283774,846.03413574,50.37002919,833.6038342,627.6038342,2.8577586872,8.632812701,0.7739763111,0.4762931145,12.740840814,62.634576889,49.893736075,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13051,12882,1207,1068,840,4067,Chatham County,275303,0,0,3115,2159,5274,5274,10723,7608,40.940847694,2159,16.759819904,10723,7608,6.5207265952,8.2906380997,9.3696630958,0,24.181027791,40.940847694,16.759819904,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22700,13055,695.93157808,2,89,76,463.86455331,Chattooga County,25484,73,0,240,225.86455331,465.86455331,392.86455331,470.06702477,303.06702477,56.451606118,298.86455331,42.944531147,397.06702477,230.06702477,10.920613807,12.788613537,0.2873845739,10.489536946,34.486148863,66.941143064,32.454994201,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13057,3334,105,52,96,834,Cherokee County,221951,1,0,254,685,939,938,2649,2396,28.134373125,686,20.575884823,2648,2395,2.8794241152,1.5596880624,3.149370126,0.0299940012,7.6184763047,28.164367127,20.545890822,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13059,10342.563881,142,472,766,4098.3093929,Clarke County,119681,0,0,1380,2860.3093929,4240.3093929,4240.3093929,7482.2544878,6102.2544878,40.998628984,2860.3093929,27.655709221,7482.2544878,6102.2544878,7.4062873465,4.5636653101,1.372967106,0,13.342919763,40.998628984,27.655709221,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13063,13254,568,522,25,2766,Clayton County,264221,0,0,1115,2219,3334,3334,11035,9920,25.154670288,2219,16.742115588,11035,9920,0.1886223027,3.9384336804,4.2854987174,0,8.4125547005,25.154670288,16.742115588,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13067,18745.819399,1047,211,135,2360.9647645,Cobb County,708920,0,0,1393,2014.9647645,3407.9647645,3407.9647645,16730.854635,15337.854635,18.179865558,2014.9647645,10.748875371,16730.854635,15337.854635,0.7201605709,1.1255842997,5.5852453163,0,7.4309901869,18.179865558,10.748875371,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22700,13069,2101.7968065,32,62,216,1736.6866276,Coffee County,42947,72,0,382,1386.6866276,1768.6866276,1696.6866276,715.11017893,405.11017893,80.725530761,1458.6866276,69.401886189,643.11017893,333.11017893,10.276921124,2.9498569894,1.5225068332,3.4256403748,18.174925322,84.151171136,65.976245814,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22700,13071,2410.9608924,39,223,195,1795.1587854,Colquitt County,45987,123,0,580,1254.1587854,1834.1587854,1711.1587854,1156.802107,699.80210697,70.974141091,1377.1587854,57.120743425,1033.802107,576.80210697,8.0880615117,9.2494241904,1.6176123023,5.1017003382,24.056798343,76.075841429,52.019043087,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13073,1587.8549065,26,13,32,828.77930508,Columbia County,132362,0,0,71,783.77930508,854.77930508,854.77930508,804.07560137,733.07560137,53.83233075,783.77930508,49.360889455,804.07560137,733.07560137,2.0152974853,0.8187146034,1.6374292068,0,4.4714412955,53.83233075,49.360889455,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13077,3661.3007397,139,275,342,1134.8594652,Coweta County,131419,0,0,756,517.85946517,1273.8594652,1273.8594652,3143.4412745,2387.4412745,34.792538383,517.85946517,14.144138982,3143.4412745,2387.4412745,9.3409425862,7.5109918456,3.7964649693,0,20.648399401,34.792538383,14.144138982,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22700,13081,1952.971845,33,27,256,1530.2249698,Crisp County,23403,126,0,442,1121.2249698,1563.2249698,1437.2249698,831.74687525,515.74687525,73.59168917,1247.2249698,63.862926286,705.74687525,389.74687525,13.108227886,1.3825084099,1.6897325009,6.4517059127,22.63217471,80.043395083,57.411220374,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13085,640.75980807,3,0,0,346.8028586,Dawson County,22500,13,0,16,333.8028586,349.8028586,336.8028586,306.95694948,303.95694948,52.563043804,346.8028586,54.123691003,293.95694948,290.95694948,0,0,0.4681941598,2.0288413593,2.4970355191,54.591885163,52.094849644,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22700,13087,1895.1354559,5,129,150,1144.8747501,Decatur County,27508,162,0,446,703.87475007,1149.8747501,987.87475007,1191.2607058,907.26070578,52.126867608,865.87475007,45.689333045,1029.2607058,745.26070578,7.9150015128,6.806901301,0.2638333838,8.5482016338,23.533937831,60.675069242,37.141131411,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13089,31310.387046,1985,1751,739,5535.0705559,DeKalb County,707185,0,0,4475,3045.0705559,7520.0705559,7520.0705559,28265.31649,23790.31649,24.017814104,3045.0705559,9.7254324942,28265.31649,23790.31649,2.3602391082,5.5923933403,6.3397491608,0,14.292381609,24.017814104,9.7254324942,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23350,13091,943.05405585,24,88,129,734.36537181,Dodge County,21365,55,0,296,462.36537181,758.36537181,703.36537181,480.68868404,239.68868404,74.583781009,517.36537181,54.860627405,425.68868404,184.68868404,13.67896137,9.3313845006,2.5449230456,5.8321153129,31.387384229,80.415896322,49.028512092,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23350,13095,7694.6010287,426,418,669,3703.3910727,Dougherty County,93890,0,0,1513,2616.3910727,4129.3910727,4129.3910727,5078.2099559,3565.2099559,53.666084276,2616.3910727,34.002946521,5078.2099559,3565.2099559,8.6944079038,5.4323804242,5.5363494275,0,19.663137755,53.666084276,34.002946521,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13097,3876.7950772,170,154,68,1075.4650832,Douglas County,135037,0,0,392,853.46508322,1245.4650832,1245.4650832,3023.329994,2631.329994,32.126152103,853.46508322,22.014707155,3023.329994,2631.329994,1.7540261646,3.9723533727,4.3850654114,0,10.111444949,32.126152103,22.014707155,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13103,1286.9645137,60,2,0,605.4683316,Effingham County,53673,121,0,183,482.4683316,665.4683316,544.4683316,804.49618211,742.49618211,42.306398179,603.4683316,46.89082917,683.49618211,621.49618211,0,0.1554044403,4.6621332104,9.401968641,14.219506292,51.70836682,37.488860529,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22700,13107,1414.0344006,15,79,128,1067.4780625,Emanuel County,22731,54,0,276,806.4780625,1082.4780625,1028.4780625,607.55633814,385.55633814,72.733595592,860.4780625,60.852696519,553.55633814,331.55633814,9.0521135796,5.5868513499,1.0607945601,3.8188604164,19.518619906,76.552456009,57.033836103,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22700,13111,549.94430224,1,0,65,325.90138192,Fannin County,23632,121,0,187,139.90138192,326.90138192,205.90138192,410.04292032,344.04292032,37.440406434,260.90138192,47.441419223,289.04292032,223.04292032,11.819378751,0,0.1818365962,22.002228136,34.003443483,59.44263457,25.439191087,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13113,1770.0381208,28,58,0,508.75705113,Fayette County,107930,0,0,86,450.75705113,536.75705113,536.75705113,1319.2810697,1233.2810697,30.32460402,450.75705113,25.465951599,1319.2810697,1233.2810697,0,3.2767655859,1.5818868346,0,4.8586524205,30.32460402,25.465951599,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13115,4847.0232557,229,242,445,3109.2276876,Floyd County,96146,0,0,916,2422.2276876,3338.2276876,3338.2276876,2424.7955681,1508.7955681,68.871707675,2422.2276876,49.973510747,2424.7955681,1508.7955681,9.1808926124,4.9927550836,4.724549232,0,18.898196928,68.871707675,49.973510747,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13117,2050.6694009,36,0,31,929.86822397,Forsyth County,189314,29,0,96,869.86822397,965.86822397,936.86822397,1180.8011769,1113.8011769,45.685970814,898.86822397,43.832917368,1151.8011769,1084.8011769,1.5117014955,0,1.7555243173,1.4141723667,4.6813981795,47.100143181,42.418745001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22800,13119,861.82204247,4,32,138,602.0675727,Franklin County,22051,81,0,255,351.0675727,606.0675727,525.0675727,510.75446977,336.75446977,60.925289309,432.0675727,50.134198409,429.75446977,255.75446977,16.012586497,3.7130635355,0.4641329419,9.3986920743,29.588475049,70.323981383,40.735506334,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13121,48336.027286,6203,5643,2831,16158.948277,Fulton County,967100,0,0,14677,7684.9482774,22361.948277,22361.948277,40651.079009,25974.079009,46.263521296,7684.9482774,15.899006826,40651.079009,25974.079009,5.8569149327,11.674521711,12.833077827,0,30.364514471,46.263521296,15.899006826,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23100,13123,873.07147475,3,0,53,517.38912282,Gilmer County,28441,54,0,110,410.38912282,520.38912282,466.38912282,462.68235193,406.68235193,53.41935183,464.38912282,53.19027551,408.68235193,352.68235193,6.0705224638,0,0.3436144791,6.1850606235,12.599197566,59.604412453,47.005214887,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13127,3454.7510559,163,189,305,1553.8409006,Glynn County,80937,0,0,657,1059.8409006,1716.8409006,1716.8409006,2394.9101553,1737.9101553,49.695068411,1059.8409006,30.677779194,2394.9101553,1737.9101553,8.8284219345,5.4707270348,4.7181402469,0,19.017289216,49.695068411,30.677779194,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13129,2147.5408422,8,90,128,1382.8040905,Gordon County,55666,72,0,298,1092.8040905,1390.8040905,1318.8040905,1054.7367518,828.73675175,61.409965507,1164.8040905,54.238972669,982.73675175,756.73675175,5.960305736,4.1908399706,0.3725191085,3.3526719765,13.876336792,64.762637484,50.886300692,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22700,13131,1441.2541328,19,13,117,870.6794335,Grady County,25239,92,0,241,648.6794335,889.6794335,797.6794335,792.57469932,643.57469932,55.346202681,740.6794335,51.391313761,700.57469932,551.57469932,8.1179298873,0.9019922097,1.3182963065,6.383329484,16.721547887,61.729532165,45.007984277,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13135,17648.585668,487,366,316,1988.9811667,Gwinnett County,842091,0,0,1169,1306.9811667,2475.9811667,2475.9811667,16341.604501,15172.604501,14.029346109,1306.9811667,7.4055858714,16341.604501,15172.604501,1.7905117495,2.0738205706,2.7594279178,0,6.6237602379,14.029346109,7.4055858714,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13137,1140.6096305,6,0,196,757.14901445,Habersham County,43342,53,0,255,508.14901445,763.14901445,710.14901445,632.46061609,430.46061609,62.260478558,561.14901445,49.197288838,579.46061609,377.46061609,17.183793189,0,0.5260344854,4.646637954,22.356465628,66.907116512,44.550650884,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13139,5504.7489925,95,344,376,1550.4535151,Hall County,185318,5,0,820,825.45351512,1645.4535151,1640.4535151,4679.2954774,3864.2954774,29.800696042,830.45351512,15.086128655,4674.2954774,3859.2954774,6.8304658489,6.2491496065,1.7257825948,0.0908306629,14.896228713,29.891526705,14.995297992,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23150,13143,1006.7086611,2,0,118,645.77499988,Haralson County,28563,33,0,153,494.77499988,647.77499988,614.77499988,511.93366119,391.93366119,61.067816703,527.77499988,52.425793111,478.93366119,358.93366119,11.721365333,0,0.198667209,3.278008949,15.198041491,64.345825652,49.147784162,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13145,601.01478808,0,0,19,414.37140572,Harris County,32539,80,0,99,315.37140572,414.37140572,334.37140572,285.64338236,266.64338236,55.634472287,395.37140572,65.783972967,205.64338236,186.64338236,3.1613198838,0,0,13.310820563,16.472140447,68.94529285,52.473152403,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13147,935.42352773,6,1,157,653.48545875,Hart County,25406,36,0,200,459.48545875,659.48545875,623.48545875,475.93806898,311.93806898,66.652745016,495.48545875,52.969103734,439.93806898,275.93806898,16.78384126,0.1069034475,0.6414206851,3.8485241105,21.380689503,70.501269126,49.120579623,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13151,3560.2905225,216,2,91,694.48424282,Henry County,209069,0,0,309,601.48424282,910.48424282,910.48424282,2958.8062797,2649.8062797,25.573313107,601.48424282,16.894246102,2958.8062797,2649.8062797,2.555971189,0.056175191,6.0669206245,0,8.6790670045,25.573313107,16.894246102,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13153,5796.4008813,510,112,398,2621.2052336,Houston County,145622,78,0,1098,2033.2052336,3131.2052336,3053.2052336,3763.1956476,2743.1956476,52.674155846,2111.2052336,36.422691889,3685.1956476,2665.1956476,6.8663297821,1.9322335065,8.7985632886,1.3456626206,18.942789198,54.019818466,35.077029268,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13157,1542.4466588,3,51,112,882.20692147,Jackson County,60928,60,0,226,659.20692147,885.20692147,825.20692147,883.23973735,717.23973735,53.499867678,719.20692147,46.627668928,823.23973735,657.23973735,7.2611911316,3.3064352474,0.194496191,3.8899238205,14.652046391,57.389791498,42.737745108,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13169,683.18949981,12,39,0,377.76806005,Jones County,28783,0,0,51,338.76806005,389.76806005,389.76806005,344.42143976,293.42143976,57.051236906,338.76806005,49.586250981,344.42143976,293.42143976,0,5.7085186484,1.7564672764,0,7.4649859248,57.051236906,49.586250981,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23700,13175,2700.7947399,75,143,309,1775.0117338,Laurens County,48028,26,0,553,1297.0117338,1850.0117338,1824.0117338,1403.7830061,876.78300607,67.536111015,1323.0117338,48.986015644,1377.7830061,850.78300607,11.441076785,5.2947378003,2.7769603848,0.9626796001,20.47545457,68.498790615,48.023336044,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23350,13177,753.39897134,22,1,61,362.60892726,Lee County,28805,0,0,84,300.60892726,384.60892726,384.60892726,452.79004409,368.79004409,51.049834402,300.60892726,39.900363379,452.79004409,368.79004409,8.0966396717,0.1327317979,2.9200995537,0,11.149471023,51.049834402,39.900363379,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13179,2817.2734724,36,401,32,1605.8162218,Liberty County,64489,9,0,478,1163.8162218,1641.8162218,1632.8162218,1653.4572507,1184.4572507,57.957320712,1172.8162218,41.629477338,1644.4572507,1175.4572507,1.1358499738,14.233619985,1.2778312206,0.3194578051,16.966758984,58.276778518,41.310019533,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23000,13185,6138.236375,201,327,375,2495.440593,Lowndes County,112515,97,0,1000,1696.440593,2696.440593,2599.440593,4441.795782,3538.795782,42.348329947,1793.440593,29.217522485,4344.795782,3441.795782,6.1092466482,5.3272630772,3.2745562034,1.5802584663,16.291324395,43.928588413,27.637264018,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13187,1111.5618304,7,0,17,677.40208884,Lumpkin County,30719,43,0,67,617.40208884,684.40208884,641.40208884,494.15974156,470.15974156,57.702781015,660.40208884,59.412087639,451.15974156,427.15974156,1.5293796112,0,0.6297445458,3.8684307813,6.0275549383,61.571211796,55.543656858,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13189,1023.1010757,105,7,147,700.13629975,McDuffie County,21563,65,0,324,481.13629975,805.13629975,740.13629975,541.96477592,282.96477592,72.342441754,546.13629975,53.380483389,476.96477592,217.96477592,14.368081854,0.684194374,10.26291561,6.3532334728,31.66842531,78.695675227,47.027249916,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13195,846.80779859,20,2,30,381.3476944,Madison County,28142,10,0,62,339.3476944,401.3476944,391.3476944,507.46010419,455.46010419,46.214465083,349.3476944,41.254661918,497.46010419,445.46010419,3.5427165468,0.2361811031,2.3618110312,1.1809055156,7.3216141966,47.395370599,40.073756402,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23800,13199,719.78364055,8,0,74,370.34943164,Meriwether County,21434,162,0,244,134.34943164,378.34943164,216.34943164,585.43420891,503.43420891,30.057564448,296.34943164,41.172015443,423.43420891,341.43420891,10.28086717,0,1.1114450995,22.506763265,33.899075535,52.564327713,18.665252178,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13205,1387.3029301,29,34,263,985.58309709,Mitchell County,23175,33,0,359,655.58309709,1014.5830971,981.58309709,731.71983301,405.71983301,70.754777186,688.58309709,49.634660329,698.71983301,372.71983301,18.957647554,2.4507985432,2.0903869927,2.3787162331,25.877549323,73.133493419,47.255944096,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13207,822.82827584,4,140,0,486.80812247,Monroe County,26788,0,0,144,346.80812247,490.80812247,490.80812247,476.02015337,332.02015337,59.648913009,346.80812247,42.148299062,476.02015337,332.02015337,0,17.014485782,0.4861281652,0,17.500613947,59.648913009,42.148299062,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
22950,13213,1257.0970784,11,4,25,809.44629685,Murray County,39416,59,0,99,721.44629685,820.44629685,761.44629685,535.65078151,495.65078151,60.571797513,780.44629685,62.083216188,476.65078151,436.65078151,1.9887087823,0.3181934052,0.8750318642,4.6933527263,7.8752867781,65.26515024,57.389863462,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13215,9432.9047619,843,552,833,4454.1904762,Muscogee County,198247,0,0,2228,3069.1904762,5297.1904762,5297.1904762,6363.7142857,4135.7142857,56.156513925,3069.1904762,32.537066298,6363.7142857,4135.7142857,8.8307898895,5.8518559652,8.9368017729,0,23.619447628,56.156513925,32.537066298,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13217,3078.3549189,175,80,217,903.96174758,Newton County,101503,0,0,472,606.96174758,1078.9617476,1078.9617476,2471.3931713,1999.3931713,35.049946352,606.96174758,19.717081479,2471.3931713,1999.3931713,7.0492196553,2.5987906563,5.6848545607,0,15.332864872,35.049946352,19.717081479,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13219,768.09809936,3,0,0,345.90191511,Oconee County,33769,0,0,3,345.90191511,348.90191511,348.90191511,422.19618425,419.19618425,45.424134678,345.90191511,45.033559567,422.19618425,419.19618425,0,0,0.3905751105,0,0.3905751105,45.424134678,45.033559567,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13223,2494.2568907,50,35,108,1032.2208923,Paulding County,145565,0,0,193,889.22089225,1082.2208923,1082.2208923,1605.0359984,1412.0359984,43.388509672,889.22089225,35.650734115,1605.0359984,1412.0359984,4.3299469435,1.4032235465,2.0046050664,0,7.7377755564,43.388509672,35.650734115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13225,1231.0774116,32,212,87,680.72141872,Peach County,27337,52,0,383,329.72141872,712.72141872,660.72141872,901.35599291,570.35599291,53.670176422,381.72141872,31.007101187,849.35599291,518.35599291,7.0669804497,17.220687992,2.5993491309,4.2239423377,31.110959911,57.89411876,26.78315885,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13227,955.63944578,8,0,113,496.94801709,Pickens County,29550,50,0,171,333.94801709,504.94801709,454.94801709,621.6914287,500.6914287,47.606659509,383.94801709,40.177079209,571.6914287,450.6914287,11.824543294,0,0.8371358084,5.2320988026,17.893777905,52.838758311,34.944980407,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13233,1687.839914,32,24,236,1082.7013439,Polk County,41250,69,0,361,753.70134389,1114.7013439,1045.7013439,934.13857008,642.13857008,61.955007417,822.70134389,48.742853933,865.13857008,573.13857008,13.98236871,1.421935801,1.8959144013,4.0880654278,21.38828434,66.043072845,44.654788505,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
23850,13237,1007.2685422,9,37,69,566.11575531,Putnam County,21226,22,0,137,438.11575531,575.11575531,553.11575531,569.15278692,454.15278692,54.912442127,460.11575531,45.67955178,547.15278692,432.15278692,6.8502089668,3.6733004605,0.8935055174,2.1841245981,13.601139543,57.096566725,43.495427182,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,Georgia
