county,Unweighted ELI obs < 10,State Name,County Name,Housing gap,Total ELI renters,Number of HUD asst units,Housing gap (asst off),Units per 100 renters,Units per 100 renters (asst off),AAA units,AAA units (asst off)
18137,1,Indiana,Ripley County,325,544,52,377,40,31,219,167
18139,1,Indiana,Rush County,397,510,56,453,22,11,113,57
18141,0,Indiana,St. Joseph County,6093,9087,2418,8511,33,6,2994,576
18143,1,Indiana,Scott County,321,538,131,452,40,16,216,85
18145,1,Indiana,Shelby County,756,813,138,894,7,0,57,0
18147,1,Indiana,Spencer County,239,407,73,312,41,23,168,95
18149,1,Indiana,Starke County,265,390,11,276,32,29,125,114
18151,1,Indiana,Steuben County,500,761,152,652,34,14,260,108
18153,0,Indiana,Sullivan County,324,783,111,435,59,44,459,348
18155,1,Indiana,Switzerland County,185,309,3,188,40,39,124,121
18157,0,Indiana,Tippecanoe County,8235,10107,1246,9481,19,6,1872,626
18159,1,Indiana,Tipton County,272,350,7,279,22,20,77,70
18161,1,Indiana,Union County,197,252,25,222,22,12,56,31
18163,0,Indiana,Vanderburgh County,8504,10148,1638,10142,16,0,1644,6
18165,1,Indiana,Vermillion County,166,401,112,278,59,31,235,123
18167,0,Indiana,Vigo County,2746,5625,947,3693,51,34,2879,1932
18169,1,Indiana,Wabash County,457,834,115,572,45,31,377,262
18171,1,Indiana,Warren County,71,171,7,78,59,55,100,93
18173,0,Indiana,Warrick County,929,1252,121,1050,26,16,323,202
18175,1,Indiana,Washington County,186,354,65,251,48,29,168,103
18177,0,Indiana,Wayne County,2613,3353,623,3236,22,4,741,118
18179,1,Indiana,Wells County,201,341,90,291,41,15,140,50
18181,1,Indiana,White County,282,442,61,343,36,22,160,99
18183,1,Indiana,Whitley County,193,328,37,230,41,30,135,98
19001,1,Iowa,Adair County,70,150,35,105,53,30,80,45
19003,1,Iowa,Adams County,37,80,23,60,53,25,43,20
19005,1,Iowa,Allamakee County,85,166,22,107,49,35,81,59
19007,1,Iowa,Appanoose County,220,473,110,330,53,30,253,143
19009,1,Iowa,Audubon County,41,88,14,55,53,38,47,33
19011,1,Iowa,Benton County,201,281,68,269,29,4,81,13
19013,0,Iowa,Black Hawk County,5629,7147,1155,6784,21,5,1518,363
19015,1,Iowa,Boone County,567,738,123,690,23,6,171,48
19017,1,Iowa,Bremer County,187,364,101,288,49,21,177,76
19019,1,Iowa,Buchanan County,386,501,39,425,23,15,115,76
19021,1,Iowa,Buena Vista County,382,676,84,466,43,31,294,210
19023,1,Iowa,Butler County,128,237,6,134,46,44,109,103
19025,1,Iowa,Calhoun County,188,332,25,213,43,36,145,120
19027,0,Iowa,Carroll County,501,886,152,653,43,26,385,233
19029,1,Iowa,Cass County,306,396,96,402,23,0,90,0
19031,1,Iowa,Cedar County,275,439,45,320,37,27,164,119
19033,0,Iowa,Cerro Gordo County,642,1187,408,1050,46,12,544,136
19035,1,Iowa,Cherokee County,242,429,70,312,43,27,186,116
19037,1,Iowa,Chickasaw County,143,279,17,160,49,43,136,119
19039,1,Iowa,Clarke County,168,362,63,231,53,36,194,131
19041,1,Iowa,Clay County,162,262,129,291,38,0,100,0
19043,1,Iowa,Clayton County,193,377,39,232,49,38,184,145
19045,0,Iowa,Clinton County,1292,2060,351,1643,37,20,768,417
19047,1,Iowa,Crawford County,238,421,88,326,43,23,183,95
19049,1,Iowa,Dallas County,913,1117,150,1063,18,5,203,53
19051,1,Iowa,Davis County,70,150,21,91,54,40,81,60
19053,1,Iowa,Decatur County,127,274,78,205,53,25,146,68
19055,1,Iowa,Delaware County,296,384,94,390,23,0,88,0
19057,1,Iowa,Des Moines County,453,958,461,914,53,5,505,44
19059,1,Iowa,Dickinson County,162,261,72,234,38,11,100,28
19061,0,Iowa,Dubuque County,3051,3956,682,3733,23,6,905,223
19063,1,Iowa,Emmet County,85,138,43,128,38,7,52,9
19065,1,Iowa,Fayette County,243,475,65,308,49,35,231,166
19067,1,Iowa,Floyd County,204,378,149,353,46,6,173,24
19069,1,Iowa,Franklin County,99,183,47,146,46,20,84,37
19071,1,Iowa,Fremont County,119,154,52,171,23,0,35,0
19073,1,Iowa,Greene County,176,311,48,224,43,28,135,87
19075,1,Iowa,Grundy County,91,169,12,103,46,39,78,66
19077,1,Iowa,Guthrie County,109,234,57,166,53,29,125,68
19079,1,Iowa,Hamilton County,274,507,54,328,46,35,234,180
19081,1,Iowa,Hancock County,92,169,19,111,46,35,78,59
19083,1,Iowa,Hardin County,215,399,32,247,46,38,184,152
19085,1,Iowa,Harrison County,294,381,220,514,23,0,86,0
19087,1,Iowa,Henry County,211,447,87,298,53,33,236,149
19089,1,Iowa,Howard County,129,252,22,151,49,40,123,101
19091,1,Iowa,Humboldt County,144,267,14,158,46,41,123,109
19093,1,Iowa,Ida County,107,189,41,148,43,22,82,41
19095,1,Iowa,Iowa County,163,228,4,167,29,27,65,61
19097,1,Iowa,Jackson County,558,723,200,758,23,0,165,0
19099,1,Iowa,Jasper County,704,902,191,895,22,1,198,7
19101,1,Iowa,Jefferson County,241,521,129,370,54,29,280,151
19103,0,Iowa,Johnson County,5686,6489,883,6569,12,0,803,0
19105,1,Iowa,Jones County,318,508,90,408,37,20,189,99
19107,1,Iowa,Keokuk County,100,217,41,141,54,35,117,76
19109,1,Iowa,Kossuth County,118,218,79,197,46,10,100,21
19111,1,Iowa,Lee County,318,674,324,642,53,5,355,31
19113,0,Iowa,Linn County,2332,5487,1285,3617,57,34,3155,1870
19115,1,Iowa,Louisa County,75,159,17,92,53,42,84,67
19117,1,Iowa,Lucas County,101,217,72,173,53,20,116,44
19119,1,Iowa,Lyon County,34,55,42,76,38,0,21,0
19121,1,Iowa,Madison County,173,221,53,226,22,0,48,0
19123,1,Iowa,Mahaska County,336,726,115,451,54,38,391,276
19125,1,Iowa,Marion County,470,602,193,663,22,0,132,0
19127,1,Iowa,Marshall County,595,834,173,768,29,8,239,66
19129,1,Iowa,Mills County,136,176,89,225,23,0,40,0
19131,1,Iowa,Mitchell County,76,140,22,98,46,30,64,42
19133,1,Iowa,Monona County,149,264,60,209,43,21,115,55
19135,1,Iowa,Monroe County,91,195,59,150,53,23,104,45
19137,1,Iowa,Montgomery County,257,332,102,359,23,0,75,0
19139,0,Iowa,Muscatine County,1211,1931,431,1642,37,15,720,289
19141,1,Iowa,O'Brien County,113,183,68,181,38,1,70,2
19143,1,Iowa,Osceola County,37,59,18,55,38,8,23,5
19145,1,Iowa,Page County,280,362,168,448,23,0,82,0
19147,1,Iowa,Palo Alto County,72,116,67,139,38,0,44,0
19149,1,Iowa,Plymouth County,248,377,150,398,34,0,129,0
19151,1,Iowa,Pocahontas County,95,168,11,106,43,37,73,62
19153,0,Iowa,Polk County,10774,17289,2124,12898,38,25,6514,4390
19155,0,Iowa,Pottawattamie County,2687,3477,1004,3691,23,0,790,0
19157,1,Iowa,Poweshiek County,301,422,111,412,29,2,121,10
19159,1,Iowa,Ringgold County,41,88,41,82,53,7,47,6
19161,1,Iowa,Sac County,121,215,44,165,43,23,93,49
19163,0,Iowa,Scott County,4654,5527,949,5603,16,0,873,0
19165,1,Iowa,Shelby County,200,259,57,257,23,1,59,2
19167,1,Iowa,Sioux County,142,230,115,257,38,0,88,0
19169,0,Iowa,Story County,4527,5889,324,4851,23,18,1362,1038
19171,1,Iowa,Tama County,213,299,16,229,29,23,85,69
19173,1,Iowa,Taylor County,85,182,32,117,53,36,97,65
19175,1,Iowa,Union County,241,519,117,358,53,31,278,161
19177,1,Iowa,Van Buren County,35,75,6,41,54,46,40,34
19179,0,Iowa,Wapello County,577,1250,358,935,54,25,672,314
19181,1,Iowa,Warren County,541,693,213,754,22,0,152,0
19183,1,Iowa,Washington County,266,574,82,348,54,40,309,227
19185,1,Iowa,Wayne County,39,83,10,49,53,42,45,35
19187,0,Iowa,Webster County,753,1396,396,1149,46,18,643,247
19189,1,Iowa,Winnebago County,114,211,46,160,46,24,97,51
19191,1,Iowa,Winneshiek County,217,424,74,291,49,31,207,133
19193,0,Iowa,Woodbury County,2144,3260,1025,3169,34,3,1116,91
19195,1,Iowa,Worth County,57,105,24,81,46,23,48,24
19197,1,Iowa,Wright County,149,277,51,200,46,28,127,76
20001,1,Kansas,Allen County,484,621,119,603,22,3,138,19
20003,1,Kansas,Anderson County,299,384,24,323,22,16,85,61
20005,1,Kansas,Atchison County,211,286,169,380,26,0,75,0
20007,1,Kansas,Barber County,36,62,18,54,42,13,26,8
20009,1,Kansas,Barton County,318,549,175,493,42,10,230,55
20011,1,Kansas,Bourbon County,439,565,147,586,22,0,125,0
20013,1,Kansas,Brown County,128,199,53,181,35,9,70,17
20015,0,Kansas,Butler County,899,1571,290,1189,43,24,672,382
20017,1,Kansas,Chase County,41,54,9,50,24,7,13,4
20019,1,Kansas,Chautauqua County,63,83,11,74,24,11,20,9
20021,1,Kansas,Cherokee County,323,452,66,389,28,14,129,63
20023,1,Kansas,Cheyenne County,36,61,12,48,40,21,25,13
20025,1,Kansas,Clark County,22,39,2,24,44,39,17,15
20027,1,Kansas,Clay County,85,160,38,123,47,23,75,37
20029,1,Kansas,Cloud County,113,212,31,144,47,32,99,68
20031,1,Kansas,Coffey County,182,239,17,199,24,17,58,41
20033,1,Kansas,Comanche County,13,23,8,21,42,7,10,2
20035,0,Kansas,Cowley County,812,1176,205,1017,31,14,364,159
20037,0,Kansas,Crawford County,1419,1983,391,1810,28,9,564,173
20039,1,Kansas,Decatur County,46,78,18,64,40,17,31,13
20041,1,Kansas,Dickinson County,256,481,92,348,47,27,224,132
20043,1,Kansas,Doniphan County,83,113,15,98,26,13,29,14
20045,0,Kansas,Douglas County,3761,4353,687,4448,14,0,592,0
20047,1,Kansas,Edwards County,34,58,13,47,42,20,24,11
20049,1,Kansas,Elk County,42,56,18,60,24,0,14,0
20051,1,Kansas,Ellis County,635,1062,195,830,40,22,428,233
20053,1,Kansas,Ellsworth County,54,101,13,67,47,34,47,34
20055,1,Kansas,Finney County,646,1161,189,835,44,28,515,326
20057,1,Kansas,Ford County,422,759,170,592,44,22,337,167
20059,1,Kansas,Franklin County,1010,1298,187,1197,22,8,288,101
20061,1,Kansas,Geary County,1044,1240,175,1219,16,2,196,21
20063,1,Kansas,Gove County,16,26,,16,40,40,11,11
20065,1,Kansas,Graham County,23,38,13,36,40,6,15,2
20067,1,Kansas,Grant County,115,207,16,131,44,37,92,76
20069,1,Kansas,Gray County,47,84,,47,44,44,37,37
20071,1,Kansas,Greeley County,5,9,,5,40,40,4,4
20073,1,Kansas,Greenwood County,143,188,24,167,24,11,45,21
20075,1,Kansas,Hamilton County,13,24,2,15,44,36,11,9
20077,1,Kansas,Harper County,61,105,34,95,42,10,44,10
20079,1,Kansas,Harvey County,540,675,308,848,20,0,134,0
20081,1,Kansas,Haskell County,32,58,6,38,44,34,26,20
20083,1,Kansas,Hodgeman County,19,34,3,22,44,36,15,12
20085,1,Kansas,Jackson County,96,149,56,152,35,0,53,0
20087,1,Kansas,Jefferson County,154,208,20,174,26,16,54,34
20089,1,Kansas,Jewell County,19,35,12,31,47,12,16,4
20091,0,Kansas,Johnson County,7782,9823,1448,9230,21,6,2041,593
20093,1,Kansas,Kearny County,10,18,7,17,44,5,8,1
20095,1,Kansas,Kingman County,62,107,4,66,42,38,45,41
20097,1,Kansas,Kiowa County,36,62,15,51,42,18,26,11
20099,1,Kansas,Labette County,438,612,167,605,28,1,174,7
20101,1,Kansas,Lane County,14,23,2,16,40,32,9,7
20103,0,Kansas,Leavenworth County,1254,1696,413,1667,26,2,443,30
20105,1,Kansas,Lincoln County,27,51,14,41,47,19,24,10
20107,1,Kansas,Linn County,241,310,30,271,22,12,69,39
20109,1,Kansas,Logan County,30,50,21,51,40,0,20,0
20111,0,Kansas,Lyon County,1412,1862,133,1545,24,17,450,317
20113,1,Kansas,McPherson County,342,495,136,478,31,3,153,17
20115,1,Kansas,Marion County,165,217,32,197,24,9,52,20
20117,1,Kansas,Marshall County,93,174,32,125,47,28,81,49
20119,1,Kansas,Meade County,51,91,2,53,44,42,40,38
20121,1,Kansas,Miami County,964,1239,222,1186,22,4,275,53
20123,1,Kansas,Mitchell County,72,134,22,94,47,30,63,41
20125,0,Kansas,Montgomery County,872,1219,284,1156,28,5,347,63
20127,1,Kansas,Morris County,93,123,15,108,24,12,30,15
20129,1,Kansas,Morton County,31,55,,31,44,44,24,24
20131,1,Kansas,Nemaha County,103,194,37,140,47,28,90,53
20133,1,Kansas,Neosho County,330,461,118,448,28,3,131,13
20135,1,Kansas,Ness County,15,26,6,21,40,17,10,4
20137,1,Kansas,Norton County,49,82,15,64,40,22,33,18
20139,1,Kansas,Osage County,127,196,57,184,35,6,69,12
20141,1,Kansas,Osborne County,28,47,28,56,40,0,19,0
20143,1,Kansas,Ottawa County,37,70,26,63,47,9,32,6
20145,1,Kansas,Pawnee County,53,92,11,64,42,30,39,28
20147,1,Kansas,Phillips County,36,60,24,60,40,1,24,0
20149,1,Kansas,Pottawatomie County,250,297,53,303,16,0,47,0
20151,1,Kansas,Pratt County,121,209,44,165,42,21,88,44
20153,1,Kansas,Rawlins County,17,28,10,27,40,5,11,1
20155,0,Kansas,Reno County,1512,2188,331,1843,31,16,675,344
20157,1,Kansas,Republic County,49,92,12,61,47,34,43,31
20159,1,Kansas,Rice County,159,229,49,208,31,10,71,22
20161,0,Kansas,Riley County,2975,3534,259,3234,16,8,559,300
20163,1,Kansas,Rooks County,64,108,22,86,40,20,43,21
20165,1,Kansas,Rush County,47,81,10,57,42,30,34,24
20167,1,Kansas,Russell County,97,162,46,143,40,12,65,19
20169,0,Kansas,Saline County,1194,2238,340,1534,47,31,1044,704
20171,1,Kansas,Scott County,25,42,2,27,40,36,17,15
20173,0,Kansas,Sedgwick County,13524,18622,3022,16546,27,11,5098,2076
20175,1,Kansas,Seward County,381,686,123,504,44,26,304,181
20177,0,Kansas,Shawnee County,3889,6230,1681,5570,38,11,2341,660
20179,1,Kansas,Sheridan County,19,31,4,23,40,27,12,8
20181,1,Kansas,Sherman County,130,218,35,165,40,24,88,53
20183,1,Kansas,Smith County,28,47,26,54,40,0,19,0
20185,1,Kansas,Stafford County,22,39,16,38,42,1,16,0
20187,1,Kansas,Stanton County,13,23,7,20,44,13,10,3
20189,1,Kansas,Stevens County,79,141,2,81,44,43,63,61
20191,1,Kansas,Sumner County,221,382,184,405,42,0,160,0
20193,1,Kansas,Thomas County,121,202,42,163,40,19,81,39
20195,1,Kansas,Trego County,18,30,8,26,40,14,12,4
20197,1,Kansas,Wabaunsee County,21,33,5,26,35,20,12,7
20199,1,Kansas,Wallace County,5,9,6,11,40,0,4,0
20201,1,Kansas,Washington County,27,51,28,55,47,0,24,0
20203,1,Kansas,Wichita County,10,16,,10,40,40,7,7
20205,1,Kansas,Wilson County,181,239,31,212,24,11,58,27
20207,1,Kansas,Woodson County,51,67,1,52,24,23,16,15
20209,0,Kansas,Wyandotte County,5764,8820,2957,8721,35,1,3056,99
21001,1,Kentucky,Adair County,152,288,111,263,47,8,135,24
21003,1,Kentucky,Allen County,266,461,137,403,42,13,196,59
21005,1,Kentucky,Anderson County,364,437,56,420,17,4,73,17
21007,1,Kentucky,Ballard County,131,204,29,160,36,21,73,44
21009,0,Kentucky,Barren County,1173,2039,507,1680,42,18,865,358
21011,1,Kentucky,Bath County,245,414,112,357,41,14,170,58
21013,1,Kentucky,Bell County,545,1086,842,1387,50,0,541,0
21015,1,Kentucky,Boone County,1123,1324,830,1953,15,0,201,0
21017,1,Kentucky,Bourbon County,364,744,368,732,51,2,379,11
21019,0,Kentucky,Boyd County,1254,1987,777,2031,37,0,733,0
21021,1,Kentucky,Boyle County,769,1214,344,1113,37,8,446,102
21023,1,Kentucky,Bracken County,158,268,71,229,41,14,110,39
21025,1,Kentucky,Breathitt County,361,518,114,475,30,8,157,43
21027,1,Kentucky,Breckinridge County,240,343,95,335,30,2,103,8
21029,0,Kentucky,Bullitt County,391,789,298,689,51,13,398,100
21031,1,Kentucky,Butler County,198,345,122,320,42,7,146,24
21033,1,Kentucky,Caldwell County,331,435,79,410,24,6,103,24
21035,0,Kentucky,Calloway County,1372,2132,175,1547,36,27,760,585
21037,0,Kentucky,Campbell County,2188,3362,1121,3309,35,2,1174,53
21039,1,Kentucky,Carlisle County,47,73,20,67,36,8,26,6
21041,1,Kentucky,Carroll County,286,440,118,404,35,8,154,36
21043,1,Kentucky,Carter County,373,591,189,562,37,5,218,29
21045,1,Kentucky,Casey County,127,240,87,214,47,11,113,26
21047,0,Kentucky,Christian County,2147,2913,730,2877,26,1,766,36
21049,0,Kentucky,Clark County,648,1323,638,1286,51,3,675,37
21051,1,Kentucky,Clay County,389,493,152,541,21,0,104,0
21053,1,Kentucky,Clinton County,81,152,78,159,47,0,72,0
21055,1,Kentucky,Crittenden County,201,263,22,223,24,15,63,41
21057,1,Kentucky,Cumberland County,48,90,67,115,47,0,42,0
21059,0,Kentucky,Daviess County,1125,1744,1020,2145,35,0,619,0
21061,1,Kentucky,Edmonson County,204,355,62,266,42,25,151,89
21063,1,Kentucky,Elliott County,98,156,78,176,37,0,57,0
21065,1,Kentucky,Estill County,333,497,125,458,33,8,164,39
21067,0,Kentucky,Fayette County,12018,16855,2817,14835,29,12,4837,2020
21069,1,Kentucky,Fleming County,223,378,78,301,41,20,155,77
21071,0,Kentucky,Floyd County,883,1324,516,1399,33,0,441,0
21073,0,Kentucky,Franklin County,1856,2227,506,2362,17,0,371,0
21075,1,Kentucky,Fulton County,218,339,185,403,36,0,121,0
21077,1,Kentucky,Gallatin County,193,296,9,202,35,32,103,94
21079,1,Kentucky,Garrard County,314,496,125,439,37,11,182,57
21081,1,Kentucky,Grant County,455,699,130,585,35,16,244,114
21083,0,Kentucky,Graves County,856,1330,344,1200,36,10,474,130
21085,1,Kentucky,Grayson County,426,609,133,559,30,8,183,50
21087,1,Kentucky,Green County,114,215,139,253,47,0,101,0
21089,0,Kentucky,Greenup County,626,992,289,915,37,8,366,77
21091,1,Kentucky,Hancock County,44,68,67,111,35,0,24,0
21093,0,Kentucky,Hardin County,2532,3647,468,3000,31,18,1115,647
21095,1,Kentucky,Harlan County,404,805,376,780,50,3,401,25
21097,1,Kentucky,Harrison County,306,625,225,531,51,15,319,94
21099,1,Kentucky,Hart County,378,657,133,511,42,22,279,146
21101,0,Kentucky,Henderson County,1770,2367,780,2550,25,0,598,0
21103,1,Kentucky,Henry County,168,318,155,323,47,0,150,0
21105,1,Kentucky,Hickman County,93,145,31,124,36,14,52,21
21107,0,Kentucky,Hopkins County,1181,1550,446,1627,24,0,369,0
21109,1,Kentucky,Jackson County,236,299,140,376,21,0,63,0
21111,0,Kentucky,Jefferson County,20660,32571,8867,29527,37,9,11911,3044
21113,0,Kentucky,Jessamine County,1123,1773,287,1410,37,20,650,363
21115,1,Kentucky,Johnson County,504,756,238,742,33,2,252,14
21117,0,Kentucky,Kenton County,3158,5702,1728,4886,45,14,2544,816
21119,1,Kentucky,Knott County,173,249,48,221,30,11,75,27
21121,0,Kentucky,Knox County,735,1465,574,1309,50,11,730,156
21123,1,Kentucky,Larue County,206,333,146,352,38,0,127,0
21125,0,Kentucky,Laurel County,1309,1659,302,1611,21,3,351,49
21127,1,Kentucky,Lawrence County,230,365,92,322,37,12,135,43
21129,1,Kentucky,Lee County,188,270,102,290,30,0,82,0
21131,1,Kentucky,Leslie County,192,275,29,221,30,20,83,54
21133,1,Kentucky,Letcher County,469,672,129,598,30,11,204,75
21135,1,Kentucky,Lewis County,168,285,71,239,41,16,117,46
21137,1,Kentucky,Lincoln County,508,802,122,630,37,21,294,172
21139,1,Kentucky,Livingston County,141,185,5,146,24,21,44,39
21141,0,Kentucky,Logan County,647,1124,223,870,42,23,477,254
21143,1,Kentucky,Lyon County,63,86,57,120,26,0,23,0
21145,0,Kentucky,McCracken County,1820,2829,1125,2945,36,0,1009,0
21147,1,Kentucky,McCreary County,585,884,95,680,34,23,299,204
21149,1,Kentucky,McLean County,137,183,90,227,25,0,46,0
21151,0,Kentucky,Madison County,2441,3639,700,3141,33,14,1198,498
21153,1,Kentucky,Magoffin County,193,290,62,255,33,12,97,35
21155,1,Kentucky,Marion County,289,467,215,504,38,0,179,0
21157,1,Kentucky,Marshall County,385,599,222,607,36,0,214,0
21159,1,Kentucky,Martin County,282,422,150,432,33,0,141,0
21161,1,Kentucky,Mason County,348,589,214,562,41,5,241,27
21163,1,Kentucky,Meade County,535,765,56,591,30,23,230,174
21165,1,Kentucky,Menifee County,110,186,23,133,41,29,76,53
21167,1,Kentucky,Mercer County,493,592,165,658,17,0,98,0
21169,1,Kentucky,Metcalfe County,96,167,64,160,42,4,71,7
21171,1,Kentucky,Monroe County,233,406,105,338,42,17,172,67
21173,1,Kentucky,Montgomery County,625,1058,148,773,41,27,433,285
21175,1,Kentucky,Morgan County,192,325,19,211,41,35,133,114
21177,1,Kentucky,Muhlenberg County,655,859,170,825,24,4,204,34
21179,0,Kentucky,Nelson County,801,1297,332,1133,38,13,496,164
21181,1,Kentucky,Nicholas County,64,131,38,102,51,22,67,29
21183,1,Kentucky,Ohio County,359,480,94,453,25,6,121,27
21185,1,Kentucky,Oldham County,300,567,73,373,47,34,268,195
21187,1,Kentucky,Owen County,201,309,28,229,35,26,108,80
21189,1,Kentucky,Owsley County,59,84,,59,30,30,25,25
21191,1,Kentucky,Pendleton County,175,269,92,267,35,1,94,2
21193,0,Kentucky,Perry County,643,923,186,829,30,10,280,94
21195,0,Kentucky,Pike County,1484,2226,522,2006,33,10,742,220
21197,1,Kentucky,Powell County,359,535,78,437,33,18,176,98
21199,0,Kentucky,Pulaski County,1845,2790,468,2313,34,17,945,477
21201,1,Kentucky,Robertson County,46,78,,46,41,41,32,32
21203,1,Kentucky,Rockcastle County,283,358,133,416,21,0,76,0
21205,1,Kentucky,Rowan County,557,942,235,792,41,16,386,151
21207,1,Kentucky,Russell County,217,409,136,353,47,14,193,57
21209,1,Kentucky,Scott County,550,1123,468,1018,51,9,573,105
21211,1,Kentucky,Shelby County,387,742,276,663,48,11,354,78
21213,1,Kentucky,Simpson County,423,736,73,496,42,33,312,239
21215,1,Kentucky,Spencer County,39,79,61,100,51,0,40,0
21217,1,Kentucky,Taylor County,366,691,391,757,47,0,325,0
21219,1,Kentucky,Todd County,190,258,87,277,26,0,68,0
21221,1,Kentucky,Trigg County,184,249,79,263,26,0,66,0
21223,1,Kentucky,Trimble County,52,99,35,87,47,12,47,12
21225,1,Kentucky,Union County,421,563,117,538,25,4,142,25
21227,0,Kentucky,Warren County,3810,5057,1039,4849,25,4,1247,208
21229,1,Kentucky,Washington County,113,184,73,186,38,0,70,0
21231,1,Kentucky,Wayne County,463,701,142,605,34,14,237,95
21233,1,Kentucky,Webster County,328,438,73,401,25,9,111,38
21235,0,Kentucky,Whitley County,685,1365,632,1317,50,4,681,49
21237,1,Kentucky,Wolfe County,264,379,44,308,30,19,115,71
21239,1,Kentucky,Woodford County,438,525,199,637,17,0,87,0
22001,0,Louisiana,Acadia Parish,900,1843,710,1610,51,13,944,234
22003,1,Louisiana,Allen Parish,234,402,212,446,42,0,169,0
22005,0,Louisiana,Ascension Parish,931,1565,299,1230,41,21,634,335
22007,1,Louisiana,Assumption Parish,252,435,21,273,42,37,183,162
22009,0,Louisiana,Avoyelles Parish,876,1578,273,1149,44,27,702,429
22011,1,Louisiana,Beauregard Parish,396,681,175,571,42,16,286,111
22013,1,Louisiana,Bienville Parish,253,501,133,386,50,23,249,116
22015,0,Louisiana,Bossier Parish,2160,3198,756,2916,32,9,1038,282
22017,0,Louisiana,Caddo Parish,7655,11931,3447,11102,36,7,4276,829
22019,0,Louisiana,Calcasieu Parish,3551,5534,2845,6396,36,0,1984,0
22021,1,Louisiana,Caldwell Parish,158,397,119,277,60,30,239,120
22023,1,Louisiana,Cameron Parish,20,30,8,28,34,7,10,2
22025,1,Louisiana,Catahoula Parish,69,123,90,159,44,0,55,0
22027,1,Louisiana,Claiborne Parish,269,534,147,416,50,22,265,118
22029,1,Louisiana,Concordia Parish,371,669,213,584,44,13,297,84
22031,1,Louisiana,De Soto Parish,505,1001,228,733,50,27,497,269
22033,0,Louisiana,East Baton Rouge Parish,17687,21853,3794,21481,19,2,4166,372
22035,1,Louisiana,East Carroll Parish,236,591,243,479,60,19,355,112
22037,1,Louisiana,East Feliciana Parish,334,441,1,335,24,24,106,105
22039,0,Louisiana,Evangeline Parish,989,1522,481,1470,35,3,533,52
22041,1,Louisiana,Franklin Parish,357,895,140,497,60,44,538,398
22043,1,Louisiana,Grant Parish,268,483,86,354,44,27,215,129
22045,0,Louisiana,Iberia Parish,1485,2247,689,2174,34,3,762,73
22047,1,Louisiana,Iberville Parish,657,865,151,808,24,7,209,58
22049,1,Louisiana,Jackson Parish,259,650,176,435,60,33,391,215
22051,0,Louisiana,Jefferson Parish,14829,17019,3008,17837,13,0,2190,0
22053,1,Louisiana,Jefferson Davis Parish,412,620,235,647,34,0,208,0
22055,0,Louisiana,Lafayette Parish,4875,7507,1909,6784,35,10,2632,723
22057,0,Louisiana,Lafourche Parish,1426,2458,553,1979,42,19,1032,479
22059,1,Louisiana,LaSalle Parish,72,130,55,127,44,2,58,3
22061,0,Louisiana,Lincoln Parish,1674,3321,569,2243,50,32,1647,1078
22063,0,Louisiana,Livingston Parish,2066,3563,141,2207,42,38,1497,1356
22065,1,Louisiana,Madison Parish,268,671,96,364,60,46,404,308
22067,0,Louisiana,Morehouse Parish,545,1367,177,722,60,47,822,645
22069,0,Louisiana,Natchitoches Parish,1310,2600,704,2014,50,23,1290,586
22071,0,Louisiana,Orleans Parish,22857,29577,8735,31592,23,0,6720,0
22073,0,Louisiana,Ouachita Parish,6127,8889,2641,8768,31,1,2762,121
22075,1,Louisiana,Plaquemines Parish,423,556,20,443,24,20,133,113
22077,1,Louisiana,Pointe Coupee Parish,321,423,67,388,24,8,102,35
22079,0,Louisiana,Rapides Parish,3509,4719,1165,4674,26,1,1210,45
22081,1,Louisiana,Red River Parish,102,203,95,197,50,3,101,6
22083,1,Louisiana,Richland Parish,277,694,168,445,60,36,417,249
22085,1,Louisiana,Sabine Parish,308,612,268,576,50,6,303,35
22087,0,Louisiana,St. Bernard Parish,944,1240,279,1223,24,1,296,17
22089,1,Louisiana,St. Charles Parish,907,1342,163,1070,32,20,435,272
22091,1,Louisiana,St. Helena Parish,93,161,13,106,42,34,68,55
22093,1,Louisiana,St. James Parish,211,312,235,446,32,0,101,0
22095,1,Louisiana,St. John the Baptist Parish,752,1113,260,1012,32,9,361,101
22097,0,Louisiana,St. Landry Parish,2183,3360,1147,3330,35,1,1177,30
22099,1,Louisiana,St. Martin Parish,533,806,379,912,34,0,273,0
22101,0,Louisiana,St. Mary Parish,1092,1652,298,1390,34,16,560,262
22103,0,Louisiana,St. Tammany Parish,2942,4195,566,3508,30,16,1253,687
22105,0,Louisiana,Tangipahoa Parish,1903,3234,638,2541,41,21,1331,693
22107,1,Louisiana,Tensas Parish,84,211,17,101,60,52,127,110
22109,1,Louisiana,Terrebonne Parish,643,720,604,1247,11,0,77,0
22111,1,Louisiana,Union Parish,244,611,134,378,60,38,367,233
22113,0,Louisiana,Vermilion Parish,737,1511,432,1169,51,23,773,341
22115,0,Louisiana,Vernon Parish,1093,1470,186,1279,26,13,377,191
22117,1,Louisiana,Washington Parish,540,918,297,837,41,9,378,81
22119,1,Louisiana,Webster Parish,684,1013,413,1097,32,0,329,0
22121,1,Louisiana,West Baton Rouge Parish,661,871,80,741,24,15,210,130
22123,1,Louisiana,West Carroll Parish,152,382,68,220,60,42,229,161
22125,1,Louisiana,West Feliciana Parish,182,239,30,212,24,12,58,28
22127,1,Louisiana,Winn Parish,272,489,100,372,44,24,217,117
