l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
16700,17173,364.223099,Shelby County,106,0,93,260.1205165,154.1205165,42.31486606,167.1205165,45.88410701,29.103041595,25.533800645,71.417907655,,,,,,,,,,,,,,,,Illinois,61.120516499,16.781065415
17950,17177,1521.1108221,Stephenson County,21,0,342,915.31529657,894.31529657,58.793566096,573.31529657,37.690567199,1.3805700213,22.483568918,60.174136118,,,,,,,,,,,,,,,,Illinois,552.31529657,36.309997178
19750,17179,2998,Tazewell County,51,0,913,1536,1485,49.533022015,623,20.780520347,1.7011340894,30.453635757,51.234156104,,,,,,,,,,,,,,,,Illinois,572,19.079386258
16300,17183,3083.5688241,Vermilion County,114,0,953,2069.4977211,1955.4977211,63.416704236,1116.4977211,36.207971502,3.6970149364,30.90574767,67.113719172,,,,,,,,,,,,,,,,Illinois,1002.4977211,32.510956565
16700,17195,1438.0704437,Whiteside County,39,0,300,630.85485084,591.85485084,41.156179339,330.85485084,23.006859802,2.7119672872,20.861286824,43.868146626,,,,,,,,,,,,,,,,Illinois,291.85485084,20.294892515
22600,17197,8135.0263885,Will County,72,0,1864,2954.4717266,2882.4717266,35.432850355,1090.4717266,13.404648915,0.885061665,22.913263104,36.31791202,,,,,,,,,,,,,,,,Illinois,1018.4717266,12.519587251
16300,17199,2444.1695634,Williamson County,103,0,563,1040.2768122,937.27681221,38.347454541,477.27681221,19.527156354,4.214110246,23.034408432,42.561564787,,,,,,,,,,,,,,,,Illinois,374.27681221,15.313046108
19100,17201,10351.110134,Winnebago County,15,0,2706,3482.0873372,3467.0873372,33.494835747,776.08733721,7.497624189,0.1449119931,26.142123551,33.63974774,,,,,,,,,,,,,,,,Illinois,761.08733721,7.3527121959
19750,17203,443.29956878,Woodford County,52,0,165,325.57805713,273.57805713,61.714036375,160.57805713,36.223373185,11.730216689,37.220879879,73.444253064,,,,,,,,,,,,,,,,Illinois,108.57805713,24.493156496
16300,17003,,Alexander County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
17000,17005,,Bond County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17009,,Brown County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
20350,17013,,Calhoun County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16850,17015,,Carroll County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17017,,Cass County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17023,,Clark County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17025,,Clay County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17033,,Crawford County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17035,,Cumberland County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
19400,17039,,De Witt County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
17300,17041,,Douglas County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17045,,Edgar County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17047,,Edwards County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
19550,17053,,Ford County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17059,,Gallatin County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17061,,Greene County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17065,,Hamilton County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16650,17067,,Hancock County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17069,,Hardin County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17071,,Henderson County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17079,,Jasper County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
18700,17087,,Johnson County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17101,,Lawrence County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
19750,17123,,Marshall County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17125,,Mason County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17127,,Massac County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
19800,17129,,Menard County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
18500,17131,,Mercer County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
17500,17139,,Moultrie County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
19550,17147,,Piatt County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17149,,Pike County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17151,,Pope County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17153,,Pulaski County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
19000,17155,,Putnam County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17159,,Richland County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17169,,Schuyler County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17171,,Scott County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
19750,17175,,Stark County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17181,,Union County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17185,,Wabash County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17187,,Warren County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
18500,17189,,Washington County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17191,,Wayne County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
16300,17193,,White County,,,,,,,,,,,,434244.74015,25174,5.7971916923,6669,121002,27.864931642,95828,127671,31843,29.400701539,7.3329615896,1.5357698973,22.067739949,16300,20350,Illinois,,
17950,18001,793.73278464,Adams County,172,0,190,568.4266118,396.4266118,49.944593378,378.4266118,47.676827658,21.669761326,23.937527047,71.614354705,,,,,,,,,,,,,,,,Indiana,206.4266118,26.007066332
19000,18003,10561,Allen County,15,0,2698,5229,5214,49.37032478,2531,23.965533567,0.1420320045,25.546823217,49.512356784,,,,,,,,,,,,,,,,Indiana,2516,23.823501562
19300,18005,1447.2252848,Bartholomew County,23,0,583,787.58397648,764.58397648,52.831026689,204.58397648,14.136290916,1.5892480764,40.283983849,54.420274766,,,,,,,,,,,,,,,,Indiana,181.58397648,12.54704284
20450,18011,666.02232249,Boone County,72,0,182,270.03538352,198.03538352,29.734045967,88.035383519,13.21808302,10.810448474,27.326411421,40.544494441,,,,,,,,,,,,,,,,Indiana,16.035383519,2.4076345459
18300,18015,297.61707989,Carroll County,78,0,4,119.83608815,41.836088154,14.057018559,115.83608815,38.92118295,26.208173277,1.344008886,40.265191836,,,,,,,,,,,,,,,,Indiana,37.836088154,12.713009673
16650,18017,695.29577088,Cass County,40,0,233,603.4504818,563.4504818,81.037524662,370.4504818,53.279553438,5.7529474039,33.510918628,86.790472066,,,,,,,,,,,,,,,,Indiana,330.4504818,47.526606034
18450,18019,3603.3444573,Clark County,11,0,1193,1717.2382472,1706.2382472,47.351516555,524.23824724,14.5486576,0.305271953,33.108130908,47.656788508,,,,,,,,,,,,,,,,Indiana,513.23824724,14.243385647
16650,18021,510.44867673,Clay County,77,0,195,238.88572842,161.88572842,31.714398685,43.885728419,8.5974810829,15.084768266,38.201685868,46.799166951,,,,,,,,,,,,,,,,Indiana,0,0
17800,18023,863.45933682,Clinton County,68,0,105,184.59505526,116.59505526,13.503247958,79.595055265,9.2181590806,7.8752984767,12.160387354,21.378546434,,,,,,,,,,,,,,,,Indiana,11.595055265,1.3428606039
16650,18027,775.90390707,Daviess County,66,0,310,535.95512144,469.95512144,60.568727281,225.95512144,29.121534171,8.5062079722,39.953401081,69.074935253,,,,,,,,,,,,,,,,Indiana,159.95512144,20.615326199
20750,18029,1139.7183653,Dearborn County,159,0,162,525.16100443,366.16100443,32.127323343,363.16100443,31.86410042,13.950814941,14.214037865,46.078138284,,,,,,,,,,,,,,,,Indiana,204.16100443,17.913285478
16650,18031,687.31397535,Decatur County,42,0,104,360.97723,318.97723,46.409245474,256.97723,37.388622844,6.1107443623,15.131366992,52.519989836,,,,,,,,,,,,,,,,Indiana,214.97723,31.277878482
18800,18033,672.53900387,DeKalb County,158,0,44,390.66249716,232.66249716,34.594647421,346.66249716,51.545337172,23.493061234,6.5423714829,58.087708655,,,,,,,,,,,,,,,,Indiana,188.66249716,28.052275938
16650,18035,5685,Delaware County,22,0,1224,2097,2075,36.499560246,873,15.356200528,0.3869832894,21.530343008,36.886543536,,,,,,,,,,,,,,,,Indiana,851,14.969217238
19600,18037,734.31591887,Dubois County,97,0,174,546.40565458,449.40565458,61.200587245,372.40565458,50.714637258,13.20957336,23.695523347,74.410160605,,,,,,,,,,,,,,,,Indiana,275.40565458,37.505063897
17800,18039,5035,Elkhart County,107,0,1132,2063,1956,38.848063555,931,18.490566038,2.1251241311,22.482621648,40.973187686,,,,,,,,,,,,,,,,Indiana,824,16.365441907
16700,18041,941.35199499,Fayette County,18,0,212,564.26655525,546.26655525,58.02999921,352.26655525,37.421342615,1.9121433954,22.520799991,59.942142605,,,,,,,,,,,,,,,,Indiana,334.26655525,35.509199219
18450,18043,1911.7134037,Floyd County,0,0,1057,1482.81168,1482.81168,77.564538551,425.81167996,22.273824055,0,55.290714496,77.564538551,,,,,,,,,,,,,,,,Indiana,425.81167996,22.273824055
20750,18047,330.24942553,Franklin County,115,0,43,205.87612283,90.876122833,27.517420413,162.87612283,49.319123742,34.82216504,13.020461711,62.339585452,,,,,,,,,,,,,,,,Indiana,47.876122833,14.496958702
16650,18049,525.03187721,Fulton County,89,0,62,275.74911452,186.74911452,35.569100206,213.74911452,40.711645102,16.951351692,11.808806796,52.520451898,,,,,,,,,,,,,,,,Indiana,124.74911452,23.76029341
17450,18051,889.35709896,Gibson County,128,0,214,673.50522434,545.50522434,61.337029297,459.50522434,51.667122788,14.39241899,24.062325499,75.729448287,,,,,,,,,,,,,,,,Indiana,331.50522434,37.274703798
16650,18053,2538.0042391,Grant County,145,0,619,1350.7910131,1205.7910131,47.509416831,731.79101314,28.833325093,5.7131504261,24.389242164,53.222567257,,,,,,,,,,,,,,,,Indiana,586.79101314,23.120174667
16650,18055,909.52473327,Greene County,138,0,226,675.17264791,537.17264791,59.060807064,449.17264791,49.38542422,15.172759459,24.848142303,74.233566523,,,,,,,,,,,,,,,,Indiana,311.17264791,34.212664761
20450,18057,1795.9776775,Hamilton County,103,0,358,668.96461648,565.96461648,31.512898159,310.96461648,17.314503425,5.7350378732,19.933432608,37.247936033,,,,,,,,,,,,,,,,Indiana,207.96461648,11.579465552
20450,18059,1124.8989109,Hancock County,43,0,101,503.17927953,460.17927953,40.908500761,402.17927953,35.752481901,3.8225657064,8.9785845661,44.731066467,,,,,,,,,,,,,,,,Indiana,359.17927953,31.929916195
18450,18061,453.28659635,Harrison County,98,0,69,304.18832004,206.18832004,45.487407239,235.18832004,51.885125644,21.619875988,15.222157583,67.107283227,,,,,,,,,,,,,,,,Indiana,137.18832004,30.265249656
20450,18063,1673.5550312,Hendricks County,46,0,134,884.18759481,838.18759481,50.084256519,750.18759481,44.825989037,2.7486398202,8.0069073023,52.83289634,,,,,,,,,,,,,,,,Indiana,704.18759481,42.077349217
16650,18065,1262.6450602,Henry County,94,0,343,809.33729177,715.33729177,56.653870064,466.33729177,36.933363656,7.4446891659,27.165195573,64.098559229,,,,,,,,,,,,,,,,Indiana,372.33729177,29.48867449
18650,18067,3340.5720339,Howard County,62,0,911,2173.9067797,2111.9067797,63.219914381,1262.9067797,37.805105438,1.8559695576,27.2707785,65.075883938,,,,,,,,,,,,,,,,Indiana,1200.9067797,35.949135881
17950,18069,769.56213992,Huntington County,78,0,96,453.43621399,375.43621399,48.785691826,357.43621399,46.446699422,10.135633753,12.474626157,58.921325579,,,,,,,,,,,,,,,,Indiana,279.43621399,36.311065669
16650,18071,1037.2105843,Jackson County,94,0,215,462.31422271,368.31422271,35.510071751,247.31422271,23.844166888,9.0627690672,20.72867393,44.572840818,,,,,,,,,,,,,,,,Indiana,153.31422271,14.781397821
18500,18073,672.57733176,Jasper County,79,0,44,289.81729634,210.81729634,31.344692481,245.81729634,36.548555048,11.745861222,6.5419986554,43.090553704,,,,,,,,,,,,,,,,Indiana,166.81729634,24.802693826
16650,18075,533.77193726,Jay County,194,0,32,263.64349301,69.643493006,13.047424966,231.64349301,43.397465628,36.345110422,5.9950697603,49.392535388,,,,,,,,,,,,,,,,Indiana,37.643493006,7.052355206
16650,18077,1014.3023141,Jefferson County,42,0,241,454.10339734,412.10339734,40.629247474,213.10339734,21.009850256,4.1407773023,23.76017452,44.770024776,,,,,,,,,,,,,,,,Indiana,171.10339734,16.869072954
16650,18079,834.79715897,Jennings County,124,0,36,430.71464383,306.71464383,36.741217975,394.71464383,47.282700903,14.853907763,4.3124248344,51.595125738,,,,,,,,,,,,,,,,Indiana,270.71464383,32.428793141
20450,18081,2239,Johnson County,67,0,351,796,729,32.559178205,445,19.874944172,2.9924073247,15.676641358,35.551585529,,,,,,,,,,,,,,,,Indiana,378,16.882536847
16650,18083,1659.8980993,Knox County,57,0,720,1230.1502112,1173.1502112,70.676037988,510.15021119,30.73382706,3.4339457359,43.376156664,74.109983724,,,,,,,,,,,,,,,,Indiana,453.15021119,27.299881324
17950,18085,1595.8538188,Kosciusko County,149,0,140,701.0908842,552.0908842,34.595329328,561.0908842,35.159290757,9.3366947678,8.7727333389,43.932024096,,,,,,,,,,,,,,,,Indiana,412.0908842,25.822595989
17700,18087,542.50125085,LaGrange County,163,0,25,312.86672731,149.86672731,27.625139496,287.86672731,53.062868862,30.046013672,4.6082843055,57.671153167,,,,,,,,,,,,,,,,Indiana,124.86672731,23.01685519
19400,18089,19372.259852,Lake County,28,0,5416,8272.0586112,8244.0586112,42.555998496,2856.0586112,14.743032734,0.1445365704,27.957502333,42.700535067,,,,,,,,,,,,,,,,Indiana,2828.0586112,14.598496163
17800,18091,2631,LaPorte County,66,0,621,922,856,32.535157735,301,11.440516914,2.5085518814,23.603192702,35.043709616,,,,,,,,,,,,,,,,Indiana,235,8.9319650323
16650,18093,1537.9987707,Lawrence County,136,0,299,1042.4081131,906.40811309,58.934254717,743.40811309,48.336066792,8.8426598634,19.440847788,67.77691458,,,,,,,,,,,,,,,,Indiana,607.40811309,39.493406929
19250,18095,5017.7363865,Madison County,45,0,1266,2636.2409941,2591.2409941,51.641632691,1370.2409941,27.307951008,0.8968187353,25.230500419,52.538451427,,,,,,,,,,,,,,,,Indiana,1325.2409941,26.411132273
20450,18097,44012,Marion County,0,0,7701,14232,14232,32.336635463,6531,14.839134781,0,17.497500682,32.336635463,,,,,,,,,,,,,,,,Indiana,6531,14.839134781
17900,18099,806.14618122,Marshall County,152,0,134,372.9091158,220.9091158,27.403108883,238.9091158,29.63595454,18.855141107,16.62229545,46.25824999,,,,,,,,,,,,,,,,Indiana,86.909115795,10.780813433
16650,18103,920.88062099,Miami County,59,0,150,752.95663812,693.95663812,75.35793699,602.95663812,65.476091512,6.4069108042,16.288756282,81.764847794,,,,,,,,,,,,,,,,Indiana,543.95663812,59.069180708
18950,18105,9407,Monroe County,57,0,1137,2172,2115,22.483257149,1035,11.002444988,0.6059317529,12.086743914,23.089188902,,,,,,,,,,,,,,,,Indiana,978,10.396513235
17600,18107,858.42102847,Montgomery County,111,0,271,464.76056015,353.76056015,41.210612091,193.76056015,22.571739708,12.930717715,31.569590098,54.141329806,,,,,,,,,,,,,,,,Indiana,82.760560147,9.641021993
20450,18109,897.44496882,Morgan County,134,0,369,513.81240519,379.81240519,42.321525931,144.81240519,16.13607633,14.931277644,41.116727245,57.252803575,,,,,,,,,,,,,,,,Indiana,10.812405191,1.2047986859
17850,18113,877.75483284,Noble County,193,0,197,505.12144644,312.12144644,35.559068975,308.12144644,35.10336086,21.987916532,22.443624647,57.546985507,,,,,,,,,,,,,,,,Indiana,115.12144644,13.115444328
16650,18119,370.11962496,Owen County,48,0,57,246.02457161,198.02457161,53.502856444,189.02457161,51.071210189,12.968780028,15.400426283,66.471636472,,,,,,,,,,,,,,,,Indiana,141.02457161,38.102430161
19400,18127,3509,Porter County,78,0,340,840,762,21.715588487,500,14.24907381,2.2228555144,9.6893701909,23.938444001,,,,,,,,,,,,,,,,Indiana,422,12.026218296
18250,18129,397.8245262,Posey County,57,0,139,242.56630641,185.56630641,46.645265483,103.56630641,26.03316276,14.327925064,34.940027787,60.973190547,,,,,,,,,,,,,,,,Indiana,46.566306405,11.705237696
16750,18133,873.35919819,Putnam County,109,0,172,630.50080828,521.50080828,59.712064562,458.50080828,52.498537741,12.480546404,19.694073224,72.192610965,,,,,,,,,,,,,,,,Indiana,349.50080828,40.017991338
16650,18135,514.64143163,Randolph County,128,0,61,319.07587003,191.07587003,37.127961001,258.07587003,50.14673405,24.871685825,11.852912776,61.999646826,,,,,,,,,,,,,,,,Indiana,130.07587003,25.275048225
17150,18137,694.49138355,Ripley County,207,0,48,303.80649926,96.806499261,13.939193711,255.80649926,36.833646222,29.805985344,6.9115328335,43.745179056,,,,,,,,,,,,,,,,Indiana,48.806499261,7.0276608778
18100,18141,7827,St. Joseph County,41,0,2924,3920,3879,49.559218091,996,12.725182062,0.5238277756,37.357863805,50.083045867,,,,,,,,,,,,,,,,Indiana,955,12.201354286
17450,18143,715.65554266,Scott County,86,0,140,333.76175276,247.76175276,34.620252061,193.76175276,27.074722574,12.016954369,19.562483856,46.63720643,,,,,,,,,,,,,,,,Indiana,107.76175276,15.057768205
20450,18145,717.3647026,Shelby County,24,0,182,370.57972633,346.57972633,48.31290487,188.57972633,26.287845729,3.3455786036,25.370637744,51.658483473,,,,,,,,,,,,,,,,Indiana,164.57972633,22.942267125
18250,18147,396.97357099,Spencer County,80,0,71,294.14505224,214.14505224,53.944410382,223.14505224,56.21156383,20.152475088,17.885321641,74.09688547,,,,,,,,,,,,,,,,Indiana,143.14505224,36.059088741
16650,18149,450.93978749,Starke County,172,0,16,187.5850059,15.585005903,3.4561168333,171.5850059,38.05053594,38.142564656,3.5481455494,41.598681489,,,,,,,,,,,,,,,,Indiana,0,0
18000,18151,885.20491244,Steuben County,69,0,157,503.34932909,434.34932909,49.067659136,346.34932909,39.126458091,7.7948053643,17.736006409,56.8624645,,,,,,,,,,,,,,,,Indiana,277.34932909,31.331652727
16650,18153,528.72069694,Sullivan County,85,0,140,336.33658923,251.33658923,47.536741173,196.33658923,37.13427342,16.076541072,26.479008825,63.613282245,,,,,,,,,,,,,,,,Indiana,111.33658923,21.057732348
18150,18157,10074.540663,Tippecanoe County,20,0,1340,1977.4049447,1957.4049447,19.429222733,637.40494474,6.3268884016,0.1985202171,13.300854548,19.62774295,,,,,,,,,,,,,,,,Indiana,617.40494474,6.1283681845
18250,18163,7662.4517207,Vanderburgh County,0,0,2147,3523.9380696,3523.9380696,45.989693613,1376.9380696,17.969941212,0,28.019752401,45.989693613,,,,,,,,,,,,,,,,Indiana,1376.9380696,17.969941212
16650,18167,4702.924561,Vigo County,5,0,1047,2113.0368538,2108.0368538,44.823956381,1066.0368538,22.667530385,0.1063168234,22.262742819,44.930273204,,,,,,,,,,,,,,,,Indiana,1061.0368538,22.561213561
16950,18169,692.82360814,Wabash County,153,0,120,525.59288009,372.59288009,53.778894903,405.59288009,58.542012039,22.083543084,17.320425948,75.862437987,,,,,,,,,,,,,,,,Indiana,252.59288009,36.458468955
18250,18173,882.59395189,Warrick County,107,0,101,435.40356418,328.40356418,37.208907162,334.40356418,37.888721474,12.123355227,11.443540915,49.332262389,,,,,,,,,,,,,,,,Indiana,227.40356418,25.765366247
15850,18175,715.82913337,Washington County,162,0,49,465.22771973,303.22771973,42.360349082,416.22771973,58.146239141,22.631099022,6.8452089633,64.991448104,,,,,,,,,,,,,,,,Indiana,254.22771973,35.515140119
16650,18177,1995.7135082,Wayne County,71,0,681,1179.5868382,1108.5868382,55.548395782,498.5868382,24.982886379,3.557624865,34.123134268,59.106020647,,,,,,,,,,,,,,,,Indiana,427.5868382,21.425261514
19000,18179,627.65706447,Wells County,67,0,93,369.29903978,302.29903978,48.163090466,276.29903978,44.02070102,10.674618959,14.817008405,58.837709425,,,,,,,,,,,,,,,,Indiana,209.29903978,33.346082061
16650,18181,742.29201102,White County,101,0,46,309.39118457,208.39118457,28.074016894,263.39118457,35.483499844,13.606505055,6.1970221041,41.680521948,,,,,,,,,,,,,,,,Indiana,162.39118457,21.876994789
19000,18183,651.04801097,Whitley County,114,0,34,382.83813443,268.83813443,41.293135053,348.83813443,53.581015309,17.510229365,5.222349109,58.803364418,,,,,,,,,,,,,,,,Indiana,234.83813443,36.070785944
18150,18007,,Benton County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
16650,18009,,Blackford County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
20450,18013,,Brown County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
16650,18025,,Crawford County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
16650,18045,,Fountain County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
16650,18101,,Martin County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
19400,18111,,Newton County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
20750,18115,,Ohio County,,,,,,,,,,,,201294.13005,17114,8.5019866181,7477,60457,30.034159459,43343,67934,24591,33.748624455,12.216451614,3.7144649961,21.53217284,16650,20750,Indiana,,
