l30_4,county,Total,countyname,usda,state_flag,hud,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,per100_no_assisted,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name
21050,08123,7075,Weld County,564,0,1413,1191,3168,2604,36.80565371,1755,24.80565371,7.9717314488,19.971731449,44.777385159,16.833922261,,,,,,,,,,,,,,,,Colorado
16900,08003,,Alamosa County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08007,,Archuleta County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08009,,Baca County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08011,,Bent County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08015,,Chaffee County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16950,08017,,Cheyenne County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
22800,08019,,Clear Creek County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08021,,Conejos County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08023,,Costilla County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08025,,Crowley County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08027,,Custer County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08033,,Dolores County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
22800,08047,,Gilpin County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
21050,08049,,Grand County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
19850,08051,,Gunnison County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
17500,08053,,Hinsdale County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08055,,Huerfano County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08057,,Jackson County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08061,,Kiowa County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08063,,Kit Carson County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
17500,08065,,Lake County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08071,,Las Animas County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08073,,Lincoln County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
17500,08079,,Mineral County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
17350,08081,,Moffat County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08089,,Otero County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
19000,08091,,Ouray County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
22800,08093,,Park County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08095,,Phillips County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
29300,08097,,Pitkin County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08099,,Prowers County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
17050,08103,,Rio Blanco County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08105,,Rio Grande County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08109,,Saguache County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08111,,San Juan County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
23050,08113,,San Miguel County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08115,,Sedgwick County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08121,,Washington County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08125,,Yuma County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
16900,08125,,Yuma County,,,,,,,,,,,,,,163949,4685,2.8575959597,2483,36492,22.258141251,31807,38975,7168,23.772636613,4.3720913211,1.5144953614,19.400545292,16900,29300,Colorado
32150,09001,32502,Fairfield County,345,0,8433,7767,16545,16200,49.843086579,8112,24.958464095,1.0614731401,25.946095625,50.904559719,23.896990954,,,,,,,,,,,,,,,,Connecticut
25550,09003,38748,Hartford County,979,0,13307,7801,22087,21108,54.475069681,8780,22.659234025,2.5265820171,34.342417673,57.001651698,20.132652008,,,,,,,,,,,,,,,,Connecticut
26000,09005,5058,Litchfield County,161,0,825,1228,2214,2053,40.589165678,1389,27.461447212,3.1830763147,16.310794781,43.772241993,24.278370898,,,,,,,,,,,,,,,,Connecticut
25550,09007,3859,Middlesex County,471,0,985,615,2071,1600,41.461518528,1086,28.142005701,12.205234517,25.524747344,53.666753045,15.936771184,,,,,,,,,,,,,,,,Connecticut
24100,09009,35898,New Haven County,951,0,11792,4772,17515,16564,46.141846342,5723,15.942392334,2.6491726559,32.848626664,48.791018998,13.293219678,,,,,,,,,,,,,,,,Connecticut
24150,09011,7081,New London County,1179,0,2083,174,3436,2257,31.874029092,1353,19.107470696,16.650190651,29.416749047,48.524219743,2.4572800452,,,,,,,,,,,,,,,,Connecticut
25550,09013,3447,Tolland County,134,0,653,298,1085,951,27.589208007,432,12.532637076,3.8874383522,18.944009283,31.476646359,8.6451987235,,,,,,,,,,,,,,,,Connecticut
24100,09015,3741,Windham County,1233,0,1167,-222,2178,945,25.260625501,1011,27.024859663,32.959101844,31.194867682,58.219727346,-5.934242181,,,,,,,,,,,,,,,,Connecticut
17850,10001,3054.3407119,Kent County,222,0,686,189.7824673,1097.7824673,875.7824673,28.673371765,411.7824673,13.481877306,7.2683443316,22.45983879,35.941716097,6.2135329749,,,,,,,,,,,,,,,,Delaware
23350,10003,15414,New Castle County,10,0,4753,1912,6675,6665,43.239911769,1922,12.469183859,0.0648760867,30.835603996,43.304787855,12.404307772,,,,,,,,,,,,,,,,Delaware
17600,10005,2968,Sussex County,1720,0,493,-668,1545,-175,-5.896226415,1052,35.444743935,57.95148248,16.610512129,52.055256065,-22.50673854,,,,,,,,,,,,,,,,Delaware
30800,11001,49051,District of Columbia,0,0,7261,16747,24008,24008,48.944975638,16747,34.142015453,0,14.802960184,48.944975638,34.142015453,,,,,,,,,,,,,,,,District of Columbia
17950,12001,15935,Alachua County,69,0,2247,1431,3747,3678,23.08126765,1500,9.4132412928,0.4330090995,14.101035457,23.514276749,8.9802321933,,,,,,,,,,,,,,,,Florida
16850,12003,405.24316249,Baker County,0,0,187,78.365663066,265.36566307,265.36566307,65.483069828,78.365663066,19.337935916,0,46.145133912,65.483069828,19.337935916,,,,,,,,,,,,,,,,Florida
16850,12005,3736,Bay County,117,0,1058,547,1722,1605,42.960385439,664,17.773019272,3.1316916488,28.319057816,46.092077088,14.641327623,,,,,,,,,,,,,,,,Florida
15150,12007,332.37278786,Bradford County,72,0,72,17.853596874,161.85359687,89.853596874,27.033981167,89.853596874,27.033981167,21.662423227,21.662423227,48.696404394,5.3715579392,,,,,,,,,,,,,,,,Florida
18650,12009,11228,Brevard County,0,0,2192,1303,3495,3495,31.127538297,1303,11.604916281,0,19.522622016,31.127538297,11.604916281,,,,,,,,,,,,,,,,Florida
22950,12011,48588,Broward County,120,0,7655,5723,13498,13378,27.533547378,5843,12.02560303,0.2469745616,15.75491891,27.78052194,11.778628468,,,,,,,,,,,,,,,,Florida
16300,12015,1737,Charlotte County,33,0,253,189,475,442,25.44617156,222,12.780656304,1.8998272884,14.565342545,27.345998849,10.880829016,,,,,,,,,,,,,,,,Florida
14000,12017,1353.7885158,Citrus County,335,0,42,155.91967367,532.91967367,197.91967367,14.619689217,490.91967367,36.262656089,24.745371679,3.1024048076,39.365060897,11.51728441,,,,,,,,,,,,,,,,Florida
19550,12019,2255,Clay County,141,0,194,213,548,407,18.048780488,354,15.698447894,6.2527716186,8.6031042129,24.301552106,9.4456762749,,,,,,,,,,,,,,,,Florida
21250,12021,5090,Collier County,405,0,475,347,1227,822,16.149312377,752,14.774066798,7.9567779961,9.3320235756,24.106090373,6.8172888016,,,,,,,,,,,,,,,,Florida
14000,12023,1429.6223857,Columbia County,137,0,105,447.46334176,689.46334176,552.46334176,38.64400469,584.46334176,40.882358001,9.5829501115,7.3445968008,48.226954801,31.299407889,,,,,,,,,,,,,,,,Florida
14000,12027,253.12674514,DeSoto County,38,0,2,26.106761566,66.106761566,28.106761566,11.10382925,64.106761566,25.325953419,15.012242179,0.7901180094,26.116071429,10.31371124,,,,,,,,,,,,,,,,Florida
19550,12031,29221.478211,Duval County,95,0,9863,4032.9153793,13990.915379,13895.915379,47.553772876,4127.9153793,14.126305827,0.3251033343,33.752570383,47.87887621,13.801202493,,,,,,,,,,,,,,,,Florida
17150,12033,8739,Escambia County,167,0,2124,1245,3536,3369,38.551321662,1412,16.157455086,1.9109737956,24.304840371,40.462295457,14.246481291,,,,,,,,,,,,,,,,Florida
17000,12035,1978.5588812,Flagler County,89,0,172,667.48751797,928.48751797,839.48751797,42.429241098,756.48751797,38.234268647,4.4982234719,8.6931959233,46.92746457,33.736045175,,,,,,,,,,,,,,,,Florida
19100,12039,983.97275456,Gadsden County,244,0,433,-32.43685061,644.56314939,400.56314939,40.708764296,211.56314939,21.500915387,24.79743457,44.005283479,65.506198866,-3.296519183,,,,,,,,,,,,,,,,Florida
14000,12049,331.86093622,Hardee County,90,0,43,-46.33096085,86.669039146,-3.330960854,-1.003721888,43.669039146,13.158836844,27.119793316,12.957234585,26.116071429,-13.96095647,,,,,,,,,,,,,,,,Florida
14000,12051,484.914317,Hendry County,80,0,59,-11.3594306,127.6405694,47.640569395,9.8245334742,68.640569395,14.155195462,16.497759954,12.167097966,26.322293428,-2.342564492,,,,,,,,,,,,,,,,Florida
17750,12053,2486,Hernando County,127,0,307,460,894,767,30.852775543,587,23.612228479,5.108608206,12.34915527,35.961383749,18.503620274,,,,,,,,,,,,,,,,Florida
14000,12055,1501.4683822,Highlands County,350,0,165,-108.8754448,406.12455516,56.12455516,3.7379778241,241.12455516,16.0592496,23.310514171,10.989242395,27.048491995,-7.251264571,,,,,,,,,,,,,,,,Florida
17750,12057,32429,Hillsborough County,102,0,6629,2815,9546,9444,29.122082087,2917,8.9950353079,0.3145332881,20.441580067,29.436615375,8.6805020198,,,,,,,,,,,,,,,,Florida
17500,12061,2311.8775929,Indian River County,206,0,177,268.87307455,651.87307455,445.87307455,19.286188677,474.87307455,20.540580349,8.910506362,7.6561146897,28.196695039,11.630073987,,,,,,,,,,,,,,,,Florida
14050,12063,864.07178172,Jackson County,203,0,327,-54.68192639,475.31807361,272.31807361,31.515677213,148.31807361,17.165017624,23.493418521,37.84407811,55.009095733,-6.328400897,,,,,,,,,,,,,,,,Florida
18200,12069,4662,Lake County,681,0,490,822,1993,1312,28.142428142,1503,32.239382239,14.607464607,10.510510511,42.74989275,17.631917632,,,,,,,,,,,,,,,,Florida
18200,12071,9570,Lee County,74,0,1774,1280,3128,3054,31.912225705,1354,14.148380355,0.7732497388,18.537095089,32.685475444,13.375130617,,,,,,,,,,,,,,,,Florida
19100,12073,18255.027245,Leon County,172,0,1558,2008.4368506,3738.4368506,3566.4368506,19.536738032,2180.4368506,11.944308936,0.9422062081,8.5346353038,20.47894424,11.002102728,,,,,,,,,,,,,,,,Florida
14000,12075,782.30952381,Levy County,131,0,151,326.51675485,608.51675485,477.51675485,61.039363617,457.51675485,58.482830763,16.745290197,19.301823051,77.784653814,41.737540566,,,,,,,,,,,,,,,,Florida
18700,12081,6422,Manatee County,34,0,1025,956,2015,1981,30.847088135,990,15.415758331,0.5294300841,15.960759888,31.376518219,14.886328247,,,,,,,,,,,,,,,,Florida
14650,12083,4899,Marion County,95,0,973,958,2026,1931,39.416207389,1053,21.494182486,1.9391712594,19.861196162,41.355378649,19.555011227,,,,,,,,,,,,,,,,Florida
17950,12085,2093,Martin County,162,0,118,295,575,413,19.732441472,457,21.834687052,7.740086001,5.6378404204,27.472527473,14.094601051,,,,,,,,,,,,,,,,Florida
20200,12086,109514.66239,Miami-Dade County,131,0,24635,16041.214628,40807.214628,40676.214628,37.142254507,16172.214628,14.767168409,0.1196186859,22.494704784,37.261873193,14.647549723,,,,,,,,,,,,,,,,Florida
22550,12087,2499.3376073,Monroe County,0,0,442,368.78537184,810.78537184,810.78537184,32.440010084,368.78537184,14.755324401,0,17.684685683,32.440010084,14.755324401,,,,,,,,,,,,,,,,Florida
19550,12089,925.52178926,Nassau County,278,0,109,-1.915379294,385.08462071,107.08462071,11.570189049,276.08462071,29.830158934,30.037110226,11.77714034,41.607299274,-0.206951291,,,,,,,,,,,,,,,,Florida
19900,12091,4734,Okaloosa County,189,0,733,565,1487,1298,27.418673426,754,15.927334178,3.9923954373,15.483734685,31.411068864,11.934938741,,,,,,,,,,,,,,,,Florida
14000,12093,390.12240707,Okeechobee County,46,0,0,47.126925447,93.126925447,47.126925447,12.080035546,93.126925447,23.871206514,11.791170968,0,23.871206514,12.080035546,,,,,,,,,,,,,,,,Florida
18200,12095,26693,Orange County,206,0,4127,1236,5569,5363,20.091409733,1442,5.4021653617,0.7717379088,15.46098228,20.863147642,4.6304274529,,,,,,,,,,,,,,,,Florida
18200,12097,4982,Osceola County,175,0,227,390,792,617,12.384584504,565,11.340826977,3.5126455239,4.556403051,15.897230028,7.8281814532,,,,,,,,,,,,,,,,Florida
22600,12099,31767,Palm Beach County,452,0,4917,5242,10611,10159,31.97972739,5694,17.924261026,1.4228602008,15.478326565,33.402587591,16.501400825,,,,,,,,,,,,,,,,Florida
17750,12101,7738,Pasco County,370,0,1256,1412,3038,2668,34.47919359,1782,23.029206513,4.781597312,16.231584389,39.260790902,18.247609201,,,,,,,,,,,,,,,,Florida
17750,12103,22329,Pinellas County,0,0,5464,1747,7211,7211,32.294325765,1747,7.823906131,0,24.470419634,32.294325765,7.823906131,,,,,,,,,,,,,,,,Florida
15650,12105,11515,Polk County,647,0,1690,1240,3577,2930,25.445071646,1887,16.387320886,5.6187581416,14.676508901,31.063829787,10.768562744,,,,,,,,,,,,,,,,Florida
14000,12107,1539.4411188,Putnam County,225,0,416,85.512482028,726.51248203,501.51248203,32.577568307,310.51248203,20.170468246,14.61569379,27.022793851,47.193262097,5.5547744557,,,,,,,,,,,,,,,,Florida
19550,12109,2956,St. Johns County,69,0,181,570,820,751,25.405953992,639,21.617050068,2.3342354533,6.1231393775,27.740189445,19.282814614,,,,,,,,,,,,,,,,Florida
17950,12111,4019,St. Lucie County,0,0,837,765,1602,1602,39.860661856,765,19.034585718,0,20.826076138,39.860661856,19.034585718,,,,,,,,,,,,,,,,Florida
17150,12113,2089,Santa Rosa County,117,0,266,394,777,660,31.594064146,511,24.461464816,5.6007659167,12.733365247,37.194830062,18.860698899,,,,,,,,,,,,,,,,Florida
18700,12115,6915,Sarasota County,30,0,1012,914,1956,1926,27.852494577,944,13.651482285,0.4338394794,14.634851772,28.286334056,13.217642805,,,,,,,,,,,,,,,,Florida
18200,12117,6460,Seminole County,0,0,680,737,1417,1417,21.93498452,737,11.408668731,0,10.526315789,21.93498452,11.408668731,,,,,,,,,,,,,,,,Florida
14150,12119,685.21148415,Sumter County,208,0,46,49.080326326,303.08032633,95.080326326,13.876055572,257.08032633,37.518391368,30.35559164,6.7132558435,44.231647212,7.1627997284,,,,,,,,,,,,,,,,Florida
14000,12121,758.83333333,Suwannee County,90,0,127,331.08641975,548.08641975,458.08641975,60.367197859,421.08641975,55.491291863,11.860311882,16.736217878,72.227509741,43.630979981,,,,,,,,,,,,,,,,Florida
14000,12123,357.81818182,Taylor County,94,0,58,127.40823328,279.40823328,185.40823328,51.816325357,221.40823328,61.877300966,26.270325203,16.209349593,78.08665056,35.606975763,,,,,,,,,,,,,,,,Florida
16550,12127,10242,Volusia County,133,0,1899,1526,3558,3425,33.440734232,1659,16.198008202,1.2985744972,18.541300527,34.739308729,14.899433704,,,,,,,,,,,,,,,,Florida
17800,12129,429.50649351,Wakulla County,44,0,67,262.77922078,373.77922078,329.77922078,76.780962748,306.77922078,71.425979681,10.244315433,15.5992985,87.025278181,61.181664248,,,,,,,,,,,,,,,,Florida
16000,12131,1530.7789782,Walton County,68,0,237,568.59970701,873.59970701,805.59970701,52.626781428,636.59970701,41.586650723,4.4421827689,15.482313474,57.068964197,37.144467954,,,,,,,,,,,,,,,,Florida
14000,12133,616.16260758,Washington County,67,0,111,176.45522798,354.45522798,287.45522798,46.652494722,243.45522798,39.511522605,10.873752996,18.014725112,57.526247718,28.63776961,,,,,,,,,,,,,,,,Florida
14000,12013,,Calhoun County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
14000,12029,,Dixie County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
14000,12037,,Franklin County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
17950,12041,,Gilchrist County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
14000,12043,,Glades County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
14050,12045,,Gulf County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
14000,12047,,Hamilton County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
14000,12059,,Holmes County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
19100,12065,,Jefferson County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
14000,12067,,Lafayette County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
14000,12077,,Liberty County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
14000,12079,,Madison County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
14500,12125,,Union County,,,,,,,,,,,,,,485115,16035,3.3054018119,8776,107100,22.077239417,91065,115876,24811,23.886295002,5.1144573967,1.8090555848,18.771837606,14000,19100,Florida
15850,13009,1903.096046,Baldwin County,0,0,372,535.91044556,907.91044556,907.91044556,47.7070218,535.91044556,28.159926383,0,19.547095417,47.7070218,28.159926383,,,,,,,,,,,,,,,,Georgia
21500,13013,1957.697417,Barrow County,0,0,318,706.38161132,1024.3816113,1024.3816113,52.325839654,706.38161132,36.082267116,0,16.243572538,52.325839654,36.082267116,,,,,,,,,,,,,,,,Georgia
21500,13015,2703.3735154,Bartow County,90,0,411,480.68171021,981.68171021,891.68171021,32.984036617,570.68171021,21.109983765,3.3291736967,15.203226548,36.313210313,17.780810068,,,,,,,,,,,,,,,,Georgia
16500,13021,8479,Bibb County,0,0,3078,1153,4231,4231,49.899752329,1153,13.598301687,0,36.301450643,49.899752329,13.598301687,,,,,,,,,,,,,,,,Georgia
17700,13029,567.93718166,Bryan County,1,0,51,145.77079796,197.77079796,196.77079796,34.646577881,146.77079796,25.842787319,0.1760758112,8.9798663737,34.822653693,25.666711508,,,,,,,,,,,,,,,,Georgia
16050,13031,4246.1438703,Bulloch County,116,0,316,1636.8024316,2068.8024316,1952.8024316,45.990020387,1752.8024316,41.279864393,2.7318904762,7.4420464697,48.721910863,38.547973917,,,,,,,,,,,,,,,,Georgia
16650,13033,854.70999075,Burke County,162,0,296,195.57816836,653.57816836,491.57816836,57.514030921,357.57816836,41.836198504,18.9537974,34.631629816,76.46782832,22.882401104,,,,,,,,,,,,,,,,Georgia
16750,13035,403.37101449,Butts County,83,0,48,36.322153209,167.32215321,84.322153209,20.904366,119.32215321,29.581241319,20.576590042,11.899714723,41.480956042,9.0046512774,,,,,,,,,,,,,,,,Georgia
16750,13039,1151.7515067,Camden County,131,0,258,159.15391748,548.15391748,417.15391748,36.219090233,290.15391748,25.192406156,11.373981213,22.400665291,47.593071446,13.818424942,,,,,,,,,,,,,,,,Georgia
21500,13045,3682.9067336,Carroll County,110,0,755,652.57741531,1517.5774153,1407.5774153,38.219197963,762.57741531,20.705857369,2.986771264,20.500111858,41.205969227,17.719086105,,,,,,,,,,,,,,,,Georgia
16850,13047,1479.761326,Catoosa County,9,0,223,466.01915285,698.01915285,689.01915285,46.562857183,475.01915285,32.101065524,0.6082061912,15.069997849,47.171063374,31.492859333,,,,,,,,,,,,,,,,Georgia
17700,13051,9604,Chatham County,0,0,2480,1018,3498,3498,36.422324032,1018,10.599750104,0,25.822573928,36.422324032,10.599750104,,,,,,,,,,,,,,,,Georgia
13900,13055,412.15368616,Chattooga County,83,0,173,-46.59278946,209.40721054,126.40721054,30.669921145,36.407210538,8.8334065086,20.138119053,41.974633689,50.808040198,-11.30471254,,,,,,,,,,,,,,,,Georgia
21500,13057,2538,Cherokee County,0,0,242,441,683,683,26.910953507,441,17.375886525,0,9.5350669819,26.910953507,17.375886525,,,,,,,,,,,,,,,,Georgia
16950,13059,8788.5654482,Clarke County,0,0,1380,949.15655844,2329.1565584,2329.1565584,26.502124518,949.15655844,10.79990317,0,15.702221348,26.502124518,10.79990317,,,,,,,,,,,,,,,,Georgia
21500,13063,8210,Clayton County,0,0,975,707,1682,1682,20.487210719,707,8.6114494519,0,11.875761267,20.487210719,8.6114494519,,,,,,,,,,,,,,,,Georgia
21500,13067,14763,Cobb County,0,0,1283,1781,3064,3064,20.754589176,1781,12.063943643,0,8.6906455328,20.754589176,12.063943643,,,,,,,,,,,,,,,,Georgia
13900,13069,1105.2606351,Coffee County,71,0,180,353.36069503,604.36069503,533.36069503,48.256553982,424.36069503,38.39462671,6.4238241863,16.285751458,54.680378169,31.970802524,,,,,,,,,,,,,,,,Georgia
13900,13071,2014.5242861,Colquitt County,125,0,430,459.85108086,1014.8510809,889.85108086,44.171772314,584.85108086,29.031721529,6.2049388465,21.344989632,50.376711161,22.826782682,,,,,,,,,,,,,,,,Georgia
16650,13073,1416.4924012,Columbia County,1,0,58,446.39589666,505.39589666,504.39589666,35.608796505,447.39589666,31.584772094,0.0705969195,4.0946213301,35.679393424,31.514175175,,,,,,,,,,,,,,,,Georgia
21500,13077,2448.0262358,Coweta County,0,0,705,699.13891061,1404.1389106,1404.1389106,57.358000911,699.13891061,28.559289945,0,28.798710965,57.358000911,28.559289945,,,,,,,,,,,,,,,,Georgia
13900,13081,1528.4921742,Crisp County,142,0,443,345.05206881,930.05206881,788.05206881,51.557481426,487.05206881,31.864871606,9.2902013107,28.982811131,60.847682737,22.574670295,,,,,,,,,,,,,,,,Georgia
