<<<<<<< HEAD:data/source/OLDHAI_COMMS_2006_to_2008_Final.csv
l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
15850,17103,17,148.86587497,Lee County,35169,123,0,737.49306681,186.79685837,9,309.79685837,195.79685837,318.79685837,418.69620844,427.69620844,541.69620844,550.69620844,43.227099035,42.00674858,26.548976144,25.328625688,,,,,,,,,,,,,,,,,,
15550,17105,17,339.39307066,Livingston County,38511,105.33333333,0,1097.4993345,388.03722981,9.3333333333,493.37056315,397.37056315,502.70389648,594.79543799,604.12877132,700.12877132,709.46210465,45.804483036,44.954064905,36.206906981,35.356488849,,,,,,,,,,,,,,,,,,
16100,17107,17,177.04799442,Logan County,30085,64.333333333,0,801.67417899,217.97396067,12,282.307294,229.97396067,294.307294,507.36688499,519.36688499,571.70021832,583.70021832,36.711584546,35.214717076,28.686711721,27.189844251,,,,,,,,,,,,,,,,,,
14150,17109,17,1155.9206755,McDonough County,32515,28,0,2433.7689875,832.68780035,21.333333333,860.68780035,854.02113369,882.02113369,1551.7478539,1573.0811872,1579.7478539,1601.0811872,36.240955415,35.364400021,35.090476461,34.213921067,,,,,,,,,,,,,,,,,,
20350,17111,17,1015.336432,McHenry County,307684,83.333333333,0,4680.3787626,1134.9563906,230.33333333,1218.2897239,1365.2897239,1448.6230572,3231.7557054,3462.0890387,3315.0890387,3545.4223721,30.950979198,26.029725064,29.170496516,24.249242382,,,,,,,,,,,,,,,,,,
19850,17113,17,2832.8777389,McLean County,172548,108.33333333,0,8490.7475736,2424.0928434,120,2532.4261767,2544.0928434,2652.4261767,5838.3213969,5958.3213969,5946.6547302,6066.6547302,31.239018163,29.825715047,29.963119517,28.549816401,,,,,,,,,,,,,,,,,,
15550,17115,17,902.19133856,Macon County,109942,86,0,4966.5981933,1086.4638673,131.33333333,1172.4638673,1217.7972007,1303.7972007,3662.8009927,3794.134326,3748.8009927,3880.134326,26.251312265,23.606980506,24.519744768,21.87541301,,,,,,,,,,,,,,,,,,
13950,17117,17,675.19672588,Macoupin County,47299,161.66666667,0,1646.0860988,555.51185528,0,717.17852195,555.51185528,717.17852195,928.90757683,928.90757683,1090.5742435,1090.5742435,43.568712626,43.568712626,33.747436157,33.747436157,,,,,,,,,,,,,,,,,,
17800,17119,17,3795.5597404,Madison County,267870,214.66666667,0,10225.003462,3030.8917401,246,3245.5584068,3276.8917401,3491.5584068,6733.4450553,6979.4450553,6948.111722,7194.111722,34.14725892,31.741391764,32.047830128,29.641962972,,,,,,,,,,,,,,,,,,
14100,17121,17,613.37248015,Marion County,38820,174,0,1612.6190444,528.50540792,54.333333333,702.50540792,582.83874125,756.83874125,855.78030315,910.11363648,1029.7803032,1084.1136365,46.93227107,43.563010765,36.142369971,32.773109666,,,,,,,,,,,,,,,,,,
17100,17123,17,158.34605065,Marshall County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14100,17125,17,209.92386376,Mason County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14100,17127,17,477.17926082,Massac County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
17500,17129,17,76.231471453,Menard County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
16250,17131,17,158.20926413,Mercer County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
17800,17133,17,173.19386918,Monroe County,33349,72,0,590.62979269,187.02170823,0,259.02170823,187.02170823,259.02170823,331.60808446,331.60808446,403.60808446,403.60808446,43.855171451,43.855171451,31.664794181,31.664794181,,,,,,,,,,,,,,,,,,
14100,17135,17,625.76097861,Montgomery County,29726,188,0,1016.0687788,543.24119035,17,731.24119035,560.24119035,748.24119035,267.82758843,284.82758843,455.82758843,472.82758843,73.64080129,71.967686206,55.138116833,53.465001749,,,,,,,,,,,,,,,,,,
15000,17137,17,752.36911409,Morgan County,35322,0,0,1763.5272764,595.14524171,33.666666667,595.14524171,628.81190837,628.81190837,1134.715368,1168.3820347,1134.715368,1168.3820347,35.656488947,33.747436157,35.656488947,33.747436157,,,,,,,,,,,,,,,,,,
15200,17139,17,132.18572764,Moultrie County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
17200,17141,17,531.41606949,Ogle County,52796,113.66666667,0,1328.7809637,601.80164549,30.666666667,715.46831216,632.46831216,746.13497882,582.6459849,613.31265157,696.31265157,726.97931824,56.151841364,53.843961623,47.597634932,45.289755191,,,,,,,,,,,,,,,,,,
17100,17143,17,2734.8344792,Peoria County,187463,103.33333333,0,9429.2267311,2792.5635102,183,2895.8968435,2975.5635102,3078.8968435,6350.3298876,6533.3298876,6453.6632209,6636.6632209,32.652697101,30.711922898,31.556813671,29.616039468,,,,,,,,,,,,,,,,,,
14100,17145,17,148.59154894,Perry County,22068,28.333333333,0,627.06859517,184.82658053,0.3333333333,213.15991387,185.15991387,213.4932472,413.57534797,413.9086813,441.9086813,442.24201463,34.046234949,33.993077553,29.527856329,29.474698934,,,,,,,,,,,,,,,,,,
16900,17147,17,111.40454603,Piatt County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14100,17149,17,144.78689672,Pike County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14100,17151,17,78.506500136,Pope County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14100,17153,17,187.63053533,Pulaski County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
15950,17155,17,83.092482023,Putnam County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14650,17157,17,345.71346877,Randolph County,33037,98,0,950.83263078,311.61742083,15,409.61742083,326.61742083,424.61742083,526.21520995,541.21520995,624.21520995,639.21520995,44.657430454,43.079865748,34.350674373,32.773109666,,,,,,,,,,,,,,,,,,
14100,17159,17,373.99336635,Richland County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
16250,17161,17,1596.1845,Rock Island County,147397,37.333333333,0,6609.4049485,1743.6549837,183,1780.988317,1926.6549837,1963.988317,4645.4166315,4828.4166315,4682.7499648,4865.7499648,29.715055021,26.946273241,29.150203365,26.381421584,,,,,,,,,,,,,,,,,,
17800,17163,17,4474.5486384,St. Clair County,268596,93.333333333,0,12561.374949,3804.2625207,637,3897.5958541,4441.2625207,4534.5958541,8026.7790945,8663.7790945,8120.1124278,8757.1124278,36.099518346,31.028417431,35.356499897,30.285398981,,,,,,,,,,,,,,,,,,
14100,17165,17,916.5715015,Saline County,24968,94.333333333,0,1459.0672848,830.82637452,46,925.15970785,876.82637452,971.15970785,487.90757696,533.90757696,582.24091029,628.24091029,66.560309998,63.407610977,60.094992441,56.94229342,,,,,,,,,,,,,,,,,,
17500,17167,17,1405.6220389,Sangamon County,199109,45,0,8380.0005111,1887.9379285,211,1932.9379285,2098.9379285,2143.9379285,6236.0625826,6447.0625826,6281.0625826,6492.0625826,25.583983267,23.066083659,25.046990459,22.529090852,,,,,,,,,,,,,,,,,,
14100,17169,17,65.896673415,Schuyler County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14100,17171,17,43.864288456,Scott County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14200,17173,17,207.02791044,Shelby County,22200,107,0,579.30803148,214.12367782,4,321.12367782,218.12367782,325.12367782,254.18435366,258.18435366,361.18435366,365.18435366,56.122763738,55.43228479,37.652451885,36.961972938,,,,,,,,,,,,,,,,,,
17100,17175,17,39.149378539,Stark County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
15600,17177,17,800.7564678,Stephenson County,47031,21.333333333,0,2099.9023234,951.04062153,18.666666667,972.37395486,969.7072882,991.04062153,1108.8617019,1127.5283686,1130.1950353,1148.8617019,47.194605695,46.30567546,46.178685426,45.289755191,,,,,,,,,,,,,,,,,,
17100,17179,17,948.05582231,Tazewell County,136078,51.333333333,0,4010.5879183,1251.1928525,42,1302.5261858,1293.1928525,1344.5261858,2666.0617325,2708.0617325,2717.3950658,2759.3950658,33.5244162,32.477188191,32.244470856,31.197242847,,,,,,,,,,,,,,,,,,
14100,17181,17,491.45069085,Union County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14100,17183,17,1199.5461102,Vermilion County,80809,133.66666667,0,3531.0082838,1248.4405501,157,1382.1072168,1405.4405501,1539.1072168,1991.901067,2148.901067,2125.5677337,2282.5677337,43.58832076,39.141998707,39.802810902,35.356488849,,,,,,,,,,,,,,,,,,
14100,17185,17,215.61235536,Wabash County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14100,17187,17,315.23425786,Warren County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
16650,17189,17,102.14053687,Washington County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14100,17191,17,332.12222208,Wayne County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14100,17193,17,249.08054043,White County,,,1,,,,,,,,,,,,,,,18032.510289,7787.4696578,157,2170.6666667,7630.4696578,5616.8029911,5459.8029911,10245.040631,10402.040631,12415.707298,12572.707298,43.185721417,42.315071699,31.148203446,30.277553728,14100,17800,
14900,17195,17,545.18398366,Whiteside County,57870,39,0,2070.8061869,497.5881811,54.666666667,536.5881811,552.25484777,591.25484777,1479.5513391,1534.2180058,1518.5513391,1573.2180058,28.55191623,25.91204259,26.668591743,24.028718103,,,,,,,,,,,,,,,,,,
20350,17197,17,1804.8896335,Will County,681537,73,0,9978.7773933,2064.8366851,384.66666667,2137.8366851,2449.5033518,2522.5033518,7456.2740415,7840.9407082,7529.2740415,7913.9407082,25.278681469,21.423833811,24.547128924,20.692281266,,,,,,,,,,,,,,,,,,
14100,17199,17,729.67582061,Williamson County,66791,107.33333333,0,2883.4733185,849.89507946,60.333333333,957.22841279,910.22841279,1017.5617461,1865.9115724,1926.2449057,1973.2449057,2033.578239,35.289445531,33.197061566,31.567082898,29.474698934,,,,,,,,,,,,,,,,,,
17200,17201,17,2179.5474857,Winnebago County,292054,15,0,12931.424285,2421.9545188,444.33333333,2436.9545188,2866.2878521,2881.2878521,10050.136433,10494.469766,10065.136433,10509.469766,22.281287726,18.845213528,22.165291223,18.729217025,,,,,,,,,,,,,,,,,,
17100,17203,17,167.66010688,Woodford County,39063,47.333333333,0,561.99145066,175.98556049,44.666666667,223.31889382,220.65222716,267.98556049,294.00589017,338.67255684,341.33922351,386.00589017,47.684988833,39.737062469,39.262559403,31.31463304,,,,,,,,,,,,,,,,,,
16150,18001,18,403.28727611,Adams County,34447,175.66666667,0,813.2693388,271.90949976,43.666666667,447.57616642,315.57616642,491.24283309,322.02650571,365.69317238,497.69317238,541.35983904,60.40346164,55.034186716,38.803401452,33.434126529,,,,,,,,,,,,,,,,,,
16550,18003,18,3323.9480851,Allen County,360698,14.666666667,0,12501.672828,2790.9043564,931.33333333,2805.5710231,3722.2376898,3736.9043564,8764.7684715,9696.1018048,8779.4351381,9710.7684715,29.89123462,22.441564915,29.773916987,22.324247281,,,,,,,,,,,,,,,,,,
17150,18005,18,633.55687674,Bartholomew County,78740,24,0,1949.9630457,455.45150706,139.66666667,479.45150706,595.11817373,619.11817373,1330.8448719,1470.5115386,1354.8448719,1494.5115386,31.750251632,24.587722733,30.519459077,23.356930177,,,,,,,,,,,,,,,,,,
16150,18007,18,67.747369311,Benton County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
14450,18009,18,106.53705263,Blackford County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
17600,18011,18,258.11838137,Boone County,59100,72,0,653.90123156,205.76215902,24.333333333,277.76215902,230.09549236,302.09549236,351.8057392,376.13907253,423.8057392,448.13907253,46.19894837,42.477693208,35.188111179,31.466856017,,,,,,,,,,,,,,,,,,
17600,18013,18,83.688194924,Brown County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
15950,18015,18,126.21504853,Carroll County,20094,79,0,384.04768607,115.84368548,3.3333333333,194.84368548,119.17701882,198.17701882,185.87066726,189.20400059,264.87066726,268.20400059,51.602190562,50.73424279,31.031828374,30.163880602,,,,,,,,,,,,,,,,,,
14700,18017,18,625.23991485,Cass County,38683,40,0,834.08311193,376.67619543,59.333333333,416.67619543,436.00952877,476.00952877,358.07358316,417.40691649,398.07358316,457.40691649,57.069795798,49.956196148,52.274110641,45.160510991,,,,,,,,,,,,,,,,,,
16000,18019,18,1217.3237036,Clark County,112156,12.333333333,0,3957.5837312,1361.4541808,152.33333333,1373.7875141,1513.7875141,1526.1208474,2431.4628838,2583.7962171,2443.7962171,2596.1295505,38.561934531,34.712784553,38.250296568,34.401146589,,,,,,,,,,,,,,,,,,
14450,18021,18,175.360932,Clay County,26850,78,0,757.60854464,222.39815937,31,300.39815937,253.39815937,331.39815937,426.21038526,457.21038526,504.21038526,535.21038526,43.742663902,39.650840992,33.447109483,29.355286572,,,,,,,,,,,,,,,,,,
16000,18023,18,206.65769579,Clinton County,32981,66.333333333,0,858.5601716,115.23746095,30.333333333,181.57079428,145.57079428,211.90412762,646.65604399,676.98937732,712.98937732,743.32271065,24.681336804,21.148289926,16.955223303,13.422176425,,,,,,,,,,,,,,,,,,
14450,18025,18,121.88529799,Crawford County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
14450,18027,18,291.49108146,Daviess County,32179,67,0,748.08627418,303.53667896,48.666666667,370.53667896,352.20334563,419.20334563,328.88292855,377.54959522,395.88292855,444.54959522,56.036764755,49.531276238,47.080578509,40.575089992,,,,,,,,,,,,,,,,,,
17850,18029,18,700.61573596,Dearborn County,49949,155,0,1717.6931381,480.89498462,33.666666667,635.89498462,514.56165129,669.56165129,1048.1314868,1081.7981534,1203.1314868,1236.7981534,38.980283291,37.02029021,29.956552768,27.996559686,,,,,,,,,,,,,,,,,,
14800,18031,18,325.05187917,Decatur County,26102,44.333333333,0,744.66070317,253.13392358,22,297.46725691,275.13392358,319.46725691,425.19344625,447.19344625,469.52677959,491.52677959,42.901049505,39.946683859,36.947555096,33.993189449,,,,,,,,,,,,,,,,,,
16300,18033,18,372.05372059,DeKalb County,42318,157.33333333,0,950.0746544,341.45851964,5,498.79185297,346.45851964,503.79185297,446.28280142,451.28280142,603.61613476,608.61613476,53.026554349,52.500279916,36.466452192,35.940177759,,,,,,,,,,,,,,,,,,
14450,18035,18,1515.8641666,Delaware County,117570,22,0,5944.8726456,1458.2457351,304.66666667,1480.2457351,1762.9124017,1784.9124017,4159.9602439,4464.6269105,4181.9602439,4486.6269105,30.024400995,24.899536513,29.654334194,24.529469713,,,,,,,,,,,,,,,,,,
16550,18037,18,440.80593436,Dubois County,42239,97,0,1191.147762,484.07714652,6.6666666667,581.07714652,490.74381318,587.74381318,603.40394882,610.07061549,700.40394882,707.07061549,49.34264513,48.782960859,41.199238989,40.639554718,,,,,,,,,,,,,,,,,,
16000,18039,18,1283.5324,Elkhart County,199449,108.33333333,0,5800.4928299,1512.8532168,165.33333333,1621.1865501,1678.1865501,1786.5198835,4013.9729464,4179.3062798,4122.3062798,4287.6396131,30.799449906,27.949117389,28.931792511,26.081459993,,,,,,,,,,,,,,,,,,
14550,18041,18,552.21288139,Fayette County,23998,17.333333333,0,1141.8130782,388.13868282,67.666666667,405.47201616,455.80534949,473.13868282,668.67439537,736.34106203,686.0077287,753.67439537,41.437490239,35.511242943,39.919436745,33.993189449,,,,,,,,,,,,,,,,,,
16000,18043,18,876.76708961,Floyd County,75548,0,0,2541.3157162,1025.5917999,157.66666667,1025.5917999,1183.2584666,1183.2584666,1358.0572497,1515.7239163,1358.0572497,1515.7239163,46.560860542,40.356725193,46.560860542,40.356725193,,,,,,,,,,,,,,,,,,
14450,18045,18,112.789346,Fountain County,,,1,,,,,,,,,,,,,,,6746.3813296,2342.6530754,198.66666667,1173.6666667,2143.9864087,1168.9864087,970.31974203,4403.7282542,4602.3949209,5577.3949209,5776.0615876,34.724587314,31.779798739,17.327606484,14.382817908,14450,17850,
17850,18047,18,228.75720745,Franklin County,22984,112.66666667,0,452.49327974,153.81689783,29.666666667,266.48356449,183.48356449,296.15023116,156.34304858,186.00971525,269.00971525,298.67638191,65.4485369,58.892270101,40.549456248,33.993189449,,,,,,,,,,,,,,,,,,
14450,18049,18,269.33417198,Fulton County,20632,93.666666667,0,721.46714737,172.74979274,43.333333333,266.4164594,216.08312607,309.74979274,411.71735463,455.05068797,505.3840213,548.71735463,42.933319121,36.927039627,29.950514983,23.944235488,,,,,,,,,,,,,,,,,,
15700,18051,18,396.3406535,Gibson County,33566,126.66666667,0,1052.8984843,427.89325567,12,554.55992234,439.89325567,566.55992234,486.338562,498.338562,613.00522866,625.00522866,53.809548667,52.669837652,41.779265733,40.639554718,,,,,,,,,,,,,,,,,,
14450,18053,18,759.86682175,Grant County,69387,143.66666667,0,3008.30402,840.82146135,93.333333333,984.48812802,934.15479468,1077.8214613,1930.4825586,2023.815892,2074.1492253,2167.4825586,35.828209323,32.725686017,31.05253952,27.950016214,,,,,,,,,,,,,,,,,,
14450,18055,18,614.98078282,Greene County,32941,138.66666667,0,1126.2036965,478.47546584,76,617.14213251,554.47546584,693.14213251,433.06156397,509.06156397,571.72823064,647.72823064,61.546781872,54.798446714,49.234030005,42.485694847,,,,,,,,,,,,,,,,,,
17600,18057,18,711.11969604,Hamilton County,289719,107,0,2871.9348288,493.11151392,66,600.11151392,559.11151392,666.11151392,2205.8233149,2271.8233149,2312.8233149,2378.8233149,23.193824151,20.895721863,19.468112866,17.170010579,,,,,,,,,,,,,,,,,,
17600,18059,18,355.81967912,Hancock County,70981,42.666666667,0,1264.7368209,242.74547677,17,285.41214344,259.74547677,302.41214344,962.32467744,979.32467744,1004.9913441,1021.9913441,23.911072916,22.566919752,20.537512033,19.193358868,,,,,,,,,,,,,,,,,,
16000,18061,18,214.2373464,Harrison County,39183,98.333333333,0,751.42115569,303.24897085,11.333333333,401.58230418,314.58230418,412.91563751,338.50551818,349.83885151,436.83885151,448.17218485,54.951292545,53.443039384,41.864978354,40.356725193,,,,,,,,,,,,,,,,,,
17600,18063,18,758.47084111,Hendricks County,151098,45.666666667,0,2133.5915807,719.94285376,21.666666667,765.60952042,741.60952042,787.27618709,1346.3153936,1367.9820602,1391.9820602,1413.6487269,36.899104507,35.883602437,34.758738605,33.743236535,,,,,,,,,,,,,,,,,,
14850,18065,18,534.74255076,Henry County,49199,98,0,1151.0683576,340.68027254,77.333333333,438.68027254,418.01360587,516.01360587,635.0547517,712.38808504,733.0547517,810.38808504,44.829101806,38.110705559,36.315272079,29.596875833,,,,,,,,,,,,,,,,,,
16800,18067,18,1593.9489342,Howard County,82834,61.333333333,0,4193.7695653,1991.8037095,144,2053.1370428,2135.8037095,2197.1370428,1996.6325225,2140.6325225,2057.9658558,2201.9658558,52.390504739,48.956839685,50.928017771,47.494352717,,,,,,,,,,,,,,,,,,
16150,18069,18,431.67180405,Huntington County,36975,76.666666667,0,981.40425675,328.12394096,8.6666666667,404.79060763,336.79060763,413.4572743,567.94698245,576.61364912,644.61364912,653.28031579,42.129150292,41.246061941,34.31721488,33.434126529,,,,,,,,,,,,,,,,,,
14450,18071,18,329.26403822,Jackson County,43153,96,0,1197.7481989,279.75721053,43.333333333,375.75721053,323.09054386,419.09054386,778.65765508,821.99098842,874.65765508,917.99098842,34.989870511,31.371970407,26.974830281,23.356930177,,,,,,,,,,,,,,,,,,
16150,18073,18,264.02448735,Jasper County,33405,77.666666667,0,755.24532114,180.83771821,16.333333333,258.50438488,197.17105154,274.83771821,480.40760293,496.74093626,558.0742696,574.40760293,36.390522459,34.227869758,26.106888189,23.944235488,,,,,,,,,,,,,,,,,,
14450,18075,18,140.38561577,Jay County,21363,184.33333333,0,606.76271269,169.59027658,14,353.92360991,183.59027658,367.92360991,238.83910278,252.83910278,423.17243611,437.17243611,60.637148957,58.32982194,30.257343231,27.950016214,,,,,,,,,,,,,,,,,,
14500,18077,18,508.99363898,Jefferson County,32420,42.666666667,0,1290.3245104,361.2464717,18,403.91313837,379.2464717,421.91313837,868.41137204,886.41137204,911.07803871,929.07803871,32.698219321,31.303221408,29.3915576,27.996559686,,,,,,,,,,,,,,,,,,
14450,18079,18,357.26915837,Jennings County,28203,123,0,835.81042858,284.11862242,13.666666667,407.11862242,297.78528909,420.78528909,415.02513949,428.69180616,538.02513949,551.69180616,50.344584693,48.709445168,35.628328973,33.993189449,,,,,,,,,,,,,,,,,,
17600,18081,18,1018.6025347,Johnson County,143448,67.333333333,0,3203.6801632,671.3938912,49.333333333,738.72722454,720.72722454,788.06055787,2415.6196053,2464.9529386,2482.9529386,2532.2862719,24.598602786,23.058707078,22.496853239,20.95695753,,,,,,,,,,,,,,,,,,
14450,18083,18,708.90358464,Knox County,38149,57.333333333,0,1635.011515,663.40739359,166,720.74072692,829.40739359,886.74072692,748.27078809,914.27078809,805.60412142,971.60412142,54.234524881,44.081691187,50.727923686,40.575089992,,,,,,,,,,,,,,,,,,
16150,18085,18,694.44862083,Kosciusko County,77674,146.33333333,0,1959.3705166,538.73104114,34.666666667,685.06437448,573.39770781,719.73104114,1239.6394754,1274.3061421,1385.9728088,1420.6394754,36.732768767,34.963493054,29.264383788,27.495108076,,,,,,,,,,,,,,,,,,
15050,18087,18,264.85052904,LaGrange County,37678,160.66666667,0,692.37708641,248.84155562,2.6666666667,409.50822229,251.50822229,412.17488895,280.20219745,282.86886412,440.86886412,443.53553079,59.530405764,59.145259184,36.325324339,35.940177759,,,,,,,,,,,,,,,,,,
16550,18089,18,5079.3393309,Lake County,493136,27,0,21016.452954,5482.9469392,566.33333333,5509.9469392,6049.2802725,6076.2802725,14940.172681,15506.506014,14967.172681,15533.506014,28.912016152,26.217301994,28.783545377,26.088831219,,,,,,,,,,,,,,,,,,
15750,18091,18,652.10731434,LaPorte County,111228,65.333333333,0,3415.1898465,927.28170034,50,992.61503367,977.28170034,1042.6150337,2372.5748128,2422.5748128,2437.9081461,2487.9081461,30.528757713,29.064710259,28.615735707,27.151688252,,,,,,,,,,,,,,,,,,
14450,18093,18,935.8750168,Lawrence County,45994,134.33333333,0,1819.5204589,786.32143988,59.666666667,920.65477322,845.98810655,980.32143988,839.19901899,898.86568566,973.53235232,1033.199019,53.878011379,50.59875907,46.495113722,43.215861413,,,,,,,,,,,,,,,,,,
17350,18095,18,2014.2622957,Madison County,130630,45.333333333,0,6004.0436753,1861.2175688,520.33333333,1906.5509021,2381.5509021,2426.8842354,3577.1594399,4097.4927732,3622.4927732,4142.8261065,40.420829139,31.754447589,39.665782444,30.999400894,,,,,,,,,,,,,,,,,,
17600,18097,18,10732.969525,Marion County,919356,0,0,49963.849637,8791.0397126,1372.6666667,8791.0397126,10163.706379,10163.706379,39800.143258,41172.809925,39800.143258,41172.809925,20.342120259,17.594800594,20.342120259,17.594800594,,,,,,,,,,,,,,,,,,
