l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_12_14,Avg_ELITotal_12_14,Avg_Units_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_USDA_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,20075,20,Hamilton County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20077,20,Harper County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20079,20,Harvey County,34761,0,24.666666667,935.06431979,252.1783188,325.33333333,0,227.51165214,0,682.88600099,935.06431979,707.55266765,935.06431979,26.969087951,0,24.331123252,0,,,,,,,,,,,,,,,,,,
23850,20081,20,Haskell County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20083,20,Hodgeman County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20085,20,Jackson County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20087,20,Jefferson County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20089,20,Jewell County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20091,20,Johnson County,559881,0,89,10078.333333,2385.6666667,1518.3333333,867.33333333,2296.6666667,778.33333333,7692.6666667,9211,7781.6666667,9300,23.671241938,8.6059202911,22.788159418,7.7228377708,,,,,,,,,,,,,,,,,,
23850,20093,20,Kearny County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20095,20,Kingman County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20097,20,Kiowa County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20099,20,Labette County,21179,0,152,607.59437374,214.98298727,165.33333333,49.649653941,62.982987274,0,392.61138647,557.9447198,544.61138647,607.59437374,35.382649439,8.1715131157,10.365959593,0,,,,,,,,,,,,,,,,,,
23850,20101,20,Lane County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20103,20,Leavenworth County,77668,0,20,1746.161984,650.14580055,438,212.14580055,630.14580055,192.14580055,1096.0161834,1534.0161834,1116.0161834,1554.0161834,37.232845894,12.149262354,36.087476783,11.003893242,,,,,,,,,,,,,,,,,,
23850,20105,20,Lincoln County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20107,20,Linn County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20109,20,Logan County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20111,20,Lyon County,33570,0,14.666666667,1703.1486928,581.02124183,139,442.02124183,566.35457516,427.35457516,1122.127451,1261.127451,1136.7941176,1275.7941176,34.114534115,25.95317976,33.253384015,25.092029661,,,,,,,,,,,,,,,,,,
23850,20113,20,McPherson County,29374,0,72.333333333,559.02173211,222.45338504,137.33333333,85.120051705,150.1200517,12.786718371,336.56834707,473.9016804,408.9016804,546.23501373,39.793334009,15.226608702,26.854063641,2.2873383335,,,,,,,,,,,,,,,,,,
23850,20115,20,Marion County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20117,20,Marshall County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20119,20,Meade County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20121,20,Miami County,32701,0,96.333333333,990.71318192,410.2726918,222,188.2726918,313.93935846,91.939358464,580.44049013,802.44049013,676.77382346,898.77382346,41.41185353,19.003753582,31.688218567,9.2801186197,,,,,,,,,,,,,,,,,,
23850,20123,20,Mitchell County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20125,20,Montgomery County,34464,0,186.33333333,1210.7858897,428.40812681,285.33333333,143.07479348,242.07479348,0,782.37776289,1067.7110962,968.71109623,1210.7858897,35.382649439,11.81668821,19.993195786,0,,,,,,,,,,,,,,,,,,
23850,20127,20,Morris County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20129,20,Morton County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20131,20,Nemaha County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20133,20,Neosho County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20135,20,Ness County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20137,20,Norton County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20139,20,Osage County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20141,20,Osborne County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20143,20,Ottawa County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20145,20,Pawnee County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20147,20,Phillips County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20149,20,Pottawatomie County,22368,0,56.666666667,296.40243501,47.845870352,44.666666667,3.1792036854,0,0,248.55656466,293.22323133,296.40243501,296.40243501,16.142198815,1.0725970201,0,0,,,,,,,,,,,,,,,,,,
23850,20151,20,Pratt County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20153,20,Rawlins County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20155,20,Reno County,64278,0,4,2472.1360478,983.74535466,341,642.74535466,979.74535466,638.74535466,1488.3906932,1829.3906932,1492.3906932,1833.3906932,39.793334009,25.999594773,39.631530616,25.83779138,,,,,,,,,,,,,,,,,,
23850,20157,20,Republic County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20159,20,Rice County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20161,20,Riley County,74893,0,27.666666667,3528.3385982,569.55143139,252.66666667,316.88476473,541.88476473,289.21809806,2958.7871668,3211.4538335,2986.4538335,3239.1205002,16.142198815,8.9811325048,15.358071501,8.1970051912,,,,,,,,,,,,,,,,,,
23850,20163,20,Rooks County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20165,20,Rush County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20167,20,Russell County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20169,20,Saline County,55751,0,0,2056.1607114,924.69275128,345.66666667,579.02608461,924.69275128,579.02608461,1131.4679601,1477.1346268,1131.4679601,1477.1346268,44.971813057,28.16054608,44.971813057,28.16054608,,,,,,,,,,,,,,,,,,
23850,20171,20,Scott County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20173,20,Sedgwick County,503189,0,57,18669.292166,5074.1828962,3056,2018.1828962,5017.1828962,1961.1828962,13595.109269,16651.109269,13652.109269,16708.109269,27.179299843,10.810173617,26.873985643,10.504859417,,,,,,,,,,,,,,,,,,
23850,20175,20,Seward County,23334,0,95.333333333,585.76811594,267.28502415,108,159.28502415,171.95169082,63.951690821,318.48309179,426.48309179,413.81642512,521.81642512,45.629834892,27.19250499,29.354907879,10.917577977,,,,,,,,,,,,,,,,,,
23850,20177,20,Shawnee County,178942,0,37.666666667,7305.0491152,2984.341459,1811.6666667,1172.6747923,2946.6747923,1135.0081257,4320.7076562,6132.3743229,4358.3743229,6170.0409895,40.853133387,16.052935084,40.337508289,15.537309986,,,,,,,,,,,,,,,,,,
23850,20179,20,Sheridan County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20181,20,Sherman County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20183,20,Smith County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20185,20,Stafford County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20187,20,Stanton County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20189,20,Stevens County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20191,20,Sumner County,23716,0,77,561.27718152,218.96640224,178.33333333,40.633068907,141.96640224,0,342.31077928,520.64411261,419.31077928,561.27718152,39.012168933,7.2393944105,25.293456943,0,,,,,,,,,,,,,,,,,,
23850,20193,20,Thomas County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20195,20,Trego County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20197,20,Wabaunsee County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20199,20,Wallace County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20201,20,Washington County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20203,20,Wichita County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20205,20,Wilson County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20207,20,Woodson County,,1,,,,,,,,,,,,,,,,10175.423992,4262.6860836,1958.6666667,1855.3333333,2304.0194169,2407.3527502,448.68608356,5912.737908,7871.4045747,7768.0712414,9726.737908,41.891975087,22.642981942,23.658500641,4.4095074951,23850,23850,1
23850,20209,20,Wyandotte County,159183,0,0,9710,3721.3333333,2932.6666667,788.66666667,3721.3333333,788.66666667,5988.6666667,8921.3333333,5988.6666667,8921.3333333,38.324751116,8.1222107793,38.324751116,8.1222107793,,,,,,,,,,,,,,,,,,
23000,21001,21,Adair County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23450,21003,21,Allen County,20254,0,0,436.08522142,233.95339856,135.66666667,98.286731892,233.95339856,98.286731892,202.13182286,337.79848953,202.13182286,337.79848953,53.648550115,22.538423011,53.648550115,22.538423011,,,,,,,,,,,,,,,,,,
23850,21005,21,Anderson County,21698,0,6,481.95511361,131.28126107,49.333333333,81.947927736,125.28126107,75.947927736,350.67385254,400.00718587,356.67385254,406.00718587,27.239312825,17.003228189,25.994383612,15.758298977,,,,,,,,,,,,,,,,,,
23850,21007,21,Ballard County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21009,21,Barren County,42723,0,52,1926.4255922,1033.4993992,482.33333333,551.16606591,981.49939924,499.16606591,892.92619293,1375.2595263,944.92619293,1427.2595263,53.648550115,28.610815188,50.949250427,25.9115155,,,,,,,,,,,,,,,,,,
22250,21011,21,Bath County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21013,21,Bell County,28226,0,25,1263.1864081,729.11524283,837.33333333,0,704.11524283,0,534.07116525,1263.1864081,559.07116525,1263.1864081,57.720320466,0,55.741198474,0,,,,,,,,,,,,,,,,,,
23850,21015,21,Boone County,123103,0,7.6666666667,2064.3333333,347.66666667,827.66666667,0,340,0,1716.6666667,2064.3333333,1724.3333333,2064.3333333,16.84159535,0,16.4702083,0,,,,,,,,,,,,,,,,,,
23850,21017,21,Bourbon County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21019,21,Boyd County,49175,0,0,2351.3536804,1257.9418312,767,490.94183124,1257.9418312,490.94183124,1093.4118492,1860.4118492,1093.4118492,1860.4118492,53.49862259,20.87911467,53.49862259,20.87911467,,,,,,,,,,,,,,,,,,
23850,21021,21,Boyle County,28872,0,51.333333333,1279.0729682,510.11772735,349.33333333,160.78439402,458.78439402,109.45106068,768.95524086,1118.2885742,820.28857419,1169.6219075,39.88183161,12.570384803,35.86850832,8.5570615128,,,,,,,,,,,,,,,,,,
23850,21023,21,Bracken County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21025,21,Breathitt County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23750,21027,21,Breckinridge County,20087,0,51.666666667,290.8150311,111.5050146,98,13.505014599,59.838347933,0,179.3100165,277.3100165,230.97668317,290.8150311,38.342245989,4.6438502674,20.576084979,0,,,,,,,,,,,,,,,,,,
23850,21029,21,Bullitt County,76004,0,137,1514.4442712,424.47921538,302.33333333,122.14588205,287.47921538,0,1089.9650559,1392.2983892,1226.9650559,1514.4442712,28.028711485,8.0653929872,18.98248888,0,,,,,,,,,,,,,,,,,,
22250,21031,21,Butler County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21033,21,Caldwell County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21035,21,Calloway County,37589,0,62.333333333,2334.0461239,1379.9902555,171.33333333,1208.6569222,1317.6569222,1146.3235889,954.05586834,1125.3892017,1016.3892017,1187.722535,59.124378109,51.78376339,56.453765361,49.113150642,,,,,,,,,,,,,,,,,,
23850,21037,21,Campbell County,90939,0,33.333333333,3578.2080218,1535.7518695,1148.3333333,387.41853614,1502.4185361,354.08520281,2042.4561523,3190.7894856,2075.7894856,3224.1228189,42.91958042,10.827166386,41.988015426,9.895601392,,,,,,,,,,,,,,,,,,
22250,21039,21,Carlisle County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21041,21,Carroll County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23100,21043,21,Carter County,27316,0,71.666666667,699.497307,374.2214243,191.33333333,182.88809096,302.55475763,111.2214243,325.2758827,516.60921604,396.94254937,588.2758827,53.49862259,26.145646185,43.253169755,15.900193351,,,,,,,,,,,,,,,,,,
22250,21045,21,Casey County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21047,21,Christian County,74411,0,100.66666667,3293.863295,880.3759387,768,112.3759387,779.70927203,11.709272031,2413.4873563,3181.4873563,2514.154023,3282.154023,26.727761897,3.4116758539,23.671573535,0.3554874924,,,,,,,,,,,,,,,,,,
23850,21049,21,Clark County,35608,0,0,1359.0308714,654.92770614,659,0,654.92770614,0,704.1031653,1359.0308714,704.1031653,1359.0308714,48.190789474,0,48.190789474,0,,,,,,,,,,,,,,,,,,
22250,21051,21,Clay County,21509,0,78.666666667,727.50621891,355.89054726,154,201.89054726,277.2238806,123.2238806,371.61567164,525.61567164,450.28233831,604.28233831,48.919244677,27.75104075,38.106049597,16.93784567,,,,,,,,,,,,,,,,,,
22250,21053,21,Clinton County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21055,21,Crittenden County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21057,21,Cumberland County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
23850,21059,21,Daviess County,97723,0,0,2953.8585187,1043.5384189,1060.6666667,0,1043.5384189,0,1910.3200998,2953.8585187,1910.3200998,2953.8585187,35.327975673,0,35.327975673,0,,,,,,,,,,,,,,,,,,
23850,21061,21,Edmonson County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21063,21,Elliott County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
22250,21065,21,Estill County,,1,,,,,,,,,,,,,,,,23815.770888,11271.974815,5435.3333333,2587.6666667,5836.6414817,8684.3081484,3248.9748151,12543.796073,17979.129407,15131.46274,20566.796073,47.329875937,24.507464021,36.464526759,13.642114842,22250,23850,
